2021-03-08 14:30:00,111.9,,4.05,5.07,6.10,8.31,56.69,1022.
2021-03-08 14:45:00,94.93,,3.38,4.03,4.96,8.31,54.21,1022.
2021-03-08 15:00:00,75.34,,2.53,3.04,3.95,8.13,53.58,1022.
2021-03-08 15:15:00,34.71,,2.34,2.82,3.51,8.44,52.77,1022.
2021-03-08 15:30:00,116.5,,3.49,4.26,5.49,7.83,56.24,1022.
2021-03-08 15:45:00,112.8,,2.37,2.94,4.04,7.55,57.85,1022.
2021-03-08 16:00:00,103.6,,2.85,3.45,4.79,7.57,60.88,1021.
2021-03-08 16:15:00,65.01,,2.23,2.69,3.64,8.10,61.62,1021.
2021-03-08 16:30:00,38.33,,2.84,3.21,4.12,8.72,62.14,1021.
2021-03-08 16:45:00,40.84,,3.05,3.70,4.83,8.74,63.76,1021.
2021-03-08 17:00:00,35.38,,3.67,4.49,5.53,8.66,64.74,1021.
2021-03-08 17:15:00,35.42,,4.63,5.61,6.45,8.52,63.87,1021.
2021-03-08 17:30:00,41.50,,4.75,5.84,7.08,8.38,64.80,1021.
2021-03-08 17:45:00,37.68,,5.07,6.10,7.42,8.20,66.99,1021.
2021-03-08 18:00:00,44.84,,4.02,4.77,5.65,7.94,66.74,1021.
2021-03-08 18:15:00,46.81,,4.42,5.52,6.49,7.67,67.79,1021.
2021-03-08 18:30:00,41.23,,5.85,7.38,9.00,7.43,68.72,1021.
2021-03-08 18:45:00,49.23,,7.88,9.73,11.15,7.29,68.01,1021.
2021-03-08 19:00:00,50.75,,7.38,8.69,9.79,7.06,68.76,1022.
2021-03-08 19:15:00,54.13,,7.46,8.92,10.01,6.79,70.24,1022.
2021-03-08 19:30:00,50.76,,8.96,11.56,13.55,6.57,71.11,1022.
2021-03-08 19:45:00,56.25,,8.22,10.10,11.60,6.39,71.83,1022.
2021-03-08 20:00:00,58.92,,7.20,8.92,10.48,6.25,71.88,1022.
2021-03-08 20:15:00,58.71,,7.16,8.83,10.34,6.09,71.80,1022.
2021-03-08 20:30:00,51.98,,7.64,9.21,10.83,5.96,72.81,1021.
2021-03-08 20:45:00,53.86,,7.48,9.06,10.18,5.83,72.78,1021.
2021-03-08 21:00:00,56.13,,7.40,9.13,10.32,5.70,73.54,1021.
2021-03-08 21:15:00,61.83,,7.22,8.69,9.89,5.60,73.89,1021.
2021-03-08 21:30:00,65.21,,7.19,8.90,9.97,5.46,74.42,1021.
2021-03-08 21:45:00,57.62,,8.14,10.18,11.84,5.34,75.43,1021.
2021-03-08 22:00:00,44.04,,8.78,10.65,12.00,5.21,75.32,1021.
2021-03-08 22:15:00,61.88,,9.83,11.77,13.34,5.14,76.15,1021.
2021-03-08 22:30:00,59.60,,8.56,10.29,11.58,5.08,76.86,1021.
2021-03-08 22:45:00,61.41,,8.74,10.39,11.61,5.15,76.95,1021.
2021-03-08 23:00:00,62.00,,8.14,9.80,10.89,5.24,77.59,1021.
2021-03-08 23:15:00,60.35,,7.92,9.56,10.83,5.24,78.02,1021.
2021-03-08 23:30:00,66.25,,6.97,8.39,9.29,5.16,79.35,1021.
2021-03-08 23:45:00,67.61,,6.77,8.40,9.64,5.09,79.38,1021.
2021-03-09 00:00:00,58.62,,5.66,6.71,7.97,5.04,79.45,1021.
2021-03-09 00:15:00,64.19,,7.65,9.94,11.60,5.02,79.04,1021.
2021-03-09 00:30:00,77.18,,7.18,8.61,10.03,5.00,78.92,1020.
2021-03-09 00:45:00,75.17,,5.90,7.29,8.21,5.00,79.62,1020.
2021-03-09 01:00:00,77.14,,4.79,5.93,7.00,5.03,78.97,1020.
2021-03-09 01:15:00,76.44,,3.69,4.47,5.28,4.97,79.28,1020.
2021-03-09 01:30:00,77.38,,3.39,4.08,5.00,4.87,80.41,1020.
2021-03-09 01:45:00,79.69,,3.63,4.32,5.02,4.76,80.94,1020.
2021-03-09 02:00:00,80.12,,3.56,4.31,5.32,4.78,81.25,1020.
2021-03-09 02:15:00,62.04,,5.59,6.81,8.11,4.90,80.87,1020.
2021-03-09 02:30:00,62.77,,5.49,6.85,7.89,4.85,81.61,1020.
2021-03-09 02:45:00,61.05,,5.68,6.76,7.76,4.95,81.10,1020.
2021-03-09 03:00:00,54.26,,5.86,7.17,8.11,5.08,80.06,1020.
2021-03-09 03:15:00,45.78,,6.15,7.42,8.42,5.12,80.62,1020.
2021-03-09 03:30:00,35.44,,6.34,7.89,9.30,5.21,80.06,1020.
2021-03-09 03:45:00,39.62,,5.96,7.20,8.67,5.29,79.67,1019.
2021-03-09 04:00:00,37.96,,5.89,7.02,8.45,5.34,79.61,1019.
2021-03-09 04:15:00,35.99,,5.49,6.80,7.98,5.42,79.74,1019.
2021-03-09 04:30:00,35.87,,5.09,6.24,7.66,5.65,79.22,1019.
2021-03-09 04:45:00,19.89,,6.21,7.61,8.78,5.90,77.07,1019.
2021-03-09 05:00:00,14.46,,5.72,6.97,8.01,6.18,75.71,1019.
2021-03-09 05:15:00,14.09,,5.72,6.83,7.84,6.42,74.56,1019.
2021-03-09 05:30:00,12.34,,5.67,6.81,8.16,6.63,73.46,1019.
2021-03-09 05:45:00,7.09,,5.77,6.83,7.94,6.91,72.02,1019.
2021-03-09 06:00:00,6.64,,6.13,7.26,8.54,7.01,71.42,1019.
2021-03-09 06:15:00,0.00,,7.00,8.30,9.51,7.13,70.95,1019.
2021-03-09 06:30:00,0.00,,8.33,9.92,11.11,7.36,70.42,1019.
2021-03-09 06:45:00,0.00,,10.01,12.18,13.48,7.44,69.45,1019.
2021-03-09 07:00:00,0.00,,10.67,13.20,14.67,7.44,68.91,1019.
2021-03-09 07:15:00,0.00,,11.71,14.43,15.69,7.49,68.36,1019.
2021-03-09 07:30:00,0.00,,11.67,14.50,16.31,7.57,68.23,1019.
2021-03-09 07:45:00,1.67,,12.34,15.52,17.48,7.05,71.38,1019.
2021-03-09 08:00:00,23.70,,13.09,16.06,17.45,5.02,85.61,1019.
2021-03-09 08:15:00,38.56,,14.05,17.62,19.11,4.52,90.72,1019.
2021-03-09 08:30:00,42.64,,12.14,15.17,16.84,4.28,94.89,1019.
2021-03-09 08:45:00,41.18,,11.40,13.87,15.41,4.42,96.54,1019.
2021-03-09 09:00:00,13.41,,10.31,12.37,13.78,4.86,95.18,1019.
2021-03-09 09:15:00,12.26,,11.00,13.46,14.70,5.18,94.31,1019.
2021-03-09 09:30:00,14.21,,9.60,11.39,12.65,5.61,93.58,1019.
2021-03-09 09:45:00,19.05,,2.83,3.36,4.12,7.20,85.96,1018.
2021-03-09 10:00:00,25.91,,2.17,2.60,3.34,8.21,79.86,1018.
2021-03-09 10:15:00,29.77,,2.74,3.19,4.21,8.29,79.26,1018.
2021-03-09 10:30:00,75.61,,0.93,1.15,1.60,8.70,74.93,1018.
2021-03-09 10:45:00,56.60,,0.39,0.48,1.09,9.35,71.40,1018.
2021-03-09 11:00:00,34.80,,0.81,0.96,1.84,9.64,70.17,1018.
2021-03-09 11:15:00,29.32,,0.84,0.97,1.80,9.56,71.11,1018.
2021-03-09 11:30:00,32.32,,0.87,1.12,2.02,9.43,71.64,1018.
2021-03-09 11:45:00,69.18,,1.19,1.39,2.18,9.09,71.72,1018.
2021-03-09 12:00:00,106.3,,1.41,1.67,2.36,8.28,75.35,1018.
2021-03-09 12:15:00,96.66,,1.64,1.97,2.81,8.45,75.56,1018.
2021-03-09 12:30:00,113.0,,1.57,1.90,2.83,8.10,76.90,1017.
2021-03-09 12:45:00,106.1,,1.68,1.96,2.83,7.97,77.68,1017.
2021-03-09 13:00:00,70.33,,1.57,1.97,2.76,8.63,75.49,1017.
2021-03-09 13:15:00,42.56,,1.99,2.42,3.29,9.07,74.14,1017.
2021-03-09 13:30:00,41.21,,2.49,2.98,3.96,9.01,75.35,1017.
2021-03-09 13:45:00,61.06,,2.28,2.68,3.83,8.52,77.75,1017.
2021-03-09 14:00:00,123.1,,3.50,4.10,5.37,7.31,83.35,1017.
2021-03-09 14:15:00,134.9,,3.49,4.15,5.19,6.79,86.50,1016.
2021-03-09 14:30:00,122.9,,3.38,4.09,5.13,6.95,84.82,1016.
2021-03-09 14:45:00,48.67,,2.41,2.96,4.02,6.89,85.47,1016.
2021-03-09 15:00:00,38.30,,1.70,2.06,2.96,7.12,83.54,1016.
2021-03-09 15:15:00,95.98,,1.78,2.11,2.84,6.88,83.10,1016.
2021-03-09 15:30:00,146.0,,2.22,2.54,3.49,6.21,87.30,1015.
2021-03-09 15:45:00,128.8,,2.05,2.41,3.11,6.28,87.01,1015.
2021-03-09 16:00:00,108.5,,2.42,2.86,3.82,6.46,86.38,1015.
2021-03-09 16:15:00,58.33,,2.30,2.74,3.54,7.68,79.25,1015.
2021-03-09 16:30:00,45.16,,2.31,2.76,3.17,8.60,72.60,1014.
2021-03-09 16:45:00,43.51,,2.88,3.49,4.58,8.86,69.70,1014.
2021-03-09 17:00:00,51.54,,2.11,2.47,3.16,8.69,66.02,1014.
2021-03-09 17:15:00,56.50,,2.53,2.84,3.87,8.57,62.31,1014.
2021-03-09 17:30:00,49.44,,1.96,2.22,3.00,8.58,62.29,1013.
2021-03-09 17:45:00,53.95,,2.67,3.12,4.04,8.53,62.73,1013.
2021-03-09 18:00:00,49.05,,4.49,5.52,6.66,8.44,63.70,1013.
2021-03-09 18:15:00,42.49,,5.04,6.36,7.54,8.33,63.69,1013.
2021-03-09 18:30:00,50.30,,6.51,8.32,9.20,8.12,63.16,1013.
2021-03-09 18:45:00,55.41,,5.88,7.08,7.98,7.89,63.96,1013.
2021-03-09 19:00:00,51.74,,6.99,8.49,9.85,7.89,64.71,1013.
2021-03-09 19:15:00,49.85,,7.66,9.34,10.62,7.80,65.91,1013.
2021-03-09 19:30:00,48.48,,7.91,9.76,11.32,7.70,66.91,1013.
2021-03-09 19:45:00,47.18,,8.50,10.46,11.87,7.62,67.34,1013.
2021-03-09 20:00:00,46.41,,6.73,8.12,9.41,7.60,66.21,1012.
2021-03-09 20:15:00,49.54,,7.44,9.33,10.89,7.63,65.43,1012.
2021-03-09 20:30:00,55.20,,9.80,12.09,13.68,7.60,65.58,1012.
2021-03-09 20:45:00,61.13,,10.39,13.13,14.67,7.47,65.26,1012.
2021-03-09 21:00:00,64.82,,10.20,12.73,14.46,7.33,65.84,1011.
2021-03-09 21:15:00,69.70,,12.96,16.81,18.35,7.23,66.04,1011.
2021-03-09 21:30:00,65.67,,13.66,18.17,19.99,7.06,67.58,1011.
2021-03-09 21:45:00,65.24,,15.17,20.86,22.56,6.99,69.23,1011.
2021-03-09 22:00:00,57.73,,16.95,23.65,25.78,6.88,71.61,1010.
2021-03-09 22:15:00,60.69,,18.06,25.50,28.07,6.84,73.05,1010.
2021-03-09 22:30:00,58.09,,17.87,25.03,26.97,6.68,73.62,1010.
2021-03-09 22:45:00,57.42,,17.42,24.45,26.70,6.65,73.38,1010.
2021-03-09 23:00:00,55.88,,17.63,24.59,26.37,6.73,74.57,1009.
2021-03-09 23:15:00,64.43,,18.38,25.43,27.98,6.49,77.92,1009.
2021-03-09 23:30:00,67.53,,17.69,24.79,27.11,6.28,79.02,1009.
2021-03-09 23:45:00,77.52,,16.18,21.87,24.01,6.14,79.36,1008.
2021-03-10 00:00:00,74.50,,14.90,20.07,21.90,6.08,80.75,1008.
2021-03-10 00:15:00,81.02,,13.93,18.17,20.04,5.90,81.98,1008.
2021-03-10 00:30:00,77.00,,13.50,18.07,20.24,5.81,84.09,1007.
2021-03-10 00:45:00,98.82,,13.08,17.18,19.21,5.52,88.06,1007.
2021-03-10 01:00:00,104.8,,11.44,14.91,16.65,5.28,91.04,1007.
2021-03-10 01:15:00,106.0,,10.17,13.10,14.90,5.18,93.28,1006.
2021-03-10 01:30:00,114.5,,8.75,10.75,12.31,4.96,96.23,1006.
2021-03-10 01:45:00,99.88,,7.55,9.38,10.69,4.88,98.76,1006.
2021-03-10 02:00:00,93.30,,7.04,8.73,9.94,4.98,98.87,1006.
2021-03-10 02:15:00,108.4,,8.33,10.20,11.16,4.87,100.0,1005.
2021-03-10 02:30:00,91.45,,8.72,10.34,11.23,4.79,100.0,1005.
2021-03-10 02:45:00,98.69,,7.58,9.07,10.21,4.73,100.0,1004.
2021-03-10 03:00:00,95.49,,6.28,7.76,8.44,4.67,100.0,1004.
2021-03-10 03:15:00,91.37,,6.58,8.19,9.42,4.81,100.0,1004.
2021-03-10 03:30:00,89.76,,8.46,10.69,11.81,4.81,100.0,1004.
2021-03-10 03:45:00,90.41,,7.73,9.43,10.69,4.79,100.0,1004.
2021-03-10 04:00:00,88.80,,6.36,7.67,8.64,4.75,100.0,1003.
2021-03-10 04:15:00,89.06,,6.08,7.33,8.09,4.78,100.0,1003.
2021-03-10 04:30:00,87.22,,5.51,6.72,7.40,4.82,100.0,1003.
2021-03-10 04:45:00,86.87,,4.42,5.23,5.97,4.96,100.0,1003.
2021-03-10 05:00:00,71.83,,2.59,3.08,3.75,5.21,100.0,1003.
2021-03-10 05:15:00,65.85,,2.10,2.41,2.72,5.54,100.0,1002.
2021-03-10 05:30:00,66.44,,1.09,1.30,1.69,5.68,100.0,1002.
2021-03-10 05:45:00,56.89,,0.74,0.93,1.23,5.92,100.0,1002.
2021-03-10 06:00:00,55.75,,0.57,0.69,0.97,6.13,100.0,1002.
2021-03-10 06:15:00,59.32,,0.56,0.66,1.02,6.19,100.0,1002.
2021-03-10 06:30:00,61.85,,0.73,0.80,1.01,6.20,100.0,1002.
2021-03-10 06:45:00,57.33,,1.36,1.55,1.90,6.26,100.0,1002.
2021-03-10 07:00:00,53.85,,1.63,1.81,2.04,6.37,99.67,1002.
2021-03-10 07:15:00,58.86,,1.63,1.88,2.35,6.36,100.0,1002.
2021-03-10 07:30:00,61.25,,1.26,1.41,1.86,6.33,100.0,1002.
2021-03-10 07:45:00,74.96,,1.24,1.47,2.07,5.95,100.0,1001.
2021-03-10 08:00:00,130.9,,1.54,1.87,2.24,3.88,100.0,1001.
2021-03-10 08:15:00,124.4,,1.64,1.82,2.15,3.52,100.0,1001.
2021-03-10 08:30:00,103.4,,1.44,1.64,2.11,3.55,100.0,1001.
2021-03-10 08:45:00,61.79,,1.76,1.97,2.43,3.88,100.0,1001.
2021-03-10 09:00:00,65.95,,1.33,1.58,1.91,3.83,100.0,1001.
2021-03-10 09:15:00,60.43,,1.26,1.45,1.84,3.68,100.0,1001.
2021-03-10 09:30:00,13.91,,0.90,1.09,1.57,4.03,100.0,1000.
2021-03-10 09:45:00,22.52,,0.66,0.79,1.16,4.75,100.0,1000.
2021-03-10 10:00:00,22.18,,0.53,0.67,1.03,5.22,100.0,1000.
2021-03-10 10:15:00,20.47,,1.40,1.54,2.10,5.50,100.0,999.6
2021-03-10 10:30:00,17.57,,0.66,0.74,1.16,5.48,100.0,999.1
2021-03-10 10:45:00,21.25,,0.70,0.74,1.09,5.62,100.0,998.9
2021-03-10 11:00:00,23.77,,0.81,0.90,1.26,5.83,100.0,998.6
2021-03-10 11:15:00,33.36,,0.46,0.55,0.65,5.75,100.0,998.2
2021-03-10 11:30:00,31.90,,0.30,0.36,0.69,6.02,100.0,998.0
2021-03-10 11:45:00,60.32,,0.30,0.36,0.78,5.93,100.0,997.9
2021-03-10 12:00:00,42.63,,0.07,0.09,0.40,6.29,100.0,997.7
2021-03-10 12:15:00,32.30,,0.03,0.04,0.30,6.63,100.0,997.4
2021-03-10 12:30:00,36.20,,0.15,0.27,0.88,6.69,100.0,996.7
2021-03-10 12:45:00,52.76,,0.31,0.39,0.78,6.49,100.0,996.3
2021-03-10 13:00:00,48.69,,0.11,0.18,0.51,6.56,100.0,995.9
2021-03-10 13:15:00,29.22,,0.11,0.22,0.44,7.02,100.0,995.6
2021-03-10 13:30:00,11.17,,0.10,0.14,0.34,7.68,100.0,995.0
2021-03-10 13:45:00,0.00,,0.11,0.16,0.37,8.12,100.0,994.6
2021-03-10 14:00:00,0.00,,0.83,0.98,1.13,7.99,100.0,994.3
2021-03-10 14:15:00,0.00,,3.40,3.91,4.30,7.81,100.0,993.7
2021-03-10 14:30:00,11.69,,0.29,0.38,0.62,7.80,100.0,993.4
2021-03-10 14:45:00,7.91,,1.00,1.16,1.66,8.22,100.0,993.5
2021-03-10 15:00:00,12.44,,1.27,1.58,1.91,8.49,100.0,993.0
2021-03-10 15:15:00,76.04,,0.07,0.12,0.25,7.68,100.0,992.2
2021-03-10 15:30:00,103.0,,0.02,0.02,0.29,7.17,100.0,992.0
2021-03-10 15:45:00,46.78,,0.00,0.00,0.22,7.33,100.0,991.5
2021-03-10 16:00:00,0.00,,0.08,0.09,0.20,8.67,100.0,990.8
2021-03-10 16:15:00,0.00,,0.16,0.19,0.47,9.17,100.0,990.3
2021-03-10 16:30:00,0.00,,0.07,0.10,0.27,9.32,100.0,990.1
2021-03-10 16:45:00,0.00,,0.06,0.09,0.22,9.57,100.0,989.9
2021-03-10 17:00:00,0.00,,0.04,0.06,0.26,9.75,100.0,989.6
2021-03-10 17:15:00,12.44,,1.40,1.74,2.17,9.77,100.0,989.3
2021-03-10 17:30:00,35.62,,0.24,0.43,0.98,9.72,100.0,989.6
2021-03-10 17:45:00,38.70,,0.76,1.29,3.34,9.68,100.0,989.2
2021-03-10 18:00:00,39.35,,0.96,1.62,3.60,9.70,97.47,988.9
2021-03-10 18:15:00,58.77,,1.55,2.54,5.38,9.59,94.03,988.3
2021-03-10 18:30:00,74.59,,0.55,1.24,3.89,9.38,93.50,988.1
2021-03-10 18:45:00,65.47,,0.56,1.25,3.69,9.33,93.62,987.6
2021-03-10 19:00:00,76.02,,0.76,1.81,4.68,9.31,92.57,987.5
2021-03-10 19:15:00,83.41,,1.08,2.80,7.16,9.21,92.04,987.3
2021-03-10 19:30:00,97.74,,1.80,4.42,9.42,9.04,91.98,987.0
2021-03-10 19:45:00,93.38,,1.70,4.06,9.45,9.02,91.41,986.9
2021-03-10 20:00:00,93.73,,1.74,3.82,9.88,9.02,91.12,986.6
2021-03-10 20:15:00,99.51,,1.99,4.69,10.68,8.93,91.14,986.5
2021-03-10 20:30:00,96.15,,1.72,4.38,10.13,8.93,90.68,986.1
2021-03-10 20:45:00,101.1,,2.28,5.35,11.73,8.84,89.42,985.8
2021-03-10 21:00:00,108.4,,1.86,4.71,10.72,8.77,85.91,985.5
2021-03-10 21:15:00,101.7,,1.91,4.54,10.21,8.82,85.92,985.0
2021-03-10 21:30:00,110.0,,1.14,2.84,7.10,8.77,86.35,985.0
2021-03-10 21:45:00,85.27,,0.43,1.01,4.06,8.76,92.60,984.8
2021-03-10 22:00:00,89.61,,0.54,1.27,3.70,8.51,96.41,984.5
2021-03-10 22:15:00,112.5,,0.89,2.78,7.84,8.32,88.85,984.3
2021-03-10 22:30:00,112.3,,1.30,3.85,9.04,8.23,86.22,983.9
2021-03-10 22:45:00,118.8,,1.41,4.34,11.24,8.13,84.91,983.6
2021-03-10 23:00:00,123.6,,1.66,4.71,10.75,8.02,83.52,983.1
2021-03-10 23:15:00,112.3,,1.86,4.96,11.45,8.01,84.82,982.9
2021-03-10 23:30:00,121.8,,1.50,3.78,9.09,7.95,85.96,982.7
2021-03-10 23:45:00,124.6,,1.62,3.51,8.22,7.76,84.19,982.4
2021-03-11 00:00:00,129.5,,1.72,4.10,9.67,7.70,82.82,982.0
2021-03-11 00:15:00,135.8,,1.99,4.98,11.48,7.72,81.38,981.6
2021-03-11 00:30:00,137.3,,1.49,3.88,9.53,7.73,81.84,981.3
2021-03-11 00:45:00,128.9,,1.40,4.02,9.57,7.67,83.12,980.9
2021-03-11 01:00:00,151.4,,1.38,3.75,9.06,7.53,81.94,980.6
2021-03-11 01:15:00,126.7,,1.18,3.10,8.23,7.63,80.95,980.2
2021-03-11 01:30:00,128.8,,0.96,3.45,9.88,7.62,81.79,980.0
2021-03-11 01:45:00,139.5,,1.02,3.06,9.09,7.55,81.92,979.6
2021-03-11 02:00:00,136.8,,1.01,3.67,9.35,7.49,83.51,979.2
2021-03-11 02:15:00,144.0,,0.91,2.55,7.20,7.24,86.96,978.7
2021-03-11 02:30:00,148.6,,0.32,1.44,5.35,7.14,86.70,978.2
2021-03-11 02:45:00,143.1,,0.67,1.81,4.76,7.13,87.76,977.9
2021-03-11 03:00:00,138.0,,0.44,1.31,4.34,7.17,88.28,977.5
2021-03-11 03:15:00,133.7,,0.12,0.54,2.70,7.17,88.18,977.2
2021-03-11 03:30:00,132.5,,0.11,0.66,2.79,7.25,88.36,976.8
2021-03-11 03:45:00,135.4,,0.24,0.89,3.24,7.07,91.85,976.4
2021-03-11 04:00:00,133.7,,0.10,0.73,2.95,6.88,95.00,976.0
2021-03-11 04:15:00,136.9,,0.10,0.56,2.64,6.79,96.10,975.8
2021-03-11 04:30:00,133.5,,0.26,0.94,3.31,6.66,97.91,975.6
2021-03-11 04:45:00,116.8,,0.40,1.21,3.71,6.75,98.92,975.6
2021-03-11 05:00:00,97.09,,0.31,1.06,3.42,6.92,100.0,975.8
2021-03-11 05:15:00,91.88,,0.17,0.93,3.49,7.06,100.0,976.3
2021-03-11 05:30:00,94.73,,0.34,1.08,4.04,7.26,100.0,977.0
2021-03-11 05:45:00,91.17,,0.30,1.15,3.86,7.39,100.0,978.0
2021-03-11 06:00:00,80.73,,0.09,0.66,3.14,7.53,98.98,979.0
2021-03-11 06:15:00,83.88,,0.07,0.56,2.75,7.74,94.12,980.2
2021-03-11 06:30:00,91.38,,0.10,0.52,2.39,7.78,89.47,981.3
2021-03-11 06:45:00,105.5,,0.02,0.30,2.50,7.69,86.19,982.1
2021-03-11 07:00:00,88.90,,0.09,0.52,2.96,7.79,88.80,983.0
2021-03-11 07:15:00,85.49,,0.06,0.34,2.52,7.68,88.15,983.9
2021-03-11 07:30:00,69.55,,0.12,0.52,2.58,7.85,87.12,984.7
2021-03-11 07:45:00,83.54,,0.16,0.67,3.35,7.95,82.83,985.5
2021-03-11 08:00:00,212.2,,0.38,1.31,5.20,5.61,88.53,986.2
2021-03-11 08:15:00,264.0,,0.39,1.23,4.93,3.81,100.0,986.8
2021-03-11 08:30:00,254.5,,0.33,1.29,4.80,3.72,100.0,987.3
2021-03-11 08:45:00,246.7,,0.25,0.86,4.24,3.75,99.38,987.8
2021-03-11 09:00:00,192.3,,0.31,0.76,3.35,4.18,93.90,988.3
2021-03-11 09:15:00,170.0,,0.19,0.77,3.37,4.75,91.09,988.7
2021-03-11 09:30:00,177.0,,0.22,1.07,3.68,5.37,88.37,988.9
2021-03-11 09:45:00,157.8,,0.18,0.79,3.19,6.21,82.63,989.0
2021-03-11 10:00:00,158.8,,0.32,1.02,4.77,6.72,78.16,989.3
2021-03-11 10:15:00,155.6,,0.06,0.53,2.84,7.55,74.41,989.6
2021-03-11 10:30:00,158.5,,0.10,0.56,2.76,8.15,70.04,989.9
2021-03-11 10:45:00,64.21,,0.11,0.54,2.64,7.46,73.13,990.0
2021-03-11 11:00:00,56.72,,0.04,0.39,2.62,6.69,75.27,990.3
2021-03-11 11:15:00,63.34,,0.09,0.40,2.51,6.63,76.03,990.5
2021-03-11 11:30:00,90.98,,0.23,0.80,2.47,6.86,73.48,990.7
2021-03-11 11:45:00,142.3,,0.14,0.49,2.29,6.13,75.10,991.0
2021-03-11 12:00:00,172.3,,0.00,0.21,1.84,5.83,77.01,991.2
2021-03-11 12:15:00,196.1,,0.19,0.62,2.73,5.84,77.58,991.5
2021-03-11 12:30:00,198.4,,0.33,0.88,2.74,5.44,79.64,991.6
2021-03-11 12:45:00,224.3,,0.08,0.31,2.22,5.38,78.21,991.8
2021-03-11 13:00:00,184.3,,0.12,0.49,2.14,6.22,73.21,991.8
2021-03-11 13:15:00,177.9,,0.04,0.26,1.79,6.36,70.82,991.8
2021-03-11 13:30:00,144.2,,0.02,0.32,1.92,6.53,69.41,992.0
2021-03-11 13:45:00,139.3,,0.09,0.32,2.79,6.70,66.36,992.0
2021-03-11 14:00:00,169.8,,0.09,0.48,2.35,6.21,67.15,992.1
2021-03-11 14:15:00,210.4,,0.14,0.58,2.70,5.60,70.40,992.2
2021-03-11 14:30:00,148.1,,0.08,0.42,2.10,6.31,69.28,992.3
2021-03-11 14:45:00,147.7,,0.05,0.26,1.60,6.23,70.50,992.4
2021-03-11 15:00:00,131.9,,0.01,0.16,1.70,6.13,74.46,992.7
2021-03-11 15:15:00,78.54,,0.03,0.12,0.61,5.97,72.83,992.8
2021-03-11 15:30:00,72.53,,0.00,0.03,0.67,7.41,66.51,993.0
2021-03-11 15:45:00,71.72,,0.00,0.00,0.62,7.98,65.54,993.5
2021-03-11 16:00:00,63.78,,0.00,0.03,0.42,7.66,72.19,993.7
2021-03-11 16:15:00,66.84,,0.33,1.19,2.38,7.58,71.58,993.9
2021-03-11 16:30:00,72.64,,0.36,0.71,1.91,7.49,73.00,993.9
2021-03-11 16:45:00,73.39,,0.14,0.51,2.07,7.51,71.65,993.9
2021-03-11 17:00:00,66.80,,0.75,1.62,3.67,7.50,71.36,994.2
2021-03-11 17:15:00,74.23,,0.33,0.94,2.32,7.35,70.53,994.5
2021-03-11 17:30:00,69.72,,0.09,0.19,1.35,7.33,72.98,994.9
2021-03-11 17:45:00,84.42,,0.08,0.37,1.98,7.23,72.11,995.3
2021-03-11 18:00:00,85.42,,0.17,0.71,2.40,7.00,73.63,995.8
2021-03-11 18:15:00,82.79,,0.29,1.07,2.54,6.83,74.93,996.2
2021-03-11 18:30:00,95.83,,0.19,0.74,2.80,6.65,70.27,996.3
2021-03-11 18:45:00,97.35,,0.21,0.50,1.76,6.42,64.21,996.8
2021-03-11 19:00:00,94.16,,0.29,0.64,2.11,6.21,73.12,997.2
2021-03-11 19:15:00,91.79,,0.23,0.64,1.75,6.23,77.94,998.1
2021-03-11 19:30:00,117.5,,0.05,0.28,1.51,5.61,77.27,998.5
2021-03-11 19:45:00,108.3,,0.17,0.30,0.96,5.39,77.39,998.1
2021-03-11 20:00:00,99.15,,0.36,0.71,1.77,5.29,79.80,998.5
2021-03-11 20:15:00,104.6,,0.44,0.81,1.88,5.09,81.79,998.8
2021-03-11 20:30:00,98.34,,0.54,0.84,2.05,4.93,85.00,998.9
2021-03-11 20:45:00,98.68,,0.30,0.70,2.09,4.96,85.61,999.0
2021-03-11 21:00:00,98.60,,0.16,0.43,2.10,5.09,83.48,999.1
2021-03-11 21:15:00,96.79,,0.36,0.63,1.77,5.17,81.74,999.2
2021-03-11 21:30:00,93.66,,0.67,1.23,2.79,5.29,82.15,999.4
2021-03-11 21:45:00,95.51,,1.05,1.45,2.89,5.38,80.90,999.5
2021-03-11 22:00:00,89.95,,2.16,2.94,4.67,5.36,81.07,999.6
2021-03-11 22:15:00,100.2,,0.19,0.39,1.54,5.39,78.62,999.6
2021-03-11 22:30:00,89.91,,0.30,0.51,1.61,5.38,80.09,999.6
2021-03-11 22:45:00,96.35,,0.07,0.16,0.78,5.31,79.78,999.6
2021-03-11 23:00:00,103.0,,0.13,0.39,1.28,5.24,78.44,999.6
2021-03-11 23:15:00,102.4,,0.12,0.34,1.79,5.23,78.86,999.6
2021-03-11 23:30:00,99.52,,0.26,0.61,1.70,5.23,79.50,999.6
2021-03-11 23:45:00,97.88,,0.09,0.33,1.84,5.30,77.99,999.5
2021-03-12 00:00:00,99.39,,0.04,0.20,1.55,5.30,77.52,999.4
2021-03-12 00:15:00,94.51,,0.18,0.51,1.81,5.31,78.06,999.4
2021-03-12 00:30:00,98.75,,0.24,0.64,1.91,5.30,77.85,999.3
2021-03-12 00:45:00,110.8,,0.07,0.21,1.19,5.31,76.96,999.3
2021-03-12 01:00:00,108.6,,0.08,0.33,1.35,5.42,76.11,999.2
2021-03-12 01:15:00,105.5,,0.09,0.49,1.26,5.55,76.04,999.1
2021-03-12 01:30:00,102.9,,0.19,0.41,2.09,5.60,75.96,999.0
