2021-03-07 14:00:00,55.56,,11.92,14.35,14.99,5.64,86.50,1025.
2021-03-07 14:15:00,57.20,,11.79,14.62,15.00,5.69,84.91,1025.
2021-03-07 14:30:00,50.39,,11.58,14.12,14.42,5.56,87.03,1025.
2021-03-07 14:45:00,24.96,,11.92,14.51,14.75,5.39,87.12,1025.
2021-03-07 15:00:00,39.71,,11.14,13.76,14.09,5.26,86.65,1025.
2021-03-07 15:15:00,39.97,,11.56,14.54,14.91,5.18,91.30,1025.
2021-03-07 15:30:00,37.95,,12.57,15.76,16.04,5.04,97.29,1025.
2021-03-07 15:45:00,48.59,,12.52,15.68,16.13,4.75,91.30,1024.
2021-03-07 16:00:00,53.71,,14.01,17.69,18.20,4.40,89.13,1024.
2021-03-07 16:15:00,57.14,,14.40,17.85,18.32,4.03,89.05,1024.
2021-03-07 16:30:00,58.98,,14.38,17.98,18.42,3.82,89.22,1024.
2021-03-07 16:45:00,61.92,,14.83,19.00,19.52,3.55,89.37,1024.
2021-03-07 17:00:00,63.17,,15.86,21.13,21.71,3.47,89.13,1024.
2021-03-07 17:15:00,50.18,,16.68,22.23,22.98,3.50,91.03,1024.
2021-03-07 17:30:00,52.41,,15.77,21.30,22.36,3.44,90.81,1024.
2021-03-07 17:45:00,54.17,,14.89,19.11,19.57,3.58,90.48,1024.
2021-03-07 18:00:00,55.49,,14.56,18.63,19.07,3.83,89.47,1024.
2021-03-07 18:15:00,38.58,,22.57,36.54,47.52,4.09,95.54,1024.
2021-03-07 18:30:00,36.94,,19.66,31.22,37.30,4.27,95.71,1025.
2021-03-07 18:45:00,41.46,,19.05,29.15,33.00,4.16,94.55,1025.
2021-03-07 19:00:00,48.03,,18.73,28.76,32.50,4.09,93.55,1025.
2021-03-07 19:15:00,45.37,,18.08,27.56,30.52,4.04,94.78,1025.
2021-03-07 19:30:00,41.24,,18.04,27.08,30.21,4.01,97.78,1024.
2021-03-07 19:45:00,30.40,,17.66,26.45,29.04,5.57,92.71,1024.
2021-03-07 20:00:00,41.11,,16.67,24.88,26.49,6.06,86.89,1024.
2021-03-07 20:15:00,45.07,,15.90,23.04,24.61,6.42,84.95,1024.
2021-03-07 20:30:00,47.43,,15.15,22.44,24.15,6.35,84.34,1024.
2021-03-07 20:45:00,50.53,,14.73,21.09,22.66,6.27,84.13,1024.
2021-03-07 21:00:00,48.86,,15.35,21.91,23.72,6.01,84.81,1024.
2021-03-07 21:15:00,51.00,,15.98,23.31,25.12,6.16,84.13,1024.
2021-03-07 21:30:00,53.55,,16.01,22.81,24.25,6.10,83.69,1024.
2021-03-07 21:45:00,53.77,,16.11,22.50,23.56,5.86,84.43,1024.
2021-03-07 22:00:00,54.77,,16.63,23.79,25.10,5.66,84.64,1024.
2021-03-07 22:15:00,57.57,,16.69,23.42,24.34,5.33,85.03,1024.
2021-03-07 22:30:00,60.96,,16.94,23.57,24.59,5.11,85.28,1024.
2021-03-07 22:45:00,64.55,,17.13,24.20,25.12,4.99,85.01,1024.
2021-03-07 23:00:00,59.07,,17.76,25.44,26.74,5.04,85.07,1024.
2021-03-07 23:15:00,60.02,,18.62,26.38,27.68,4.92,84.92,1024.
2021-03-07 23:30:00,63.39,,19.04,27.69,28.98,4.74,84.30,1024.
2021-03-07 23:45:00,66.75,,19.77,29.08,30.74,4.65,83.45,1024.
2021-03-08 00:00:00,68.34,,19.93,29.69,31.34,4.61,83.42,1024.
2021-03-08 00:15:00,68.40,,20.73,30.64,33.33,4.50,87.51,1024.
2021-03-08 00:30:00,73.25,,21.44,31.38,33.99,4.58,85.92,1024.
2021-03-08 00:45:00,76.63,,22.39,32.46,36.01,4.61,84.47,1024.
2021-03-08 01:00:00,79.77,,22.12,32.83,37.28,4.54,83.35,1024.
2021-03-08 01:15:00,80.29,,22.48,33.08,37.17,4.43,83.02,1024.
2021-03-08 01:30:00,83.12,,22.44,33.01,36.96,4.38,81.99,1024.
2021-03-08 01:45:00,85.71,,22.89,33.58,37.66,4.21,81.46,1023.
2021-03-08 02:00:00,87.11,,23.80,34.92,39.81,4.08,81.22,1023.
2021-03-08 02:15:00,89.24,,23.78,35.55,41.53,4.06,80.73,1023.
2021-03-08 02:30:00,90.26,,23.58,35.16,40.27,4.09,80.02,1023.
2021-03-08 02:45:00,91.12,,23.57,35.14,40.65,4.10,79.44,1023.
2021-03-08 03:00:00,92.04,,23.15,34.61,39.54,4.08,78.77,1023.
2021-03-08 03:15:00,92.38,,23.05,34.14,38.88,4.10,78.38,1023.
2021-03-08 03:30:00,93.56,,22.71,33.32,37.10,4.09,78.00,1023.
2021-03-08 03:45:00,94.74,,22.61,33.24,37.56,4.00,77.89,1023.
2021-03-08 04:00:00,96.45,,22.46,32.90,36.59,3.97,77.60,1022.
2021-03-08 04:15:00,98.31,,22.41,32.57,35.79,3.82,77.53,1022.
2021-03-08 04:30:00,100.8,,22.22,32.24,35.61,3.75,77.39,1022.
2021-03-08 04:45:00,102.4,,21.99,31.76,34.80,3.66,77.19,1022.
2021-03-08 05:00:00,104.6,,21.76,31.36,34.03,3.64,77.03,1022.
2021-03-08 05:15:00,106.3,,21.21,30.25,31.93,3.61,76.80,1022.
2021-03-08 05:30:00,107.1,,20.30,28.77,29.80,3.49,76.86,1022.
2021-03-08 05:45:00,108.9,,20.12,28.34,29.46,3.50,76.77,1022.
2021-03-08 06:00:00,111.4,,19.68,27.77,28.99,3.49,76.45,1022.
2021-03-08 06:15:00,113.1,,19.60,27.25,28.20,3.47,76.38,1022.
2021-03-08 06:30:00,115.2,,19.70,27.45,28.50,3.43,76.12,1022.
2021-03-08 06:45:00,116.8,,19.59,26.96,28.02,3.39,75.90,1022.
2021-03-08 07:00:00,119.5,,19.92,27.21,27.82,3.38,75.93,1022.
2021-03-08 07:15:00,117.3,,19.10,24.99,25.56,3.39,76.29,1022.
2021-03-08 07:30:00,117.1,,18.69,24.66,25.31,3.36,76.22,1022.
2021-03-08 07:45:00,120.9,,18.72,24.65,25.54,3.40,75.41,1022.
2021-03-08 08:00:00,122.5,,18.60,24.52,25.12,3.54,74.86,1022.
2021-03-08 08:15:00,124.1,,17.74,22.61,23.12,3.67,74.35,1022.
2021-03-08 08:30:00,124.8,,17.49,22.63,23.18,3.83,73.85,1022.
2021-03-08 08:45:00,124.1,,16.86,21.58,22.17,3.97,73.42,1022.
2021-03-08 09:00:00,103.1,,15.20,19.05,19.63,4.11,76.88,1022.
2021-03-08 09:15:00,96.71,,15.55,19.32,19.65,4.15,77.63,1022.
2021-03-08 09:30:00,92.11,,15.31,18.97,19.33,4.30,78.22,1022.
2021-03-08 09:45:00,91.87,,15.20,19.51,19.99,4.52,77.14,1022.
2021-03-08 10:00:00,92.72,,14.72,18.39,18.76,4.68,76.19,1022.
2021-03-08 10:15:00,89.86,,14.51,17.69,17.92,4.80,76.16,1022.
2021-03-08 10:30:00,84.14,,13.72,17.02,17.24,5.20,75.96,1022.
2021-03-08 10:45:00,72.32,,14.23,17.26,17.77,5.60,77.83,1022.
2021-03-08 11:00:00,74.64,,13.50,16.32,16.87,5.86,75.55,1022.
2021-03-08 11:15:00,66.72,,20.26,24.68,26.57,6.12,77.01,1022.
2021-03-08 11:30:00,53.73,,31.34,41.55,49.00,6.42,77.66,1022.
2021-03-08 11:45:00,63.60,,19.89,24.99,25.67,6.85,75.99,1022.
2021-03-08 12:00:00,66.30,,17.79,21.62,21.94,6.85,76.17,1022.
2021-03-08 12:15:00,68.56,,16.13,19.33,19.68,6.72,76.97,1022.
2021-03-08 12:30:00,72.59,,14.76,17.48,17.82,6.51,77.37,1022.
2021-03-08 12:45:00,72.05,,14.30,17.48,18.02,6.38,78.11,1022.
2021-03-08 13:00:00,72.12,,14.64,18.31,18.84,6.70,78.06,1022.
2021-03-08 13:15:00,71.88,,13.84,17.29,17.94,7.05,77.21,1021.
2021-03-08 13:30:00,71.09,,12.81,15.94,16.61,7.20,78.31,1021.
2021-03-08 13:45:00,68.14,,11.43,14.11,14.59,7.40,79.83,1021.
2021-03-08 14:00:00,66.86,,13.07,16.05,16.53,8.25,79.02,1021.
2021-03-08 14:15:00,66.54,,18.34,24.65,26.23,8.82,87.15,1021.
2021-03-08 14:30:00,41.55,,21.61,30.12,32.46,9.13,88.47,1021.
2021-03-08 14:45:00,45.45,,19.43,28.33,29.93,9.17,84.86,1021.
2021-03-08 15:00:00,42.91,,20.02,28.95,30.88,8.99,90.60,1021.
2021-03-08 15:15:00,39.19,,19.57,28.67,30.49,8.91,87.42,1021.
2021-03-08 15:30:00,46.59,,17.67,24.94,26.01,8.64,84.09,1020.
2021-03-08 15:45:00,50.30,,16.07,22.44,23.18,8.43,83.23,1020.
2021-03-08 16:00:00,55.79,,14.33,18.73,19.48,8.06,82.88,1020.
2021-03-08 16:15:00,58.09,,13.42,17.66,18.18,7.46,84.78,1020.
2021-03-08 16:30:00,61.14,,12.91,17.32,17.99,7.02,86.06,1020.
2021-03-08 16:45:00,62.11,,12.64,16.64,17.34,6.84,86.84,1020.
2021-03-08 17:00:00,60.51,,13.41,17.82,18.27,6.65,88.25,1020.
2021-03-08 17:15:00,60.58,,13.87,18.38,18.84,6.50,88.68,1020.
2021-03-08 17:30:00,62.29,,14.05,18.79,19.47,6.29,87.92,1020.
2021-03-08 17:45:00,64.77,,14.13,19.01,19.53,6.27,86.67,1020.
2021-03-08 18:00:00,72.88,,13.17,17.67,18.16,6.05,84.75,1020.
2021-03-08 18:15:00,76.10,,12.76,16.96,17.43,5.82,84.49,1020.
2021-03-08 18:30:00,70.49,,11.93,15.04,15.35,5.57,85.66,1020.
2021-03-08 18:45:00,68.36,,11.92,15.59,16.01,5.59,85.86,1020.
2021-03-08 19:00:00,71.85,,11.68,15.21,15.71,5.46,85.34,1020.
2021-03-08 19:15:00,75.22,,11.80,15.18,15.56,5.25,85.18,1020.
2021-03-08 19:30:00,112.9,,16.50,21.30,22.39,5.29,87.18,1020.
2021-03-08 19:45:00,59.72,,14.79,18.72,19.27,6.39,85.35,1020.
2021-03-08 20:00:00,6.20,,16.83,23.34,25.38,7.90,88.96,1020.
2021-03-08 20:15:00,3.56,,19.40,30.60,36.62,8.61,90.24,1020.
2021-03-08 20:30:00,17.48,,19.67,31.18,37.81,8.53,86.07,1020.
2021-03-08 20:45:00,25.08,,19.20,30.34,35.66,8.37,87.76,1020.
2021-03-08 21:00:00,30.72,,18.13,28.67,32.67,8.18,89.42,1020.
2021-03-08 21:15:00,37.14,,17.64,27.50,30.70,8.07,87.13,1020.
2021-03-08 21:30:00,38.48,,18.81,29.12,32.80,7.95,87.24,1020.
2021-03-08 21:45:00,42.04,,20.05,30.56,34.95,7.78,86.21,1020.
2021-03-08 22:00:00,39.34,,21.58,32.71,37.71,7.70,89.17,1020.
2021-03-08 22:15:00,44.53,,21.34,32.21,37.30,7.48,86.97,1020.
2021-03-08 22:30:00,46.67,,20.42,30.96,34.93,7.29,86.91,1020.
2021-03-08 22:45:00,51.11,,18.62,28.12,30.77,7.11,85.26,1020.
2021-03-08 23:00:00,54.40,,17.64,26.73,29.04,6.98,84.21,1020.
2021-03-08 23:15:00,56.29,,16.65,24.75,26.27,6.77,84.52,1020.
2021-03-08 23:30:00,52.85,,16.57,25.14,27.24,6.78,85.00,1020.
2021-03-08 23:45:00,56.80,,17.41,26.19,28.10,6.66,84.94,1019.
2021-03-09 00:00:00,61.77,,18.83,29.53,32.39,6.42,84.44,1019.
2021-03-09 00:15:00,65.73,,21.04,32.62,36.82,6.23,83.88,1019.
2021-03-09 00:30:00,69.65,,21.91,33.83,38.59,6.08,82.85,1019.
2021-03-09 00:45:00,73.08,,22.11,34.51,40.02,6.02,82.17,1019.
2021-03-09 01:00:00,75.72,,22.00,34.31,40.05,5.98,81.64,1019.
2021-03-09 01:15:00,75.87,,21.43,33.23,37.87,5.85,81.39,1019.
2021-03-09 01:30:00,77.65,,21.34,33.12,37.63,5.77,80.81,1019.
2021-03-09 01:45:00,82.63,,21.48,33.99,39.25,5.66,79.74,1019.
2021-03-09 02:00:00,86.59,,21.43,33.20,37.69,5.60,79.22,1019.
2021-03-09 02:15:00,88.94,,21.20,33.02,37.40,5.49,79.15,1019.
2021-03-09 02:30:00,88.99,,20.81,32.46,36.14,5.40,78.96,1019.
2021-03-09 02:45:00,91.70,,20.92,32.06,35.26,5.40,78.29,1019.
2021-03-09 03:00:00,92.79,,20.45,32.01,35.61,5.28,77.95,1019.
2021-03-09 03:15:00,96.27,,20.04,30.67,33.26,5.21,77.90,1019.
2021-03-09 03:30:00,98.83,,19.25,28.79,30.38,5.19,77.53,1018.
2021-03-09 03:45:00,100.2,,18.18,27.11,28.40,5.21,77.22,1018.
2021-03-09 04:00:00,101.8,,16.91,24.56,25.67,5.12,77.11,1018.
2021-03-09 04:15:00,103.0,,16.29,23.24,24.12,5.04,76.99,1018.
2021-03-09 04:30:00,105.1,,15.40,21.81,22.68,5.05,76.73,1018.
2021-03-09 04:45:00,107.0,,14.31,19.89,20.63,5.04,76.39,1018.
2021-03-09 05:00:00,109.2,,13.59,18.44,19.00,4.94,76.43,1018.
2021-03-09 05:15:00,110.2,,13.14,18.07,18.90,4.75,76.42,1018.
2021-03-09 05:30:00,111.7,,12.56,16.95,17.50,4.89,75.97,1018.
2021-03-09 05:45:00,113.4,,11.88,15.68,15.99,4.91,75.75,1018.
2021-03-09 06:00:00,113.5,,11.23,14.52,14.81,4.83,75.94,1018.
2021-03-09 06:15:00,117.3,,11.03,14.14,14.42,4.66,75.93,1018.
2021-03-09 06:30:00,118.8,,10.40,13.30,13.64,4.51,75.89,1018.
2021-03-09 06:45:00,121.3,,10.33,13.12,13.40,4.56,75.76,1018.
2021-03-09 07:00:00,122.5,,9.94,12.47,13.00,4.53,75.56,1018.
2021-03-09 07:15:00,124.5,,10.10,12.52,12.84,4.57,75.38,1018.
2021-03-09 07:30:00,123.9,,9.50,11.56,11.80,4.61,75.43,1018.
2021-03-09 07:45:00,123.2,,9.21,11.35,11.53,4.59,75.51,1018.
2021-03-09 08:00:00,124.6,,8.93,10.91,11.15,4.63,75.37,1018.
2021-03-09 08:15:00,123.3,,8.90,10.81,11.02,4.68,75.39,1018.
2021-03-09 08:30:00,121.6,,8.18,9.89,10.28,4.84,75.33,1018.
2021-03-09 08:45:00,113.2,,7.81,9.45,9.81,4.97,76.86,1018.
2021-03-09 09:00:00,94.93,,7.82,9.65,9.91,5.04,79.92,1018.
2021-03-09 09:15:00,50.14,,13.24,15.70,16.07,5.52,86.03,1018.
2021-03-09 09:30:00,51.58,,11.88,13.97,14.19,6.17,82.57,1018.
2021-03-09 09:45:00,57.21,,10.61,12.39,12.62,6.56,79.37,1017.
2021-03-09 10:00:00,59.98,,9.87,11.74,12.02,6.88,79.45,1017.
2021-03-09 10:15:00,65.18,,8.51,10.07,10.32,7.16,77.08,1017.
2021-03-09 10:30:00,71.59,,7.73,8.96,9.16,7.13,75.94,1017.
2021-03-09 10:45:00,76.37,,6.61,7.72,7.95,7.08,75.41,1017.
2021-03-09 11:00:00,76.50,,6.47,7.74,7.86,7.26,75.14,1017.
2021-03-09 11:15:00,77.10,,5.83,6.72,6.90,7.63,73.83,1017.
2021-03-09 11:30:00,73.05,,5.74,6.69,6.82,7.82,75.06,1017.
2021-03-09 11:45:00,74.64,,5.26,5.98,6.09,7.78,74.79,1017.
2021-03-09 12:00:00,76.11,,5.20,6.04,6.17,7.99,73.71,1017.
2021-03-09 12:15:00,67.86,,4.79,5.69,5.80,8.17,72.95,1017.
2021-03-09 12:30:00,70.03,,5.06,5.75,5.91,8.30,72.45,1016.
2021-03-09 12:45:00,72.21,,4.82,5.69,5.92,8.47,71.91,1016.
2021-03-09 13:00:00,54.57,,5.63,7.04,7.27,8.56,71.75,1016.
2021-03-09 13:15:00,114.4,,6.20,7.48,7.66,8.53,80.89,1016.
2021-03-09 13:30:00,77.92,,7.24,9.19,9.53,8.97,89.08,1016.
2021-03-09 13:45:00,48.18,,6.97,9.15,9.78,9.05,82.93,1016.
2021-03-09 14:00:00,46.86,,7.01,8.67,8.96,8.83,80.75,1016.
2021-03-09 14:15:00,41.11,,9.17,11.88,12.32,8.91,85.18,1015.
2021-03-09 14:30:00,49.98,,7.87,10.08,10.42,8.76,79.48,1015.
2021-03-09 14:45:00,58.73,,8.50,11.08,11.61,8.40,77.28,1015.
2021-03-09 15:00:00,62.23,,8.90,11.61,11.83,8.07,77.57,1015.
2021-03-09 15:15:00,67.03,,8.75,11.34,11.58,7.99,76.67,1015.
2021-03-09 15:30:00,68.60,,10.04,13.76,14.29,7.83,76.21,1014.
2021-03-09 15:45:00,71.74,,11.85,16.86,17.46,7.92,74.81,1014.
2021-03-09 16:00:00,73.70,,13.77,20.00,20.81,7.98,73.99,1014.
2021-03-09 16:15:00,76.19,,15.06,22.75,23.60,7.92,73.44,1014.
2021-03-09 16:30:00,72.98,,12.80,18.76,19.23,7.83,74.02,1013.
2021-03-09 16:45:00,70.46,,11.50,16.39,16.85,7.71,75.41,1013.
2021-03-09 17:00:00,71.17,,10.84,15.53,15.96,7.50,76.04,1013.
2021-03-09 17:15:00,74.81,,10.31,14.67,14.96,7.23,76.38,1013.
2021-03-09 17:30:00,77.24,,9.49,12.85,13.33,6.99,76.99,1012.
2021-03-09 17:45:00,79.76,,9.38,12.81,13.04,6.79,77.38,1012.
2021-03-09 18:00:00,81.73,,8.93,12.24,12.52,6.59,77.73,1012.
2021-03-09 18:15:00,83.62,,8.64,11.64,11.90,6.45,78.20,1012.
2021-03-09 18:30:00,82.25,,8.92,12.68,13.03,6.30,78.64,1012.
2021-03-09 18:45:00,84.32,,8.56,11.81,12.19,6.24,78.47,1012.
2021-03-09 19:00:00,77.17,,8.61,11.72,12.05,6.38,78.72,1012.
2021-03-09 19:15:00,22.94,,8.50,11.42,11.99,7.20,78.88,1012.
2021-03-09 19:30:00,0.00,,159.3,272.5,297.1,8.42,84.94,1012.
2021-03-09 19:45:00,0.00,,161.5,239.1,252.5,8.87,86.73,1012.
2021-03-09 20:00:00,1.92,,96.86,133.8,139.2,9.25,80.56,1012.
2021-03-09 20:15:00,3.28,,74.26,102.4,106.7,9.35,82.61,1011.
2021-03-09 20:30:00,5.74,,54.67,75.72,80.19,9.36,85.46,1011.
2021-03-09 20:45:00,16.61,,41.84,58.45,69.22,9.26,81.28,1011.
2021-03-09 21:00:00,24.98,,34.08,49.04,60.52,9.10,78.12,1011.
2021-03-09 21:15:00,23.75,,31.45,45.47,55.40,8.94,77.28,1010.
2021-03-09 21:30:00,32.96,,30.40,43.95,52.86,8.86,77.03,1010.
2021-03-09 21:45:00,37.82,,29.89,42.92,51.46,8.81,76.99,1010.
2021-03-09 22:00:00,23.84,,34.51,49.80,61.49,8.64,89.93,1009.
2021-03-09 22:15:00,24.44,,36.53,51.38,63.53,8.74,86.99,1009.
2021-03-09 22:30:00,27.99,,34.74,49.86,61.40,8.70,83.38,1009.
2021-03-09 22:45:00,31.23,,33.08,47.43,58.02,8.68,81.89,1009.
2021-03-09 23:00:00,34.02,,31.90,45.86,55.96,8.64,81.43,1009.
2021-03-09 23:15:00,36.12,,30.59,43.96,52.93,8.64,80.86,1008.
2021-03-09 23:30:00,34.52,,29.64,42.75,51.14,8.58,81.81,1008.
2021-03-09 23:45:00,37.98,,28.34,40.74,48.42,8.48,81.26,1008.
2021-03-10 00:00:00,42.73,,27.33,39.24,46.59,8.32,80.49,1007.
2021-03-10 00:15:00,47.82,,26.35,37.49,44.20,8.08,79.91,1007.
2021-03-10 00:30:00,50.82,,25.77,35.99,41.88,7.90,79.46,1007.
2021-03-10 00:45:00,52.60,,23.85,34.42,39.11,7.70,79.01,1006.
2021-03-10 01:00:00,59.30,,22.36,31.83,34.42,7.46,78.03,1006.
2021-03-10 01:15:00,64.55,,21.44,29.91,31.65,7.22,77.60,1006.
2021-03-10 01:30:00,69.28,,19.97,27.43,28.42,7.00,76.95,1006.
2021-03-10 01:45:00,72.48,,18.51,24.62,25.63,6.88,76.60,1006.
2021-03-10 02:00:00,76.24,,16.65,22.08,22.53,6.77,76.17,1005.
2021-03-10 02:15:00,79.29,,15.37,20.05,20.75,6.64,75.85,1005.
2021-03-10 02:30:00,84.10,,13.39,17.59,18.21,6.42,75.84,1005.
2021-03-10 02:45:00,87.04,,12.19,15.72,16.19,6.26,75.85,1004.
2021-03-10 03:00:00,88.78,,10.83,13.50,13.73,6.19,75.74,1004.
2021-03-10 03:15:00,92.45,,9.94,12.25,12.49,6.10,75.60,1004.
2021-03-10 03:30:00,94.89,,9.02,10.89,11.20,6.04,75.51,1004.
2021-03-10 03:45:00,97.09,,8.49,10.26,10.52,5.99,75.53,1003.
2021-03-10 04:00:00,97.64,,7.88,9.56,9.71,5.96,75.42,1003.
2021-03-10 04:15:00,99.62,,7.44,8.76,8.91,5.96,75.16,1003.
2021-03-10 04:30:00,101.8,,6.92,8.18,8.33,5.86,75.21,1003.
2021-03-10 04:45:00,103.2,,6.56,7.70,7.96,5.82,75.16,1002.
2021-03-10 05:00:00,104.5,,5.78,6.76,6.97,5.81,75.15,1002.
2021-03-10 05:15:00,105.4,,5.41,6.20,6.39,5.82,74.94,1002.
2021-03-10 05:30:00,106.7,,4.76,5.45,5.60,5.80,74.77,1002.
2021-03-10 05:45:00,109.2,,4.22,4.87,4.91,5.76,74.71,1002.
2021-03-10 06:00:00,110.4,,3.34,3.79,3.98,5.72,74.60,1002.
2021-03-10 06:15:00,111.7,,3.03,3.29,3.41,5.67,74.49,1001.
2021-03-10 06:30:00,112.7,,2.78,3.15,3.16,5.71,74.34,1001.
2021-03-10 06:45:00,114.0,,2.47,2.74,2.87,5.70,74.29,1001.
2021-03-10 07:00:00,116.0,,2.11,2.51,2.55,5.65,74.23,1001.
2021-03-10 07:15:00,117.0,,1.90,2.10,2.17,5.62,74.18,1001.
2021-03-10 07:30:00,116.9,,1.80,2.09,2.23,5.61,74.19,1001.
2021-03-10 07:45:00,117.3,,1.39,1.53,1.59,5.67,74.04,1001.
2021-03-10 08:00:00,119.0,,1.16,1.35,1.41,5.67,73.87,1001.
2021-03-10 08:15:00,120.7,,1.04,1.21,1.26,5.67,73.76,1001.
2021-03-10 08:30:00,121.2,,0.93,1.06,1.11,5.68,73.68,1001.
2021-03-10 08:45:00,109.3,,1.30,1.48,1.55,5.60,75.26,1000.
2021-03-10 09:00:00,63.93,,2.29,2.56,2.67,5.81,80.61,1000.
2021-03-10 09:15:00,61.71,,2.12,2.38,2.52,5.89,80.24,1000.
2021-03-10 09:30:00,60.16,,1.83,2.15,2.32,6.01,80.70,1000.
2021-03-10 09:45:00,54.65,,1.78,2.04,2.19,6.36,80.99,1000.
2021-03-10 10:00:00,54.33,,1.59,1.84,1.89,6.54,81.00,999.9
2021-03-10 10:15:00,54.50,,0.97,1.12,1.30,6.93,79.27,999.5
2021-03-10 10:30:00,59.08,,0.95,1.04,1.14,7.00,78.14,999.0
2021-03-10 10:45:00,56.61,,1.43,1.66,1.88,6.97,82.58,998.8
2021-03-10 11:00:00,43.60,,0.86,1.16,1.48,6.98,91.85,998.5
2021-03-10 11:15:00,40.46,,2.50,3.01,3.27,7.01,91.65,998.2
2021-03-10 11:30:00,45.08,,4.61,5.24,5.62,7.17,87.70,997.9
2021-03-10 11:45:00,54.62,,5.06,6.47,7.02,7.09,85.98,997.8
2021-03-10 12:00:00,58.81,,4.16,5.09,5.31,7.05,86.59,997.6
2021-03-10 12:15:00,62.41,,1.55,1.87,2.12,6.97,86.54,997.3
2021-03-10 12:30:00,58.69,,1.20,1.51,1.63,7.23,87.47,996.7
2021-03-10 12:45:00,58.52,,0.79,1.01,1.15,7.53,86.73,996.2
2021-03-10 13:00:00,58.80,,1.24,1.54,1.60,7.80,85.82,995.9
2021-03-10 13:15:00,61.53,,1.91,2.32,2.45,7.93,85.00,995.7
2021-03-10 13:30:00,63.64,,2.30,2.82,3.15,7.98,84.78,995.0
2021-03-10 13:45:00,63.21,,3.62,4.47,4.73,8.08,85.42,994.7
2021-03-10 14:00:00,63.93,,3.82,4.78,4.96,8.06,86.46,994.4
2021-03-10 14:15:00,63.04,,3.46,4.33,4.48,8.07,88.02,993.8
2021-03-10 14:30:00,260.2,,4.71,5.79,6.09,8.24,97.71,993.6
2021-03-10 14:45:00,291.7,,68.29,81.91,87.72,8.81,100.0,993.7
2021-03-10 15:00:00,57.90,,57.73,73.58,80.11,9.58,100.0,993.2
2021-03-10 15:15:00,38.33,,16.26,22.91,24.64,9.35,100.0,992.4
2021-03-10 15:30:00,66.50,,14.78,22.66,23.65,8.76,95.20,992.2
2021-03-10 15:45:00,66.75,,20.51,32.20,35.83,8.74,96.42,991.7
2021-03-10 16:00:00,47.66,,24.78,39.64,47.61,9.02,97.70,991.3
2021-03-10 16:15:00,43.84,,15.30,24.57,27.41,9.10,95.30,990.6
2021-03-10 16:30:00,53.66,,8.80,12.71,13.60,8.76,91.56,990.4
2021-03-10 16:45:00,57.85,,8.71,12.30,12.85,8.51,90.38,990.3
2021-03-10 17:00:00,61.11,,9.04,12.93,13.30,8.43,89.45,989.9
2021-03-10 17:15:00,62.99,,9.55,13.84,14.47,8.38,88.86,989.6
2021-03-10 17:30:00,66.60,,9.27,13.14,13.61,8.28,88.18,989.8
2021-03-10 17:45:00,68.56,,8.19,11.62,12.06,8.29,87.25,989.5
2021-03-10 18:00:00,71.64,,7.07,10.27,10.72,8.23,86.31,989.3
2021-03-10 18:15:00,71.93,,7.23,9.83,10.18,8.17,85.95,988.7
2021-03-10 18:30:00,73.42,,6.53,9.09,9.44,8.10,85.75,988.5
2021-03-10 18:45:00,70.53,,6.17,8.49,8.82,8.00,85.94,988.0
2021-03-10 19:00:00,66.48,,4.84,6.77,7.04,8.02,86.52,987.8
2021-03-10 19:15:00,68.20,,4.98,6.99,7.40,7.94,85.99,987.7
2021-03-10 19:30:00,68.73,,4.77,6.97,7.67,7.81,85.76,987.4
2021-03-10 19:45:00,71.59,,4.47,6.69,7.06,7.73,85.33,987.2
2021-03-10 20:00:00,74.38,,4.34,6.20,6.53,7.62,85.06,987.0
2021-03-10 20:15:00,77.42,,4.19,6.25,6.89,7.53,84.76,986.9
2021-03-10 20:30:00,78.84,,4.66,7.10,7.77,7.51,84.69,986.5
2021-03-10 20:45:00,66.35,,5.40,7.75,8.30,8.08,85.06,986.3
2021-03-10 21:00:00,35.36,,5.01,7.39,7.90,8.88,88.72,985.8
2021-03-10 21:15:00,46.20,,5.28,7.56,8.15,8.99,84.38,985.4
2021-03-10 21:30:00,48.53,,5.20,7.74,8.26,9.02,83.19,985.3
2021-03-10 21:45:00,52.53,,5.22,7.92,8.60,9.20,82.13,985.3
2021-03-10 22:00:00,53.07,,5.58,8.50,9.31,9.16,81.83,984.9
2021-03-10 22:15:00,43.78,,5.81,8.82,9.66,9.18,82.08,984.7
2021-03-10 22:30:00,48.31,,5.98,8.91,9.61,9.09,81.82,984.3
2021-03-10 22:45:00,44.44,,4.99,7.91,8.68,9.05,84.74,984.1
2021-03-10 23:00:00,35.86,,4.28,6.97,7.68,9.07,92.11,983.6
2021-03-10 23:15:00,38.04,,4.88,7.74,8.51,8.81,90.80,983.4
2021-03-10 23:30:00,43.13,,5.21,8.30,9.35,8.72,89.71,983.3
2021-03-10 23:45:00,47.98,,5.99,9.36,10.26,8.45,88.38,983.0
2021-03-11 00:00:00,51.89,,6.01,9.72,10.77,8.29,87.04,982.5
2021-03-11 00:15:00,54.70,,5.36,8.89,9.76,8.25,86.11,982.3
2021-03-11 00:30:00,59.99,,5.33,8.76,9.77,8.17,84.58,981.8
2021-03-11 00:45:00,63.31,,5.06,8.63,9.56,8.10,83.69,981.6
2021-03-11 01:00:00,66.76,,4.38,7.19,7.98,7.92,82.92,981.2
