Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2018-02-04 12:00:00,0.5,6.6,3.6,12.1,10.2,3.9,NaN,NaN,6.2,NaN,-2.1,5.2,0.7,6.5,5,NaN,5.2,4.3,2.8,5,5.7,21.4,2.3,2.7,8.1,9.657,5.5,2.738,3,NaN,NaN,6.6,NaN,NaN,3.7,9.5,8.2,1.6,NaN,2.817,NaN,NaN,4.4,2.83,0.8,NaN,NaN,5.6,0.8,NaN,1.2,NaN,2,6.1,4.3,4.5,2,5.1,NaN,7.5,2.4,2.7,2.2,5.1,NaN,6,6.221,4.8,6.9,1.2,4.8,8,12.2,NaN,3.3,6,4.9,4.4,6.2,NaN,NaN,5.6,6.7,NaN,5.01528571428571
2018-02-04 13:00:00,3.6,3.8,0.3,11.5,3.9,2.2,NaN,NaN,4.1,NaN,2,5.5,2.8,4.2,7,NaN,2.8,6.3,0.6,4,2.9,13.8,5.8,6.4,7.9,9.169,3,5.271,3.5,NaN,NaN,8.2,NaN,NaN,5.9,7.1,6.5,5.8,NaN,3.379,NaN,NaN,3.6,3.325,4.9,NaN,NaN,5.7,5,NaN,0.5,NaN,3,7.4,2.7,9,3.5,4.4,NaN,1.8,2.8,1.5,6.7,6.5,NaN,7,9.331,5,6.1,2.6,4.8,9,10.1,NaN,2.1,6,5.6,5.5,8.3,NaN,NaN,-0.6,8.5,NaN,5.09325396825397
2018-02-04 14:00:00,3,4.8,2,8.4,4,2.7,NaN,NaN,2.9,NaN,2.3,8.5,4,12.6,6,NaN,2.4,0.8,3.9,8,5.8,10.3,6.4,7.2,3.2,6.34,12.9,6.168,4.2,NaN,NaN,8.2,NaN,NaN,4.6,8.3,7.3,5.6,NaN,4.275,NaN,NaN,5.7,4.222,6.8,NaN,NaN,4.6,4.2,NaN,6.2,NaN,5,5.3,5.7,6.4,5.2,4.3,NaN,5.9,3.2,4.4,6.5,3.3,NaN,8,7.97,5.4,4.8,2.9,4.7,7,3.8,NaN,4.2,8,7.6,7.9,7.1,NaN,NaN,5.1,5.4,NaN,5.61706349206349
2018-02-04 15:00:00,7.9,4.5,6.3,7.4,3.3,11.2,NaN,NaN,3.3,NaN,3.6,6.3,7.8,6.1,7,NaN,5.7,1.6,1.2,7,7.6,6.9,6.9,8.6,7,7.121,9.9,6.964,5,NaN,NaN,10.1,NaN,NaN,4.2,5.4,8.5,6.8,NaN,4.087,NaN,NaN,6.6,5.283,7,NaN,NaN,7.9,1.6,NaN,1.3,NaN,6,5.1,3.1,6.3,4.6,2.7,NaN,8.2,3.8,5.8,8.6,2.9,NaN,6,9.331,3.7,7.4,3.2,6.3,11,5.7,NaN,2.9,6,6.1,3.7,4.7,NaN,NaN,6.6,6.4,NaN,5.89025396825397
2018-02-04 16:00:00,8.4,4.3,5.3,10.9,4.5,2.4,NaN,NaN,2.8,NaN,8.2,8.3,7.1,6.6,15,NaN,1.6,4.3,4.3,6,6.6,4.3,7.6,10.2,3.9,11.607,13.2,7.262,2.8,NaN,NaN,8.3,NaN,NaN,1.9,5.8,7.5,6.5,NaN,4.563,NaN,NaN,7.6,5.071,4.6,NaN,NaN,7.2,7.5,NaN,0.8,NaN,7,3.3,4.4,4.9,3.6,5.2,NaN,3,4.2,4.4,11.4,7.2,NaN,5,2.624,6,8.4,2.3,4.7,11,15.3,NaN,4.4,5,6.6,5.6,6.2,NaN,NaN,4.9,7.4,NaN,6.17185714285714
2018-02-04 17:00:00,6.7,3.3,5.1,11.1,5.8,5.1,NaN,NaN,7.3,NaN,7.4,7.8,7.2,8.1,9,NaN,6.5,5.4,2.8,8,5.1,12.7,4.4,9.8,7.5,8.584,12.8,6.617,7.6,NaN,NaN,9.2,NaN,NaN,1.2,5.5,6.4,6.9,NaN,5.126,NaN,NaN,5.5,6.156,6.7,NaN,NaN,9.5,6.2,NaN,2,NaN,7,5.5,2.4,10.6,4.9,7.4,NaN,7.9,3.9,3.7,9.1,5,NaN,6,7.387,9,7.7,1.1,10.7,10,1,NaN,6.3,6,12,6.9,4.8,NaN,NaN,7.5,8.9,NaN,6.74238095238095
2018-02-04 18:00:00,10.6,3.3,7,11.3,6.7,4.5,NaN,NaN,3.1,NaN,7,7.9,10.5,9.8,7,NaN,7.2,5.8,5.9,15,7,49.2,7.5,10.5,9.3,13.558,13.2,5.812,4.6,NaN,NaN,8.6,NaN,NaN,7.4,9.4,6.6,7.6,NaN,5.524,NaN,NaN,10.9,6.58,8.8,NaN,NaN,11,5.3,NaN,3.7,NaN,7,4.1,4.8,9.3,3.4,12.1,NaN,6.5,4.1,3.1,8.9,6.8,NaN,17,7.873,9.4,7.2,3.2,8.6,11,11,NaN,3.6,8,10.2,10.4,6.5,NaN,NaN,13.2,14.1,NaN,8.6674126984127
2018-02-04 19:00:00,25.6,5.3,5.7,15.8,8.6,4.6,NaN,NaN,7.4,NaN,9.2,10.3,11.5,21.9,6,NaN,4.9,4.8,4.5,11,8.8,86.6,6.6,16.3,14.6,15.997,12.6,8.172,4.4,NaN,NaN,10.3,NaN,NaN,4.7,9.5,6.5,9,NaN,6.151,NaN,NaN,8.2,7.736,9.7,NaN,NaN,9,3.5,NaN,4.7,NaN,9,5.5,2.7,8.3,3.2,12.9,NaN,11.1,5.1,5.4,12.5,7.8,NaN,20,13.316,10.6,8.8,2.6,6.2,11,11.8,NaN,4.8,12,8.9,10.3,5.3,NaN,NaN,12.4,13.1,NaN,10.3932063492063
2018-02-04 20:00:00,19.7,5.9,13.4,33.7,10.9,5.2,NaN,NaN,7.2,NaN,11.4,9.8,11.8,33.2,8,NaN,7.2,6.7,5.9,10,12.9,97,4.9,13.1,19.5,17.558,16.3,9.458,3.2,NaN,NaN,8.5,NaN,NaN,5.4,10.3,8.9,9.3,NaN,7.251,NaN,NaN,8.1,7.877,11.1,NaN,NaN,11.3,7.8,NaN,3.7,NaN,8,6.6,6.4,9.6,4.3,13.8,NaN,12.7,5.1,4.2,18.6,6.7,NaN,15,11.372,10.4,10.2,2.5,5.3,15,7.1,NaN,4.1,12,10.3,25.1,6.6,NaN,NaN,14.3,16.3,NaN,11.984380952381
2018-02-04 21:00:00,11,6.6,13.2,39.8,8.3,8.3,NaN,NaN,15,NaN,9.1,9.3,11.8,25.6,9,NaN,9.4,9.7,6.5,10,12.8,69.8,9.2,16,23.4,21.752,14.3,12.267,3,NaN,NaN,10.1,NaN,NaN,6.7,12.8,7.5,10.2,NaN,7.715,NaN,NaN,7.5,8.019,8.6,NaN,NaN,10.2,4.3,NaN,9.4,NaN,6,4.8,4.4,10.1,3.4,15.2,NaN,15.7,5.7,5.4,12.3,7.4,NaN,16,13.025,11.7,10.1,4.7,5.4,11,4,NaN,3,10,13,10.1,7.4,NaN,NaN,10.6,10.9,NaN,11.4202857142857
2018-02-04 22:00:00,13.2,10.7,7.7,38.2,11.2,8.7,NaN,NaN,13.1,NaN,9.8,8.9,13.4,17,10,NaN,9.5,6.4,6.5,12,8.2,133.9,9.6,11.5,19.5,20.484,16.5,14.198,5.8,NaN,NaN,10.6,NaN,NaN,3,10.7,9,8.4,NaN,7.146,NaN,NaN,6.5,7.359,9.8,NaN,NaN,9.2,5.6,NaN,7.7,NaN,9,2.3,4.9,9.4,5.8,10.3,NaN,12.1,4.3,8.1,9.8,3.3,NaN,16,11.956,18.8,8.7,5.4,3.9,13,7.3,NaN,5.2,12,10.9,20,11.3,NaN,NaN,10,12.5,NaN,12.3371904761905
2018-02-04 23:00:00,9.5,5.7,6.1,55.5,10.6,8.2,NaN,NaN,9.3,NaN,11.1,8.6,8.9,18.6,13,NaN,9,5.5,5.8,10,12.2,119.7,9.4,12.8,19.9,20.874,17.7,12.368,5.2,NaN,NaN,11.4,NaN,NaN,4.3,10.3,7.8,6.4,NaN,6.219,NaN,NaN,7.8,6.816,6.2,NaN,NaN,10.5,3.2,NaN,6.2,NaN,8,3,2.7,9.7,9.7,13.8,NaN,11.6,3.7,-0.2,10.2,8.8,NaN,18,15.26,26.9,5.6,2.1,3.1,8,-0.2,NaN,4.6,9,10.8,21.3,11.7,NaN,NaN,8.5,8.9,NaN,11.8609047619048
2018-02-05 00:00:00,5.5,5.7,5.7,68.8,8,10.1,NaN,NaN,8.6,NaN,10.3,5.5,10.6,14.3,7,NaN,8.3,4.3,3.8,9,5.2,82.1,7.1,9.7,13.7,15.899,19.7,10.656,4.6,NaN,NaN,8.9,NaN,NaN,3.8,10.4,6.3,7.5,NaN,5.329,NaN,NaN,6.7,6.179,9.1,NaN,NaN,7.4,0.8,NaN,7.4,NaN,5,1.9,6.8,4.4,5.4,8.4,NaN,12.5,4.8,3.2,9.3,5.4,NaN,20,7.776,6.5,4.4,3.1,4.3,6,4.8,NaN,4.3,8,7.1,17.3,10.1,NaN,NaN,6.1,6.5,NaN,9.79903174603174
2018-02-05 01:00:00,3.9,4.6,8.3,74.9,12,8.9,NaN,NaN,6.4,NaN,8.4,6.8,9.5,14.1,5,NaN,6.1,5,5,10,7.7,35.4,5.6,4.4,11.8,12.876,16.7,10.448,2.1,NaN,NaN,7.2,NaN,NaN,4.3,11.1,6.7,6.1,NaN,5.558,NaN,NaN,5.7,5.708,5.3,NaN,NaN,6.2,6.7,NaN,6.2,NaN,5,0.7,3.3,8.2,5.3,6.4,NaN,10.7,4.3,4.4,9.1,5.2,NaN,9,12.928,8.6,6.8,2.4,7.2,6,13.3,NaN,1.6,8,12.3,12.3,7.1,NaN,NaN,4.6,5.1,NaN,8.77012698412698
2018-02-05 02:00:00,4.8,6.6,7,59.7,9.9,8.8,NaN,NaN,5.3,NaN,8.5,4.2,8.7,17.8,6,NaN,7.6,2.3,16.8,12,10.8,35.5,5.2,4.9,9.6,11.607,10.6,11.736,2.4,NaN,NaN,10.1,NaN,NaN,4.9,8.7,6.9,5.3,NaN,4.951,NaN,NaN,5.1,4.646,5.7,NaN,NaN,5.7,2,NaN,5.9,NaN,4,0.2,4.3,8.6,4.9,7.2,NaN,7.8,4,2.1,7.5,9,NaN,16,7.582,6.8,6.6,2,2.6,9,5.9,NaN,2.6,6,8.3,10.7,6.5,NaN,NaN,4.3,5.3,NaN,8.22257142857143
2018-02-05 03:00:00,2.5,3.6,5.1,46.3,9,9.2,NaN,NaN,7.7,NaN,9.3,4.2,6.7,18.6,7,NaN,6.6,3.4,13.2,10,10.5,29.7,5.1,3.9,9.4,11.998,13.2,12.439,2.7,NaN,NaN,11.1,NaN,NaN,4.3,7,4.1,2,NaN,4.954,NaN,NaN,3.4,4.693,4.8,NaN,NaN,4.9,0.1,NaN,8.7,NaN,5,3,1.8,7.5,3.7,5.9,NaN,6.6,5.6,2.5,7.7,5.4,NaN,7,7.97,8,1.6,2.2,2.2,6,NaN,NaN,1.5,8,10.2,6.5,5.4,NaN,NaN,4.8,5.3,NaN,7.30248387096774
2018-02-05 04:00:00,1.7,3,7.2,38.6,6.5,8.3,NaN,NaN,8.4,NaN,9.9,3.9,9.3,14.7,7,NaN,5.4,3.3,9.6,12,11.2,14,4.5,5.5,7.8,12.29,8.8,11.469,2.5,NaN,NaN,9.8,NaN,NaN,4.3,8.9,4.9,2.4,NaN,3.974,NaN,NaN,3.3,3.986,3.5,NaN,NaN,4.7,4.8,NaN,7.2,NaN,5,0.1,1.9,5.1,3.6,6.8,NaN,6.9,5.1,0.8,7.8,3,NaN,6,9.04,6.8,3.8,0.1,3.7,4,9.8,NaN,1.2,8,9.6,9,6.1,NaN,NaN,2.1,3.3,NaN,6.62315873015873
2018-02-05 05:00:00,4.5,4.6,10.7,34.4,7.1,8.2,NaN,NaN,10.6,NaN,6.9,3.3,9.8,12.4,6,NaN,3.8,3.2,14.6,12,4.3,12.7,1.8,4.8,9.7,12.876,7.7,11.651,3.5,NaN,NaN,11.1,NaN,NaN,3.2,7.8,5.5,3.2,NaN,3.952,NaN,NaN,3,3.609,5.8,NaN,NaN,3.9,6,NaN,4,NaN,6,1.8,4.3,8.1,3.2,6.9,NaN,8,5.7,-2.8,7.8,5.3,NaN,6,3.402,6.6,4,2,5.9,5,4.3,NaN,2.9,8,7.5,5.6,6.2,NaN,NaN,3.1,-0.7,NaN,6.44904761904762
2018-02-05 06:00:00,2.1,3.6,9.2,32,7.7,6.2,NaN,NaN,9,NaN,7.4,2.1,11.6,16.1,4,NaN,5.5,2.2,9.5,8,4.2,9.4,4,5.6,6.6,7.901,4.5,9.682,5.2,NaN,NaN,6,NaN,NaN,5.1,6.2,2.9,6.9,NaN,3.788,NaN,NaN,3.5,3.609,4.7,NaN,NaN,1.8,5.6,NaN,2.6,NaN,5,3.2,0.6,4.5,3.8,8.7,NaN,7.1,2,0.2,6,6.2,NaN,3,2.527,5.3,2.9,0.2,3.7,4,5.2,NaN,9.4,11,7.4,4.2,8.3,NaN,NaN,3.8,4.2,NaN,5.84773015873016
2018-02-05 07:00:00,1.6,1.4,7.4,35.9,7,4.9,NaN,NaN,6,NaN,12,6.1,10.6,15.3,3,NaN,5.9,3.2,3,12,9,11.5,4.1,4.8,7.2,9.364,6.9,8.974,3,NaN,NaN,7.7,NaN,NaN,4.8,7.5,3.8,3.9,NaN,3.938,NaN,NaN,2,3.561,4.3,NaN,NaN,4.5,3.9,NaN,6.6,NaN,7,3.5,4.5,8.4,4.1,7.5,NaN,9.6,3.5,1.8,8.2,6.6,NaN,2,2.722,9.7,3.9,-0.3,6.1,9,-0.8,NaN,9.5,12,7.4,7.6,6.4,NaN,NaN,7,4,NaN,6.46919047619048
2018-02-05 08:00:00,2.8,2.2,13,39.1,17.3,4.3,NaN,NaN,9.7,NaN,11.8,7.8,11.7,12.8,9,NaN,6.4,4,4.8,10,10.8,8.1,6.2,4.5,7,9.754,10.8,10.592,8.4,NaN,NaN,10.3,NaN,NaN,2.9,7.2,NaN,3.8,NaN,4.243,NaN,NaN,8.1,4.292,4.1,NaN,NaN,5.9,3.2,NaN,8,NaN,7,5,2,8.1,6.1,7.2,NaN,10,2.6,2.6,10.3,6.7,NaN,12,3.596,9.5,2.5,2.6,6.6,12,26.6,NaN,9.9,10,7.5,6.6,5.3,NaN,NaN,3.2,9.2,NaN,8.0576935483871
2018-02-05 09:00:00,6.1,1.1,10.2,40.4,21.5,9.8,NaN,NaN,5,NaN,12.9,4.3,13,28.4,8,NaN,10,7.3,14,8,9.1,11.6,6.8,4.1,6.4,9.949,10.6,8.298,11.8,NaN,NaN,11.4,NaN,NaN,7.1,11,6.9,4.3,NaN,4.705,NaN,NaN,8.2,4.835,7.2,NaN,NaN,11.2,1.3,NaN,7.4,NaN,6,3.5,5.3,6.6,8.7,11.2,NaN,9.2,3,1.6,12.2,10.2,NaN,14,11.858,7.6,4.6,3,8,20,0.9,NaN,8.4,22,8.8,6,5.7,NaN,NaN,7.6,11.7,NaN,9.23563492063492
2018-02-05 10:00:00,6.1,1.8,7,34.2,13.5,6.9,NaN,NaN,5.6,NaN,7.8,8,14.1,28.3,6,NaN,8.8,NaN,5.9,12,8.8,9.4,8.1,4.5,7,10.925,4.9,7.156,6.8,NaN,NaN,13,NaN,NaN,7.5,13.5,1.3,7.6,NaN,5.946,NaN,NaN,5.8,6.014,7,NaN,NaN,10.7,2.9,NaN,7.8,NaN,6,2.3,5.9,4.1,6.6,11.7,NaN,7.5,4.8,-1.3,13.3,8.3,NaN,15,8.456,6.5,7.4,4.2,5.3,6,NaN,NaN,4.3,17,12.3,5.5,7.7,NaN,NaN,NaN,7.9,NaN,8.32328333333333
2018-02-05 11:00:00,3.3,2.1,6.1,31.7,6.5,7.4,NaN,NaN,7.3,NaN,5.9,7.9,9.8,NaN,9,NaN,8.2,1,3.9,7,14.3,11,8.2,2.8,8.5,12.193,6.1,6.269,6.8,NaN,NaN,13,NaN,NaN,6.5,14,10,7.7,NaN,6.039,NaN,NaN,8.4,6.156,9.4,NaN,NaN,10.3,6,NaN,8.6,NaN,5,5.4,6.3,6.6,7.4,8.7,NaN,9.7,5.2,6.7,10.2,3.9,NaN,10,11.567,4.8,12.4,3.8,7,6,12.5,NaN,1.2,10,12.6,8.9,8.7,NaN,NaN,13.1,10.8,NaN,8.19070967741935
2018-02-05 12:00:00,4.7,1.7,9,24,6,6,NaN,NaN,9,NaN,4.2,8.6,9.9,NaN,10,6,NaN,6.8,5.6,10,9.1,10.7,9,2.4,9.8,10.437,7.9,4.936,NaN,NaN,NaN,7.7,NaN,NaN,4.7,9.8,8.7,8.3,NaN,7.047,NaN,NaN,7.4,6.934,7.6,NaN,NaN,9.1,3.3,NaN,7.6,NaN,4,0.2,2.3,8.3,4.7,4,11,10,3.7,4.4,14,5.7,NaN,10,13.414,6.4,9.8,5.7,6.8,9,11.6,NaN,2,9,11,NaN,7.1,NaN,NaN,6.9,12.8,NaN,7.66832786885246
2018-02-05 13:00:00,4.1,1.6,6.9,20.6,4.2,5.1,NaN,NaN,6.6,NaN,6.1,10.3,5.9,NaN,10,6.8,0.5,6.4,5.2,13,9,8.8,11.8,5.5,9.5,11.315,6.7,7.65,NaN,NaN,NaN,7.7,NaN,NaN,2.2,9.9,11.2,9.9,NaN,8.031,NaN,NaN,7.8,7.901,9.7,NaN,NaN,9.3,5.6,NaN,5.8,NaN,9,5.6,6.8,6.5,8.1,4.6,12.1,7.3,4.7,5.4,11.6,8,NaN,8,10.012,10.6,11.8,8,3.6,7,8.3,NaN,4.4,10,12.3,NaN,6.7,NaN,NaN,NaN,16.1,NaN,7.95260655737705
2018-02-05 14:00:00,5.2,0.9,6,18.3,4.2,2.8,NaN,NaN,8.1,NaN,4,10.2,9.8,NaN,11,6.1,6.5,7.3,5.6,10,4.1,9.4,8.6,4.1,8.2,7.511,6.5,5.919,NaN,NaN,NaN,8.4,NaN,NaN,4.9,8.6,11.9,9.7,NaN,9.119,NaN,NaN,9.9,9.127,7.7,NaN,NaN,6.4,6.2,NaN,6.6,NaN,NaN,8.2,4.1,9.1,3.7,6,9.1,9.8,6.3,8.7,6.9,9.8,NaN,9,7.582,9.6,11.3,9.4,5.2,5,6.2,NaN,5.2,11,7.4,NaN,6.6,NaN,NaN,NaN,7.7,NaN,7.5293
2018-02-05 15:00:00,6.8,-0.1,2.2,15.8,6.8,5.3,NaN,NaN,9.2,NaN,3.8,9.7,7.4,NaN,7,6.5,7.6,5.9,5.3,10,9.8,6.1,7.8,3.5,7.3,6.243,8.6,6.319,NaN,NaN,NaN,10.3,NaN,NaN,3.4,5.9,9.8,10.2,NaN,9.57,NaN,NaN,10.3,9.599,9.7,NaN,NaN,5.8,2.8,NaN,5.5,NaN,NaN,5.6,7.6,6.2,5.7,6.4,9.9,8,7.3,5.5,6.8,10.5,NaN,9,10.595,10.9,9.8,11.4,3.5,5,8.9,NaN,4.3,9,7.4,NaN,3.9,NaN,NaN,6.5,NaN,NaN,7.29043333333333
2018-02-05 16:00:00,0.8,0.7,5.1,13.8,9.2,3.1,NaN,NaN,11.1,NaN,5.2,10.3,8,NaN,15,7.1,6.3,4.4,8.3,15,8.6,11.8,7.3,5,8.6,7.023,6.8,8.131,NaN,NaN,NaN,12.1,NaN,NaN,6.2,5.8,12.2,10.3,NaN,10.154,NaN,NaN,10.1,10.165,10,NaN,NaN,6.1,4.4,NaN,4.9,NaN,NaN,9,4.2,8.6,4.2,4.8,10.1,6.8,9.4,5.6,8.7,14.7,NaN,11,9.914,11.3,11.2,10.5,7.1,3,-3.7,NaN,3,7,8.8,NaN,4.2,NaN,NaN,4.4,NaN,NaN,7.71478333333333
2018-02-05 17:00:00,5.6,2.8,6.5,15.7,7.1,5.7,NaN,NaN,8.3,11,6.9,13,9.6,NaN,15,6.7,10,4,9,18,6.2,12,8.5,5.4,5.9,8.681,5.2,5.999,NaN,NaN,NaN,11.8,NaN,NaN,3.9,7.1,12,12.4,NaN,10.969,NaN,NaN,11.7,10.943,10.7,NaN,NaN,5.6,8.5,NaN,6.6,NaN,NaN,6.5,10.8,10.9,6.5,5.3,11.3,11.6,8.3,10.3,9.9,6.9,NaN,26,10.4,14.5,12.9,10.2,7.8,12,18.5,NaN,8.9,8,6.8,NaN,6,NaN,NaN,4.3,NaN,NaN,9.3375737704918
2018-02-05 18:00:00,5.4,2.9,9.5,17,12.1,5.4,NaN,NaN,10.9,15,10.2,12.1,9.1,NaN,14,7.6,8.1,15,12,24,8.3,15,10.6,5.2,6.2,5.657,5.2,4.457,NaN,NaN,NaN,13.8,NaN,NaN,6.7,7.7,10.8,13.5,NaN,11.318,NaN,NaN,11.2,11.038,12.2,NaN,NaN,10,4.8,NaN,6.4,NaN,NaN,9.3,10.1,12.6,8.3,8.1,11.5,12.9,10.7,5.9,8.2,8,NaN,54,17.69,17,13.9,14,10.4,12,9.6,NaN,9.3,8,5.7,NaN,5.9,NaN,NaN,13.6,NaN,NaN,10.9354098360656
2018-02-05 19:00:00,6.4,3.7,20.6,15.8,11.2,8.8,NaN,NaN,13.9,16,12.1,13.8,12.9,NaN,11,11.6,12.3,22.7,20.8,16,8.9,17.3,11.1,4.9,5.5,7.023,7.8,3.766,NaN,NaN,NaN,19.3,NaN,NaN,7.2,9.6,11.5,12.4,NaN,12.045,NaN,NaN,10.5,11.557,13.3,NaN,NaN,9.1,11.6,NaN,6.7,NaN,NaN,6.2,10.9,10.7,10.2,7.4,14,16.2,10.3,8.7,12.1,9.4,NaN,28,19.343,17.3,17.1,10.3,13.3,21,23.3,NaN,12.2,7,8,NaN,4.4,NaN,NaN,13.2,NaN,NaN,12.1513770491803
2018-02-05 20:00:00,6.6,4.5,22.5,15.8,13.1,7.1,NaN,NaN,20.2,16,13.4,16,14.5,14,14,9.1,17.2,17.6,21.4,22,10.1,16.2,13.9,6.8,3.1,6.828,7.9,4.553,NaN,NaN,NaN,15.6,NaN,NaN,9.7,10.9,14.5,13.8,NaN,12.712,NaN,NaN,14.2,12.099,14.3,NaN,NaN,13.2,10.3,NaN,7.9,NaN,NaN,9,8.8,12.8,12.2,5.8,14.4,15.8,13.9,10.8,17.1,6.9,NaN,29,13.705,17.3,19.7,17,10.5,19,11.9,NaN,13.9,8,14,NaN,7.7,NaN,NaN,16.8,16.2,NaN,13.1078888888889
2018-02-05 21:00:00,7.4,6.7,12.9,14.4,8.6,6.8,NaN,NaN,20.1,18,14.5,16.1,13,7,14,8.8,15.2,19.5,18.7,26,17,17.7,15.6,4.5,5,5.365,3.9,3.361,NaN,NaN,NaN,12.5,NaN,NaN,10.7,11.5,15.6,14.7,NaN,13.38,NaN,NaN,14.2,13.75,14.6,NaN,NaN,13.3,16.2,NaN,13.2,NaN,NaN,13.6,10.8,10.9,10.3,6.1,18,18.9,13.2,14.7,14.7,9.5,NaN,31,24.494,22.6,17.2,16.5,9.7,17,20.9,NaN,13.7,11,11.8,NaN,10.2,NaN,NaN,15.3,20.4,NaN,13.75
2018-02-05 22:00:00,7.3,2.9,7.5,15.4,10,8.5,NaN,NaN,23,17,14.3,16.1,15.3,9.4,15,9.6,22.1,22.3,15.4,24,15.6,12.6,12.9,5.3,6.3,6.438,2.1,2.766,NaN,NaN,NaN,14.9,NaN,NaN,11.4,13.9,14.4,16.3,NaN,14.035,NaN,NaN,15.9,15.33,16.5,NaN,NaN,12.3,12.6,NaN,16.1,NaN,NaN,16.4,8,14,6.9,6.6,15.1,20.3,12.4,12.9,14,9.3,NaN,30,24.3,24.9,17.1,14,8.1,20,7.4,NaN,18.4,13,16,NaN,9.3,NaN,NaN,19.5,23,NaN,13.8677619047619
2018-02-05 23:00:00,8.4,3.3,7.5,14.6,10.5,9.2,NaN,NaN,19.8,18,15.9,14.8,11.7,6.4,16,9.5,21.5,20,17.9,23,11.9,9.8,13.7,4.2,5.9,4.877,3.9,3.911,NaN,NaN,NaN,15.3,NaN,NaN,11.9,15.1,12.9,14.4,NaN,13.863,NaN,NaN,14.3,13.184,16.2,NaN,NaN,15.1,13.9,NaN,10.8,NaN,NaN,10,11,14.9,7.9,5.6,16.1,18.5,15.5,13.2,15,8.1,NaN,20,16.524,22.8,16.8,12.2,15.7,17,23.3,NaN,20.5,12,15.4,NaN,11.1,NaN,NaN,19.8,19.3,NaN,13.5136349206349
2018-02-06 00:00:00,5.7,3.5,6.1,17.6,10.4,9.1,NaN,NaN,18.5,14,17.3,13.2,12.7,7,19,6.1,20.3,19.2,19.7,24,16.6,12.9,16.8,2.3,4.6,6.633,6.6,4.051,NaN,NaN,NaN,16.7,NaN,NaN,12.8,15.1,14.7,12.5,NaN,13.875,NaN,NaN,15,12.83,14.8,NaN,NaN,12,12.1,NaN,8.3,NaN,NaN,8.9,8.1,12.6,8.9,7.6,17.8,18.6,15.3,11.2,22.7,9.1,NaN,17,20.801,18.9,17.2,12.6,14.7,16,18.3,NaN,17.9,11,15.5,NaN,12.3,NaN,NaN,18,19.4,NaN,13.4125396825397
2018-02-06 01:00:00,7.5,1.9,8.2,16.1,10.8,10.5,NaN,NaN,16.8,14,15.6,13,10.4,6,11,9,19.1,19.6,26.5,23,17.4,10.1,17.8,3.4,7.7,6.145,6,6.393,NaN,NaN,NaN,14.2,NaN,NaN,13.3,16.8,13.5,14.7,NaN,14.061,NaN,NaN,13.5,12.406,13.1,NaN,NaN,13.2,13.8,NaN,3.7,NaN,NaN,11.7,12.3,17.3,9,7,18.3,19.8,15.8,14.5,25.4,9.4,NaN,15,18.176,21.3,15.7,11,14.2,16,15,NaN,16.9,12,17.3,NaN,15.5,NaN,NaN,16.9,15.5,NaN,13.5108095238095
2018-02-06 02:00:00,7,-0.1,5.8,15.4,8.7,10.3,NaN,NaN,15.3,21,17.6,11.7,10.7,3.1,18,9.8,17.5,14.8,22.7,22,13.4,6,17,3.2,4,6.535,4.4,4.439,NaN,NaN,NaN,15.4,NaN,NaN,13,18,14.3,15,NaN,14.708,NaN,NaN,14.7,13.16,14.4,NaN,NaN,15.2,11,NaN,1.8,NaN,NaN,11.2,13.6,15.3,8.9,9.7,18.1,17.1,11.6,14.1,20.8,11.3,NaN,18,14.774,19.4,15.5,12,15,17,20.2,NaN,14.1,12,14.4,NaN,13.6,NaN,NaN,19.7,18.5,NaN,13.1240634920635
