Datetime,Aberdeen,ArmaghRoadside,AuchencorthMoss,BarnstapleA39,BelfastCentre,BelfastStockman_sLane,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,BristolStPaul_s,BristolTempleWay,BuryWhitefieldRoadside,CamdenKerbside,CardiffCentre,CardiffNewportRoad,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,CoventryAllesley,CoventryBinleyRoad,DerryRosemount,EalingHornLane,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,HullHoldernessRoad,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterA594Roadside,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,NewcastleCradlewellRoadside,Newport,NorwichLakenfields,NottinghamCentre,NottinghamWesternBoulevard,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,PortsmouthAngleseaRoad,Preston,ReadingLondonRoad,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,ScunthorpeTown,SheffieldDevonshireGreen,SouthamptonA33,SouthamptonCentre,Southend_on_Sea,SouthwarkA2OldKentRoad,StHelensLinkway,Stanford_le_HopeRoadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentA50Roadside,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Thurrock,Warrington,WiganCentre,WirralTranmere,Wrexham,YorkBootham,YorkFishergate,LeicesterUniversity,LondonTeddingtonBushyPark,Average
2021-01-25 16:00:00,4,31.885,4.525,NaN,15,16.425,12.3,9.4,8.825,NaN,21.25,10.628,19.324,11.594,13.1,7.73,8.696,12.561,18.358,12.561,6.325,8.225,4.8,10.575,28.02,12.561,NaN,9.65,6.875,7.525,8.275,4.831,7.5,9.125,15.459,3.725,9.425,8.775,9.525,9.662,22.223,NaN,16.15,12.561,NaN,9.505,11.4,12.8,28.125,8.525,16.6,6.86,3.1,6.763,4.831,6.05,15.625,15.1,13.527,7.575,10.6,NaN,NaN,54.107,13.975,10.628,13.527,11.15,16.975,11.594,NaN,12.561,10,57.972,10.825,8.7,20.29,18.358,21.933,5.797,10.628,12.3,NaN,7.725,20.29,15.459,12.561,12.625,14.075,12.125,12.561,11.594,9.825,7.675,12.9973529411765
2021-01-25 17:00:00,4.125,33.817,4.675,NaN,15.125,14.493,12.9,10.075,9.175,NaN,20.3,13.527,20.29,14.493,14.1,6.763,17.392,15.459,24.155,11.594,8.45,12.1,7.1,11.325,23.189,11.594,NaN,10.05,7.425,9.475,7.375,21.256,10.8,9.675,10.628,10.2,10.125,12,10.8,13.527,15.459,NaN,15.8,17.392,NaN,10.022,9.725,18.4,11.1,3.65,16.275,14.59,4.6,12.561,11.594,9.75,14.95,14.75,20.29,7.95,15.1,NaN,NaN,37.682,18.075,13.527,8.696,10.025,15.675,13.527,NaN,8.696,9.475,60.871,9.825,14.1,15.459,19.324,26.667,3.865,16.425,13.525,NaN,8.35,23.189,14.493,16.425,15.825,13.35,15.075,10.628,11.594,9.9,8,13.9503294117647
2021-01-25 18:00:00,5.05,37.682,3.6,NaN,19.125,19.324,14.9,12.05,10.825,NaN,22.1,14.493,22.223,22.223,16.2,13.527,16.425,9.662,22.223,19.324,10.9,11.675,7.425,11.675,22.223,17.392,NaN,10.25,10.15,7.775,7.175,6.763,10.3,8.5,16.425,8.95,9.075,10.025,11.875,12.561,20.29,NaN,13.025,20.29,NaN,6.886,10.825,11.9,9.725,5,16.825,11.691,8.375,8.696,8.696,16.2,13.375,17.125,18.358,7.025,18.3,NaN,NaN,21.256,18.625,15.459,9.662,10.025,18.25,17.392,NaN,8.696,12.075,57.972,13.45,12.275,12.561,21.256,20,4.831,18.358,13.55,NaN,8.05,25.121,16.425,15.459,19.45,11.9,13.325,10.628,12.561,10.675,9.4,14.2748705882353
2021-01-25 19:00:00,4.45,32.851,3.9,NaN,20.025,21.256,9.325,12.3,8.025,NaN,24.025,11.594,17.392,19.324,13.9,24.155,34.783,13.527,14.493,12.561,14.75,14.8,8.275,10.875,19.324,16.425,NaN,8.925,7.8,8.825,7.725,8.696,13.55,10.075,12.561,5.825,8.55,10.2,13.15,12.561,22.223,NaN,11.825,13.527,NaN,9.018,12.875,18.7,11.525,11.275,17.075,13.623,5.925,9.662,3.865,27.125,14.05,20.8,19.324,8.85,39.1,NaN,NaN,17.392,18.95,15.459,8.696,12.2,19.5,15.459,NaN,7.73,12.8,57.972,12.175,12.5,10.628,18.358,18.068,9.662,14.493,13.35,NaN,6.45,34.783,18.358,18.358,15.85,10.725,13.425,13.527,18.358,14.6,11.65,14.9720117647059
2021-01-25 20:00:00,7,37.682,3.875,NaN,23.525,24.155,8,14,7.65,NaN,21.95,26.087,30.918,19.324,17.5,21.256,45.411,19.324,24.155,22.223,12.35,16.55,7,12.15,16.425,17.392,NaN,8.3,6.6,11.6,8.7,9.662,17.85,12.05,11.594,5.85,8.025,8.25,13.3,10.628,20.29,NaN,13.25,17.392,NaN,8.675,13.475,13.9,11.3,6.325,17.6,18.454,6.4,12.561,9.662,21.95,12.825,16.7,24.155,7.925,27.6,NaN,NaN,16.425,18.575,16.425,16.425,11.025,20.25,17.392,NaN,6.763,12.5,23.189,10.95,12.675,12.561,17.392,16.232,5.797,14.493,18.35,NaN,6.275,30.918,16.425,13.527,14.75,8.75,23.375,16.425,17.392,20.025,12.6,15.4897764705882
2021-01-25 21:00:00,8.525,37.682,3.75,NaN,27.85,33.817,7.325,10.225,6,NaN,17.95,58.938,40.58,21.256,18.1,29.952,51.209,14.493,22.223,18.358,11.875,16.125,9.675,10.775,16.425,18.358,NaN,7.95,7.075,11.625,9.825,11.594,43.175,12.075,12.561,5.75,8.125,9.525,14.225,13.527,20.29,NaN,12.375,15.459,NaN,7.386,13.6,20,13.525,8.8,16.025,15.556,5.9,8.696,8.696,24.775,11.225,14.95,20.29,6.45,28.3,NaN,NaN,14.493,16.775,9.662,16.425,9.925,16.55,19.324,NaN,14.493,12.15,22.223,15.825,11.925,13.527,13.527,17.198,15.459,10.628,11.625,NaN,7.825,34.783,13.527,8.696,17.375,7.4,13.4,16.425,11.594,16.2,12.7,16.1465294117647
2021-01-25 22:00:00,4.975,59.904,5.3,NaN,27.275,32.851,9.425,9.15,5.425,NaN,17.45,46.378,42.513,14.493,19,18.358,53.141,23.189,22.223,16.425,11.425,18.725,9.6,8.325,14.493,14.493,NaN,6.275,7.75,13.625,9.45,9.662,16.875,12.275,12.561,7.15,7.575,8.975,14.25,12.561,17.392,NaN,12,16.425,NaN,6.817,12.525,16.9,11.175,11.7,14.075,16.522,5.3,14.493,6.763,23,10.825,16.2,20.29,10.475,31.7,NaN,NaN,14.493,15.35,13.527,16.425,10.6,12.525,28.986,NaN,11.594,11.125,26.087,17.575,12.75,15.459,15.459,16.232,10.628,11.594,8.4,NaN,8.075,30.918,16.425,5.797,17.925,6.6,14.575,16.425,13.527,14.075,12.85,15.8129176470588
2021-01-25 23:00:00,2.25,17.392,6.85,NaN,20.325,19.324,9.375,6.625,5.9,NaN,13.8,50.242,37.682,23.189,21.9,15.459,26.087,19.324,15.459,9.662,11.3,17.85,15.25,7.75,14.493,19.324,NaN,5.075,9.7,3.925,4.5,11.594,7.95,11.925,14.493,6.8,8.5,8.725,12.075,13.527,14.493,NaN,10.1,13.527,NaN,7.713,12.525,14.4,10.775,7.875,14.375,17.488,8.825,15.459,11.594,21.725,9.525,13.675,20.29,9.025,27.9,NaN,NaN,11.594,13.425,10.628,12.561,9.2,11.925,18.358,NaN,18.358,6.4,24.155,21.625,9.55,18.358,13.527,15.266,7.73,9.662,9.35,NaN,8.325,28.02,13.527,10.628,17.05,5.125,13.45,18.358,20.29,11.5,15.1,13.9992352941176
2021-01-26 00:00:00,1.7,17.392,4.025,NaN,17.05,13.527,7.9,6.325,5.475,NaN,10.25,59.904,51.209,12.561,NaN,8.696,31.885,28.986,13.527,15.459,13.425,11.775,17.65,7.35,9.662,17.392,NaN,5.225,6.575,6.4,7.475,7.73,5.2,12.275,11.594,7.55,9.125,10.9,12.125,11.594,14.493,NaN,10.125,14.493,NaN,9.005,9.8,17.6,13.75,8.1,10.85,11.691,6.5,11.594,12.561,16.025,9.225,10.275,21.256,8.45,18.8,NaN,NaN,20.29,9.9,15.459,10.628,7.825,14.9,19.324,NaN,12.561,7.45,23.189,24.9,8.975,16.425,8.696,20,13.527,6.763,12.9,NaN,9.575,23.189,7.73,7.73,16.7,4.9,7.875,12.561,11.594,8.95,13.025,13.2027023809524
2021-01-26 01:00:00,2.975,19.324,2.3,NaN,13.825,10.628,8.475,5.875,5.675,NaN,10.25,45.411,55.073,19.324,15.9,10.628,31.885,21.256,10.628,12.561,14.175,8.275,14.35,6.95,12.561,6.763,NaN,6.1,2.175,6.3,8.5,11.594,4.65,16.5,19.324,8.075,8.85,8.1,11.8,13.527,10.628,NaN,8.175,12.561,NaN,10.52,8.8,19.8,12.4,5.125,10.525,10.725,3.275,15.459,10.628,11.425,9.525,8.925,12.561,8.875,14.5,NaN,NaN,15.459,8.425,11.594,17.392,7.2,14.325,12.561,NaN,13.527,6.5,22.223,29.4,10.225,11.594,6.763,11.401,9.662,7.73,11.925,NaN,10.625,28.986,10.628,8.696,16.5,4.15,4.35,11.594,8.696,7.875,10.85,12.3041176470588
2021-01-26 02:00:00,2.125,14.493,1.275,NaN,11.45,7.73,7.375,5.625,5.675,NaN,11.925,29.952,35.749,15.459,14,16.425,22.223,17.392,8.696,10.628,7.475,5.575,13.8,7.35,9.662,15.459,NaN,5.3,2.4,8.25,7.975,9.662,5.125,15.875,16.425,4.925,8.15,7.45,10.725,12.561,10.628,NaN,8.25,11.594,NaN,10.318,9.225,16.2,11,3.75,10.35,10.725,11.475,11.594,11.594,11.525,8.875,9.725,10.628,9,11.3,NaN,NaN,16.425,7.6,16.425,12.561,5.85,12.7,12.561,NaN,7.73,7.5,13.527,28.975,9.75,11.594,13.527,10.532,15.459,5.797,13.675,NaN,9.7,19.324,8.696,9.662,14.725,5.225,4.725,15.459,16.425,8.225,9.75,11.2258941176471
2021-01-26 03:00:00,2.025,11.594,2.8,NaN,10.375,5.797,7.7,6.925,5.025,NaN,8.125,28.986,31.885,15.459,15.7,13.527,18.358,10.628,7.73,7.73,5,4.875,12.675,7.225,12.561,9.662,NaN,7.825,4.375,8.425,7.925,9.662,7.625,15.075,17.392,4.325,8.25,7.85,11.725,12.561,8.696,NaN,8.85,14.493,NaN,11.003,9.9,9.9,10.85,2.775,10.225,13.623,11.425,15.459,12.561,15.3,7,10,11.594,9.9,14.3,NaN,NaN,12.561,6.6,14.493,9.662,7.275,12.7,19.324,NaN,9.662,6.725,11.594,25.925,9.625,8.696,9.662,11.401,12.561,4.831,12.2,NaN,7.3,15.459,5.797,8.696,12.15,6.925,5.4,13.527,15.459,9.05,10.2,10.6905411764706
2021-01-26 04:00:00,1.65,9.662,4.775,NaN,8.9,3.865,7.675,9.025,6.325,NaN,6.125,20.29,27.054,14.493,13.9,16.425,16.425,8.696,8.696,11.594,3.925,5,13.975,7.95,13.527,9.662,NaN,5.85,4.75,10.65,11.125,9.662,9.6,12.775,14.493,3.325,8.25,7.775,10.25,9.662,12.561,NaN,9.225,12.561,NaN,11.005,9.75,10.4,11.125,3.65,8.4,6.86,12.225,14.493,11.594,12.825,5.875,10.225,16.425,9.4,8.1,NaN,NaN,11.594,5.95,15.459,12.561,7.65,11.35,11.594,NaN,7.73,5.925,24.155,22.6,11.55,10.628,16.425,12.367,10.628,4.831,9.75,NaN,7.6,16.425,9.662,6.763,13.1,7.05,5.55,10.628,13.527,9.6,10.3,10.4403764705882
2021-01-26 05:00:00,2.075,2.899,5.625,NaN,6.825,6.763,11.075,14.525,7.175,NaN,6.7,16.425,15.459,17.392,14.7,17.392,11.594,14.493,10.628,9.662,3.675,8.45,13.775,7.975,12.561,5.797,NaN,5.5,6.35,12.725,15.825,16.425,12.1,12.05,12.561,3.625,7.55,6.75,11.225,9.662,8.696,NaN,8.45,10.628,NaN,10.763,8.175,15.7,11.25,4,7.075,9.759,9.65,11.594,8.696,11.575,5.475,11.625,12.561,8.375,10.5,NaN,NaN,10.628,6.475,15.459,11.594,7.125,9.55,7.73,NaN,4.831,5.875,21.256,22.6,11.45,9.662,19.324,14.3,8.696,5.797,7.775,NaN,7.2,13.527,7.73,10.628,13.375,6.1,5.75,17.392,21.256,11.35,9.45,10.4049411764706
2021-01-26 06:00:00,2.475,1.932,5.8,NaN,7.175,6.763,17.375,16.55,8.3,NaN,10.4,13.527,10.628,15.459,13.7,8.696,20.29,7.73,13.527,7.73,6.15,10.125,13.05,9.15,16.425,3.865,NaN,5.85,7.025,11.725,13.525,12.561,17.975,15.075,22.223,5.7,7.875,7.8,11.05,10.628,12.561,NaN,7.675,10.628,NaN,10.993,7.05,19.3,10.575,3.775,6.825,11.691,5.075,10.628,9.662,11.875,7.075,11.9,18.358,8.8,6.8,NaN,NaN,13.527,7.275,19.324,15.459,7.375,9.975,9.662,NaN,4.831,5.5,24.155,21.325,11.075,18.358,13.527,16.232,11.594,9.662,8.1,NaN,6.85,15.459,13.527,12.561,11.55,4.675,5.4,16.425,17.392,12.575,9.4,11.0570588235294
2021-01-26 07:00:00,2.375,6.763,10.45,NaN,6.325,19.324,24.425,15.15,14,NaN,12.025,10.628,12.561,15.459,16.4,9.662,20.29,10.628,13.527,8.696,7.525,12.35,13.475,10.725,15.459,2.899,NaN,7.75,9.15,10.8,11.625,13.527,24.6,14.025,23.189,4.375,9.325,12.375,11.35,13.527,21.256,NaN,7.05,12.561,NaN,10.383,5.85,13.6,10.475,3.7,9.575,14.59,5.85,11.594,14.493,12.875,9.1,13.025,19.324,9.425,7.2,NaN,NaN,21.256,7.4,23.189,11.594,5.725,10.25,6.763,NaN,6.763,5.3,31.885,22.2,10.45,18.358,15.459,20.967,7.73,11.594,7.4,NaN,7.9,10.628,10.628,11.594,11.275,10.725,5.875,18.358,20.29,19.9,8.075,12.3317176470588
2021-01-26 08:00:00,3.075,6.763,11.575,NaN,8.775,31.885,16.75,12.725,12.25,NaN,10.2,15.459,19.324,18.358,17.5,13.527,15.459,15.459,15.459,13.527,8.575,13.275,23.575,12.75,14.493,3.865,NaN,9.65,8.725,23.925,23.975,12.561,27.75,16.85,24.155,7.25,11.15,12.05,11.4,18.358,21.256,NaN,6.35,11.594,NaN,10.387,6.375,12.2,10.075,3.15,10.1,9.759,5.225,15.459,16.425,14.875,9.35,13.85,21.256,9.475,5.9,NaN,NaN,20.29,6.45,28.02,22.223,7.775,14.275,6.763,NaN,7.73,6.4,30.918,19.325,9.75,12.561,15.459,19.034,7.73,17.392,8.45,NaN,10.1,20.29,17.392,11.594,12.5,6.5,7.425,18.358,22.223,24.275,8.4,13.8242941176471
2021-01-26 09:00:00,3.025,6.763,8.05,NaN,11.425,44.445,15.125,11.975,9.475,NaN,12.075,16.425,28.02,19.324,17.7,8.696,10.628,16.425,24.155,17.392,9.925,20.175,23.3,15.05,25.121,7.73,NaN,14,12.975,16.725,17.7,19.324,18.475,19.325,22.223,5.35,13.025,11.3,14.775,21.256,28.02,NaN,6.325,10.628,NaN,9.647,11.85,19.3,13.775,2.775,21.7,10.725,5.375,18.358,23.189,14.35,11.775,16.975,25.121,9.775,7.3,NaN,NaN,32.851,11.825,23.189,19.324,8.025,17.6,5.797,NaN,14.493,110.675,36.716,23.375,11.025,19.324,15.459,26.667,8.696,22.223,10.6,NaN,11.725,11.594,8.696,15.459,12.4,10.9,7.175,17.392,20.29,17.875,8.775,16.6586470588235
2021-01-26 10:00:00,7.05,4.831,9.025,NaN,7.15,NaN,16.975,8.8,11.675,NaN,9.625,12.561,11.594,19.324,22.2,5.797,9.662,13.527,NaN,17.392,11.65,17.9,16.575,13.95,24.155,5.797,NaN,16.375,14.15,12.425,17,25.121,23.125,15.925,23.189,7.825,11.625,11.275,19.425,26.087,24.155,NaN,7.025,16.425,NaN,10.481,15.775,24.5,14.45,1.325,14.725,14.59,5.95,23.189,21.256,10.875,11.475,21.45,33.817,12.675,7.7,NaN,NaN,15.459,13.025,26.087,21.256,10.4,16,8.696,NaN,16.425,191.35,36.716,20.025,12.95,30.918,6.763,25.701,8.696,30.918,13.95,NaN,12.35,12.561,10.628,6.763,12.3,5.425,5.75,20.29,21.256,20.5,10.925,17.3094337349398
2021-01-26 11:00:00,12.225,2.899,7.475,NaN,5.65,17.392,16.725,7.4,9.4,NaN,10.925,19.324,9.662,15.459,32,3.865,17.392,10.628,19.324,7.73,15.7,NaN,12.2,12.375,14.493,1.932,NaN,6.3,14.6,13.5,14.425,21.256,21.95,16.7,20.29,11.467,9.2,8.475,42.525,30.918,18.358,NaN,11.2,19.324,NaN,18.038,20.675,NaN,26.025,0.75,10.9,22.319,2.45,15.459,21.256,3.55,13.1,25.9,31.885,11.575,7.9,NaN,NaN,11.594,7.225,31.885,15.459,12.625,9.55,7.73,NaN,19.324,107.2,28.02,13.05,12.275,28.02,9.662,24.831,12.561,25.121,16.55,NaN,11.1,17.392,9.662,18.358,13.35,6.75,7.275,12.561,15.459,13.375,13.8,15.978421686747
2021-01-26 12:00:00,10.9,4.831,6.05,NaN,6.625,13.527,16.1,10.05,11.75,NaN,11.55,9.662,7.73,16.425,22.5,2.899,10.628,11.594,24.155,10.628,15.625,16.9,5.55,11.575,14.493,0,NaN,10.675,13.225,12.8,20.375,20.29,35.65,17.225,25.121,NaN,7.15,8.8,39.85,44.445,12.561,NaN,9,20.29,NaN,10.191,8.325,NaN,16.35,0.325,12.975,9.759,1.025,17.392,15.459,4.4,16,24.575,26.087,7.05,10.9,NaN,NaN,NaN,6.575,14.493,14.493,15.05,10.35,5.797,NaN,23.189,27.125,15.459,5.775,11.025,12.561,12.561,23.865,16.425,NaN,17.85,NaN,11.95,10.628,8.696,10.628,14.05,9.725,8.3,18.358,21.256,11.725,10.175,13.8037160493827
2021-01-26 13:00:00,8.45,9.662,4.75,NaN,7.4,24.155,15.5,7.375,9.625,NaN,9.425,6.763,10.628,10.628,15.9,0.966,11.594,11.594,20.29,14.493,22.633,21.725,5.95,9.15,9.662,2.899,NaN,12.15,16.6,9.4,21.35,25.121,36.95,17.45,21.256,14.325,8.275,7.575,30.225,24.155,17.392,NaN,4.65,11.594,NaN,7.052,6.725,NaN,7.525,0.525,11.975,12.657,1.4,23.189,19.324,4.45,15.225,20.325,26.087,8.975,10.8,NaN,NaN,16.425,7.15,10.628,7.73,12.55,14.225,4.831,NaN,18.358,33.975,11.594,8.125,13.525,11.594,18.358,11.401,NaN,NaN,13.875,NaN,12.45,12.561,10.628,10.628,13.65,9.475,11.3,22.223,16.425,9.475,7.225,13.1256463414634
2021-01-26 14:00:00,12.425,25.121,2.875,NaN,11.35,29.952,17.45,6.925,6.675,NaN,9.5,4.831,12.561,8.696,19.2,0,6.763,7.73,54.107,11.594,NaN,17.9,6.725,8.3,12.561,2.899,NaN,9.425,11.125,7.25,16.55,18.358,20.175,22.7,25.121,11.525,6.25,5.25,35.425,25.121,12.561,NaN,8.525,14.493,NaN,8.602,8.975,NaN,8.625,4.7,11.525,13.623,0.375,13.527,17.392,4.225,16.425,14.7,16.425,8.75,13.4,NaN,NaN,19.324,7.825,10.628,5.797,15.05,11.875,2.899,NaN,17.392,42.975,10.628,10.925,17.825,9.662,11.594,17.198,8.696,NaN,10.775,NaN,10.4,13.527,15.459,8.696,11.625,10.475,9.2,20.29,16.425,7.525,9.675,13.0686341463415
2021-01-26 15:00:00,16.15,19.324,3.825,NaN,13.65,21.256,11.6,4.675,5,NaN,9.525,5.797,7.73,8.696,14.9,0.966,6.763,11.594,20.29,10.628,11.95,13.25,9.525,6.5,14.493,7.73,NaN,8.05,7.9,4.85,4.15,13.527,19.05,18.675,20.29,8.225,6.9,5.45,40.25,20.29,15.459,NaN,11.475,11.594,NaN,8.254,10.425,NaN,10.025,2.1,8.275,6.86,0.625,12.561,17.392,4.3,16.725,11.1,13.527,6.225,8.3,NaN,NaN,19.324,6.325,14.493,4.831,16.375,12.2,2.899,NaN,19.324,36.375,14.493,12.75,14.15,12.561,14.493,12.367,7.73,39.614,9.65,NaN,12.95,14.493,9.662,7.73,10.775,7.4,7.95,16.425,23.189,7.475,10.725,11.9925476190476
2021-01-26 16:00:00,21.975,27.054,2.7,NaN,19.025,26.087,12.2,5.025,5.05,NaN,8.7,3.865,7.73,10.628,13.6,5.797,8.696,8.696,15.459,9.662,10.175,12.1,7.225,7.6,18.358,5.797,NaN,8.875,6.375,6,13,11.594,22.675,13.275,12.561,8.725,6.125,5.9,34.35,23.189,14.493,NaN,9.375,11.594,NaN,7.458,10.3,NaN,8.475,1.125,6.875,15.556,0.5,13.527,20.29,4.5,15.95,10.325,NaN,8.35,8.5,NaN,NaN,17.392,6.4,8.696,10.628,12.7,10.175,1.932,NaN,21.256,52.775,14.493,10.275,14.3,8.696,9.662,19.034,9.662,28.02,9.075,NaN,11.625,7.73,7.73,10.628,11.5,7.7,7.825,23.189,23.189,7.1,9.1,12.1147951807229
2021-01-26 17:00:00,21.175,26.087,1.525,NaN,15.425,14.493,13.7,5.625,5,NaN,8.85,4.831,9.662,8.696,18,4.831,6.763,12.561,16.425,13.527,8.5,10.35,3.6,8.975,14.493,11.594,NaN,12,3.5,10.95,10.65,7.73,11.5,9.1,11.594,11.55,5.9,5.15,21.85,20.29,12.561,NaN,9.25,10.628,NaN,7.022,10.6,NaN,10.425,2.125,6.25,14.59,1.275,19.324,23.189,4.35,17.075,9.325,16.425,8,5.6,NaN,NaN,12.561,5.875,5.797,8.696,9.25,9.5,10.628,NaN,11.594,19.475,17.392,7.95,8.975,12.561,11.594,9.565,9.662,18.358,9.225,NaN,12.25,17.392,9.662,9.662,9.825,9.275,8.25,14.493,18.358,6.975,9.25,10.9347142857143
2021-01-26 18:00:00,24.025,35.749,1.475,NaN,18.175,17.392,9.725,5.775,5.825,NaN,9.55,7.73,9.662,9.662,15.5,1.932,11.594,10.628,13.527,7.73,8.45,7.95,3.075,6.725,8.696,15.459,NaN,12.75,3,10.45,11.475,8.696,12.45,9.95,20.29,14.175,4.575,3.925,21.55,25.121,11.594,NaN,7.75,8.696,NaN,4.882,5.325,NaN,7.275,11.35,7.9,13.623,2.475,22.223,21.256,5.125,12.075,10.2,13.527,6.5,3.3,NaN,NaN,12.561,7.875,15.459,8.696,9.175,10.575,7.73,NaN,17.392,10.15,5.797,13.55,8.3,7.73,8.696,7.633,9.662,36.716,12.85,NaN,14.675,13.527,8.696,8.696,12,11.925,10.8,10.628,16.425,7.25,5.35,11.0715833333333
2021-01-26 19:00:00,23.575,28.02,1.2,NaN,21.025,15.459,10.2,5.8,6.975,NaN,14.525,4.831,8.696,9.662,9,1.932,9.662,13.527,9.662,3.865,6.7,6.125,3,5.9,8.696,27.054,NaN,11.625,3.475,10.35,11.775,4.831,12,10.975,13.527,14.9,4.25,4.55,21.825,18.358,7.73,NaN,5.725,5.797,NaN,4.869,4.05,NaN,5.575,17.5,9.6,14.59,4.15,26.087,22.223,7.6,12.35,11.275,11.594,5.65,11.3,NaN,NaN,7.73,9.025,6.763,6.763,8.175,13,5.797,NaN,11.594,9.1,7.73,5.9,7.2,3.865,8.696,5.701,13.527,19.324,18.5,NaN,21.975,16.425,3.865,12.561,15.175,13.1,12.075,16.425,15.459,8.525,4.5,10.6389523809524
2021-01-26 20:00:00,28.85,37.682,1.475,NaN,20.65,15.459,14.025,7.225,7.125,NaN,18.1,8.696,9.662,12.561,7.2,3.865,7.73,10.628,15.459,8.696,6.325,6.25,2.975,7.275,8.696,28.02,NaN,10.975,7.85,10.5,12.933,2.899,10.075,13.775,16.425,23.675,3.475,4.3,21.425,23.189,10.628,NaN,3.225,4.831,NaN,4.766,3.575,NaN,5.125,19.725,11.85,17.488,4.9,31.885,18.358,7.975,11.225,12.8,7.73,4.325,12.6,NaN,NaN,6.763,9.55,7.73,3.865,6.75,15.675,7.73,NaN,11.594,7.625,7.73,5.6,7.925,1.932,17.392,2.899,13.527,14.493,14.275,NaN,24.775,17.392,1.932,12.561,17.775,16.175,12.95,16.425,15.459,8.9,4.2,11.4373214285714
2021-01-26 21:00:00,15.85,40.58,2.025,NaN,22.825,21.256,10.675,9.625,8.625,NaN,21.25,5.797,19.324,11.594,9.4,12.561,17.392,14.493,10.628,5.797,8.025,6.525,3.525,7.775,7.73,35.749,NaN,15.275,6.05,11.125,NaN,3.865,5.275,15.875,17.392,30.025,4.35,4.425,28.325,21.256,10.628,NaN,2.9,3.865,NaN,3.925,4.2,NaN,5.125,21.725,13.975,14.59,4.525,28.986,24.155,9.8,5.7,12.575,15.459,3.2,14.6,NaN,NaN,6.763,11.625,4.831,6.763,4.35,15.5,13.527,NaN,17.392,7.35,5.797,4.8,8.55,2.899,16.425,1.932,10.628,12.561,15.375,NaN,25.325,8.696,0,13.527,20.45,19.675,13.375,17.392,19.324,9.2,3.65,12.1672168674699
2021-01-26 22:00:00,16.7,31.885,3,NaN,22.125,31.885,13.75,11.425,10.075,NaN,20.675,5.797,9.662,21.256,10.4,6.763,10.628,22.223,11.594,4.831,6.625,6.725,3.225,9.65,9.662,40.58,NaN,11.175,6.35,11.075,NaN,5.797,4.925,17.975,15.459,15.225,6.35,7.15,22.95,16.425,9.662,NaN,4.775,6.763,NaN,3.699,4.5,NaN,4.625,21.225,15.3,19.421,4.9,27.054,23.189,11.3,4.8,11.525,9.662,3.575,11.4,NaN,NaN,13.527,15.425,8.696,5.797,5.425,17.55,6.763,NaN,13.527,9.075,5.797,5.1,6.125,2.899,23.189,7.633,20.29,14.493,17.6,NaN,28.1,10.628,2.899,10.628,21.775,17.425,21.425,22.223,22.223,9.425,3.1,12.6281204819277
2021-01-26 23:00:00,16.95,27.054,4.3,NaN,26.525,26.087,12.775,10.625,9.95,NaN,11.025,5.797,7.73,17.392,8.4,4.831,11.594,17.392,10.628,6.763,6.275,6.3,3.925,12.55,14.493,33.817,NaN,5.45,14.5,10.075,NaN,7.73,5.675,18.075,18.358,22.1,9.525,11.275,26.275,21.256,12.561,NaN,4.725,6.763,NaN,4.723,4.525,NaN,4.7,23.975,16.525,18.454,6.35,30.918,27.054,10.025,4.825,12.1,11.594,4.575,6.1,NaN,NaN,9.662,17.8,6.763,5.797,7.075,18.85,-0.966,NaN,11.594,8.95,6.763,3.375,7.075,3.865,26.087,6.667,21.256,11.594,19.1,NaN,28.725,9.662,2.899,17.392,23.8,5.225,15.625,24.155,21.256,8.75,3.45,12.6049397590362
2021-01-27 00:00:00,13.375,27.054,5.025,NaN,22.075,21.256,12.725,10.7,9.85,NaN,11.3,7.73,16.425,15.459,8.3,3.865,11.594,17.392,8.696,4.831,7.375,8.35,4.575,11.65,12.561,30.918,NaN,3.95,14.525,7.175,NaN,14.493,5.8,18.1,22.223,24.25,10.875,10.725,24.125,25.121,12.561,NaN,4.275,5.797,NaN,5.589,4.825,NaN,5.375,27.275,16.2,21.353,6.25,35.749,25.121,10.2,4.95,14.475,13.527,5.475,1.7,NaN,NaN,5.797,15.925,12.561,3.865,5.725,17.95,0.966,NaN,14.493,6.825,7.73,4.7,5.25,4.831,15.459,6.667,18.358,9.662,14.3,NaN,27.475,5.797,2.899,13.527,20.8,6.5,6.775,24.155,23.189,12.025,3.975,12.3291686746988
