Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2017-01-20 16:00:00,12.4,0.6,17.4,22.2,13.1,16,NaN,NaN,13.5,NaN,NaN,16.2,19,20.4,17.23,22.1,15,15.4,19.3,NaN,15.8,13,16,8.4,5.7,7.8,7.9,5.946,13.2,NaN,13.3,8.8,15.5,20.63,13.5,15.4,13.3,14.657,11,14.592,8.8,NaN,18.3,15.4,10.7,NaN,NaN,12.2,19.8,NaN,14,22.7,NaN,8.8,12.8,19.8,20.7,8.6,12.9,NaN,19.2,9.8,11.9,19.3,18.4,NaN,NaN,NaN,6.6,11.6,26.6,17.47,NaN,21.3,25.7,7.22,16.9,12.3,18.8,NaN,NaN,15.6,29.4,NaN,14.8899230769231
2017-01-20 17:00:00,7.2,1.2,28.2,23.7,16.9,15.3,NaN,NaN,18.8,NaN,NaN,12.3,22.5,19.5,15.27,22.9,19,22.5,18.6,NaN,20,13.8,20.3,6.2,10.9,7.1,5.4,6.318,16.6,NaN,11,12.6,19.6,23.63,16.2,14.7,NaN,10.657,14.2,12.807,10.4,NaN,11.4,11.6,14.6,NaN,NaN,12.7,18.5,NaN,15.2,25.8,NaN,8.4,18,21.5,22.9,7.7,17.1,NaN,15.8,10.9,13,22.8,15.3,NaN,NaN,NaN,10.5,15.2,25.9,26.75,NaN,27,26.4,9.66,16.2,14,18.8,NaN,NaN,28.1,36.2,NaN,16.47175
2017-01-20 18:00:00,8.1,1.4,28.4,24.8,42.6,21.9,NaN,20.1,20.9,NaN,NaN,13.2,23,16.6,17.23,22.8,20.6,43.1,14.8,NaN,28,10.5,25.8,4.5,7.5,5.1,4.8,7.196,20.2,NaN,20.8,19.1,18.4,19.53,21.2,16.6,11.9,11.457,13.2,10.901,14.5,NaN,13,9.7,12.1,NaN,NaN,17.4,23.1,NaN,16.6,24.4,NaN,9.8,24.3,17.1,23.7,14,20.7,NaN,14.9,12.2,12.6,23.9,21.9,NaN,NaN,NaN,16.1,12.8,26.6,25.53,NaN,28.3,27,20.89,22.8,17.2,25.5,NaN,NaN,34.1,30.8,NaN,18.6323333333333
2017-01-20 19:00:00,9.3,2.6,42.5,25.3,36,32.1,NaN,20.2,17.6,NaN,NaN,15.3,23.4,24.4,16.74,21.3,18.7,57.2,11.3,NaN,23.7,18.2,25.7,5.8,8,7,5.7,5,22.7,NaN,25.7,24.6,27,24.53,25.5,16.5,18.3,15.457,20.3,12.804,14.3,NaN,14,14,9.9,NaN,NaN,16.7,29.1,NaN,19.8,23.4,NaN,11.8,24.2,21.6,29.3,15.4,20.1,NaN,16.8,12.3,9.1,30.1,27.7,NaN,NaN,NaN,16.1,14.8,28.7,32.61,NaN,33.6,26.1,18.69,27.4,21.4,33.3,NaN,NaN,37.8,34.8,NaN,21.0807727272727
2017-01-20 20:00:00,10,2.9,47,28.4,24,30.8,NaN,20.9,19.8,NaN,NaN,16.4,20.5,30.7,22.6,21.6,19.8,41.7,14.2,NaN,29.8,24.7,27.3,3.7,8.1,6.9,5.4,5.656,28.2,NaN,25.7,24.6,33.3,24.43,26.4,16.5,12.9,19.557,20.9,13.212,13.4,NaN,15.2,12.4,14.1,NaN,NaN,18.8,24,NaN,24,24.8,NaN,10.1,25.5,24.2,26.3,15.7,17,NaN,24.7,9.7,12.2,28.1,29.1,NaN,NaN,NaN,15.4,18,34.1,32.36,NaN,33.6,30.6,NaN,32.2,20.4,34.1,NaN,NaN,38.5,46.7,NaN,22.0586923076923
2017-01-20 21:00:00,11.1,7.7,47.2,27.3,26.9,29.9,NaN,23.4,21.9,NaN,NaN,17.5,18.6,30.7,24.06,19.9,20.3,39.9,10.2,NaN,33.3,18,28.9,4.3,13.1,6,5.7,5.785,27.4,NaN,23.7,24.7,27.1,26.73,28.5,25.2,20.9,23.457,20.1,13.05,11.1,NaN,14.9,17.1,18.7,NaN,NaN,21,28.5,NaN,27.6,25.6,NaN,10.5,24.6,25.9,23.8,16.5,20.1,NaN,19.9,14,14.9,23.9,26.6,NaN,NaN,NaN,18,17.9,37.8,36.27,NaN,34.2,23.5,24.06,23.8,21.3,41.5,NaN,NaN,42,48.5,NaN,22.8259393939394
2017-01-20 22:00:00,15.7,7,44.7,16.7,27.1,27.3,NaN,21.9,17.5,NaN,NaN,22.6,17.5,23,33.34,18.8,24.6,41.5,10.1,NaN,28.4,31,42.7,5.4,13.9,12,7.2,5.347,22.8,NaN,24.2,25.7,28.8,28.43,26.2,35.7,26.3,22.657,24.4,11.993,13.5,NaN,18.1,19.4,22.4,NaN,NaN,25.5,35.7,NaN,26.6,23.1,NaN,8.3,26.5,23.7,25.4,13.4,21,NaN,20,14.4,17.4,25.1,23.4,NaN,NaN,NaN,18.1,24.6,38.9,28.21,NaN,37.2,27.7,21.86,26.4,21,30.9,NaN,NaN,44,50.8,NaN,23.7126818181818
2017-01-20 23:00:00,19.1,6.5,42.6,11.3,27,24.7,NaN,22.4,16.5,NaN,NaN,22.4,14.4,23.7,23.09,15.8,22.3,46.4,13.4,NaN,21.2,21.8,53.8,8.7,17.8,13,11.7,6.462,13.7,NaN,25.5,24.2,34,39.23,19,27.6,24.6,23.057,18.6,13.087,13.9,NaN,19.3,19,18.8,NaN,NaN,26.1,35.9,NaN,27.5,22.4,NaN,8.9,24.9,15.7,27.7,8.8,24.1,NaN,15.9,18.6,14.7,23.5,22.6,NaN,NaN,NaN,13.7,23.5,34.7,29.43,NaN,32.5,29.6,14.05,25.7,14.1,28.9,NaN,NaN,32.2,40.6,NaN,22.3622121212121
2017-01-21 00:00:00,20.8,2.8,23.4,19.8,29.9,24,NaN,20.3,20.1,NaN,NaN,23,16.4,18.3,25.04,15.1,21.9,34.4,13.8,NaN,22.3,15.2,45.2,7.7,17.2,17.2,10.7,7.517,10.4,NaN,22.4,25.3,34.6,33.43,13.3,26.4,21.6,25.957,23.7,13.134,16.5,NaN,17.8,20.8,36.9,NaN,NaN,31.9,33,NaN,27.1,19.7,NaN,10.3,22.4,15.3,24.2,12.6,24.2,NaN,18.5,13.9,12.6,23.6,17.3,NaN,NaN,NaN,12.1,19.6,35,28.95,NaN,28.5,28,9.9,26.8,22.1,28.5,NaN,NaN,33.8,32.2,NaN,21.6110303030303
2017-01-21 01:00:00,20.5,4.1,22.8,22.1,24.3,24.4,NaN,18.4,22.3,NaN,NaN,23.3,19.9,26.3,21.86,18.3,23.4,33.2,14.8,NaN,20.5,13.8,35.7,9.4,23.4,23.3,8,8.755,9.4,NaN,18.3,19.4,30.3,30.43,10.1,26.1,18.9,20.153,23.8,13.226,18.3,NaN,18.2,20.9,34.6,NaN,NaN,11.1,34,NaN,26,22.3,NaN,7.8,24.3,21,26.5,15.5,22.9,NaN,19.2,15.7,10.9,25.5,14.8,NaN,NaN,NaN,10.8,14.8,34.8,31.14,NaN,42.3,27.5,8.19,24.4,19.9,28.9,NaN,NaN,32.6,30.5,NaN,21.1856666666667
2017-01-21 02:00:00,17.1,4.2,27.7,17.9,30.5,22.1,NaN,14.3,22.4,NaN,NaN,21.6,18.8,21.3,20.89,19.5,17.7,33.3,17,NaN,16.8,15.6,25.3,13.4,26.2,23.3,10.3,11.448,13.1,NaN,16.6,15.7,33.1,25.83,15,26.1,19.4,21.353,23.8,14.064,17.5,NaN,17.2,20.7,27.9,NaN,NaN,14.5,33.3,NaN,25.7,23.7,NaN,8.9,19.3,18.6,27.2,18,22.7,NaN,20.3,15.6,14.4,24.9,18.8,NaN,NaN,NaN,12.6,14.5,37.5,30.17,NaN,35.2,22.1,17.23,22.4,16.3,27.5,NaN,NaN,24.5,30.3,NaN,20.7906818181818
2017-01-21 03:00:00,16.4,3.9,26.1,15.4,22.8,19.5,NaN,14.5,17.2,NaN,NaN,20.1,23.5,23,20.64,20.1,18.5,25.4,16.5,NaN,15.4,14.8,22,11.6,26.5,21.8,12.6,13.37,8.9,NaN,15.7,15.8,31.1,26.63,18.7,20.9,19.2,21.253,19.1,14.118,15.6,NaN,18,18.1,25.1,NaN,NaN,12.2,32,NaN,24.4,25,NaN,10.3,16.6,20.5,23.8,20.8,21.3,NaN,20.3,16.5,16.7,22.1,15.4,NaN,NaN,NaN,17.5,13,36.8,28.95,NaN,28.8,20.1,23.82,17.2,13.5,25.4,NaN,NaN,21.9,29.9,NaN,19.7663787878788
2017-01-21 04:00:00,14.1,8.3,25.5,14.2,20.8,19.8,NaN,15,19.5,NaN,NaN,18.6,30.2,14.8,21.62,21.5,15.8,22.6,16.5,NaN,14.7,15.2,24.2,13.3,22.5,20.3,12.6,14.96,8.6,NaN,16.9,16.3,24.2,21.43,14.1,15.4,20.3,18.453,21.3,14.087,15.7,NaN,15.9,17.9,21.1,NaN,NaN,9.2,30,NaN,23.3,24.2,NaN,7.3,12.8,17.6,26.2,26.5,21.5,NaN,15,19.2,13.8,24.5,12.3,NaN,NaN,NaN,18.1,16.2,31.1,24.55,NaN,30.1,22.8,21.86,19.4,15.7,21,NaN,NaN,25.5,20.5,NaN,18.9160606060606
2017-01-21 05:00:00,11.9,4.7,26,14.7,20.1,18.1,NaN,14.2,21.7,NaN,NaN,20.8,22.7,12.2,17.47,21.3,17.4,17.8,15.9,NaN,16.6,12.4,23.3,11.7,26,18,13.5,16.149,8.9,NaN,18,16,22.4,21.13,13.9,15.8,18.2,16.753,19.9,13.476,17.9,NaN,14.6,15.9,19.1,NaN,NaN,11.4,26.5,NaN,25,25.6,NaN,8,9.7,23.6,31.5,27.8,22,NaN,25.1,20.2,12.1,23.7,14.2,NaN,NaN,NaN,16.9,15.7,33.4,26.26,NaN,29.5,20.8,28.21,20.6,13.3,16.1,NaN,NaN,18.2,17.7,NaN,18.6310303030303
2017-01-21 06:00:00,11.3,4.6,25.1,14.1,21.2,21.8,NaN,14.3,20.9,NaN,NaN,18.5,22.8,13.9,19.91,21.8,15.3,15.9,17.4,NaN,20.1,10.8,23.8,16,20.7,19.5,15.3,16.092,7.1,NaN,20.5,14.7,19.1,17.63,12.5,14.1,18.2,19.253,20.5,13.21,18.7,NaN,16.4,17.9,21.9,NaN,NaN,11.5,20.5,NaN,22.3,27,NaN,11.6,12.2,22,29.5,30.2,21.6,NaN,15.3,19.8,9.8,27.2,12.7,NaN,NaN,NaN,20,21,32.2,23.82,NaN,27.8,22.8,23.33,19.2,8.1,16,NaN,NaN,16.7,17.9,NaN,18.4067424242424
2017-01-21 07:00:00,11.7,5.3,28.4,19.1,26.5,19.5,NaN,15.2,20.8,NaN,NaN,23.6,24.8,15.3,20.64,22.4,12.9,15.8,17.4,NaN,17.4,11.7,20.9,14.7,23.2,19.7,13.6,15.448,9.3,NaN,20.3,17.9,14.3,13.73,11.8,15.8,23.3,20.453,22.1,14.597,19.1,NaN,19.5,18.5,18.9,NaN,NaN,12.1,20.3,NaN,28.5,27.5,NaN,14,13.2,22.3,31.3,27.9,22.2,NaN,18.6,19.5,14,25.2,16,NaN,NaN,NaN,22.1,21.4,28.4,23.57,NaN,27.9,18.5,25.28,16.5,15,17.6,NaN,NaN,20.2,23,NaN,19.2063333333333
2017-01-21 08:00:00,9.5,6.3,29.3,19.2,25,18,NaN,16.4,19,NaN,NaN,25.2,26.3,18.4,20.64,20.7,14.1,15.7,14.2,NaN,16,14.7,23.7,17.4,22,18.2,15.8,15.458,10.7,NaN,18.7,15.8,10.2,16.43,11.5,16,22.6,21.053,22.6,16.125,19.4,NaN,19,21.8,18.3,NaN,NaN,16.5,23.6,NaN,27.1,26.7,NaN,11,12.9,20.9,28.7,23.9,22.6,NaN,26.6,19.3,20.7,27.6,13.3,NaN,NaN,NaN,27,24.6,35.9,29.43,NaN,30.3,19.1,28.46,17.3,18.8,19,NaN,NaN,16.2,21.1,NaN,19.8484242424242
2017-01-21 09:00:00,8.8,5.4,33.9,21.9,23.3,17.5,NaN,15.1,15.9,NaN,NaN,24.2,26.2,18.7,26.02,21.1,11.7,17.4,18,NaN,16.9,19.9,26,20.4,19.6,18.1,19.7,14.599,17,NaN,20,17,9,10.93,12.8,15.7,28,23.553,21,18.337,20.2,NaN,22.2,23,19,NaN,NaN,15,22.7,NaN,25.9,28.9,NaN,11.1,12.4,20.5,30,28.9,23.2,NaN,23.2,21.7,15.6,27.9,13.8,NaN,NaN,NaN,25.9,26.6,53.8,20.64,NaN,37.1,21.3,35.78,20.2,15.3,30,NaN,NaN,24.8,18.6,NaN,21.0433181818182
2017-01-21 10:00:00,7.3,4.8,35.3,24.5,15.8,12.2,NaN,14.8,16.5,NaN,NaN,40.7,29.3,17.1,26.5,25.5,9.2,14.2,21.8,NaN,14.8,18.7,22.1,17.2,20.6,20.6,21.8,13.908,16.9,NaN,18.1,17.7,13.7,9.73,16.1,17.8,41.7,25.053,28,23.66,24.1,NaN,24.8,24.2,24.8,NaN,NaN,17,23.9,NaN,25,30,NaN,9.7,14.4,21.2,33.3,23.9,22.9,NaN,24,24.5,14.1,36.9,17.4,NaN,NaN,NaN,26.2,28.3,38.7,29.43,NaN,34.2,18.3,29.92,18.8,14.3,27.5,NaN,NaN,21.4,19.6,NaN,21.7636515151515
2017-01-21 11:00:00,8.9,4.7,49.6,29,18,15.6,NaN,12.8,16.2,NaN,NaN,46.7,28.7,19.5,22.11,31,9.8,13.3,20.3,NaN,17.5,26.4,23.2,18.2,20.3,20,18.2,15.573,19.7,NaN,19.9,20.5,12.6,17.43,11,16.8,42.6,27.653,29,24.993,22.6,NaN,26.5,27,27.8,NaN,NaN,13.4,33.7,NaN,23,30.8,NaN,10.9,12,20.8,33.3,20.7,23.2,NaN,25,26.2,13.1,35.5,13.6,NaN,NaN,NaN,26.2,29.5,28.7,32.12,NaN,28.3,14.7,26.26,18.7,13.9,17.6,NaN,NaN,19,21.9,NaN,22.1778636363636
2017-01-21 12:00:00,12.3,5.7,45.3,26.1,18.6,21.3,NaN,18,12.7,NaN,NaN,46.9,24.6,17.9,22.6,26.5,8.5,12.7,21.4,NaN,17.7,25.9,22.9,17.7,18.6,17.4,11.7,14.151,21.8,NaN,19.2,17.8,13.3,15.53,10.7,17.6,33.5,27.453,28.3,22.385,28,NaN,28.3,24.9,27.2,NaN,NaN,9.3,36.4,NaN,25.6,32.6,NaN,7.5,15.7,23.2,35.4,20.9,20.5,NaN,28.2,25.9,10.9,33.1,15.7,NaN,NaN,NaN,23.7,21.8,NaN,23.33,NaN,26.5,11.2,24.31,18,12.2,17.4,NaN,NaN,21.3,23,NaN,21.3347538461538
2017-01-21 13:00:00,12.4,3.2,49.4,22.5,18,20.6,NaN,16.2,14.2,NaN,NaN,32.5,25.5,18.5,23.09,28,8.8,11.4,20.9,NaN,16.5,20.8,30.6,18.9,22.4,18.1,15.7,14.585,11.4,NaN,17.2,14.5,16,15.93,10.6,18.2,26.9,19.253,22.3,19.047,24.6,NaN,22.6,23,22.4,NaN,NaN,10.9,31.7,NaN,16.8,31.7,NaN,9.9,13,22.1,35,19.5,19.4,NaN,28,31.5,10.6,33.2,11.7,NaN,NaN,NaN,26.2,27.6,19.7,18.69,NaN,25.7,13.6,18.45,15,13.2,14.8,NaN,NaN,17.9,24.6,NaN,20.1082575757576
2017-01-21 14:00:00,13,5.8,43.7,18.4,17.8,18.9,NaN,14.8,11.3,NaN,NaN,27,22.4,17.5,20.64,26.7,9.2,12,19.7,NaN,11.3,17,32.6,16.1,17.4,17.1,21.7,13.068,2.8,NaN,16.4,15.3,15.9,16.53,9.1,14.9,20.9,19.053,19.5,19.66,19.3,NaN,22.2,19.8,17.9,NaN,NaN,15.5,46.3,NaN,16,28.7,NaN,10.9,12.5,26.1,39.4,18.2,21.9,NaN,20.1,21.2,11,35,13,NaN,NaN,NaN,27.4,33.9,15.9,26.75,NaN,31.8,14.4,22.84,15.3,10.8,15.5,NaN,NaN,13.7,20.4,NaN,19.3763787878788
2017-01-21 15:00:00,13.6,11.2,37.2,20.4,17.3,15.3,NaN,13.4,10.1,NaN,NaN,27.5,25,21.7,26.5,28,9.2,13.7,18.2,NaN,11.5,21.1,36,15.9,23.1,16.3,17.5,13.842,3.9,NaN,15.9,11.7,20.8,19.93,11,16.2,19.1,18.553,20.7,18.561,21.6,NaN,26.1,21.2,18.4,NaN,NaN,15.1,31.4,NaN,16.3,27.9,NaN,8.4,14.9,28.4,42.4,20,24.2,NaN,24.5,21.3,9.7,35.3,17,NaN,NaN,NaN,20.4,22.3,28.7,22.11,NaN,37.5,18.8,23.57,14.5,10.9,15.2,NaN,NaN,28.9,17.7,NaN,20.0691818181818
2017-01-21 16:00:00,16.7,12.6,35.5,17.6,18.1,17.2,NaN,13,12,NaN,NaN,26.5,27,19,28.46,27.6,6.6,13.1,20.5,NaN,17.1,24.6,40.2,16.5,19,20.3,17.2,15.333,6.6,NaN,14,11.3,21.1,20.63,11.5,15,19.5,21.553,20.8,18.436,23.2,NaN,25.2,21.2,16,NaN,NaN,15.8,32.8,NaN,16.7,31.4,NaN,10,18.7,27.3,38.1,21.3,30.1,NaN,24.5,21.2,10.3,40.2,18.7,NaN,NaN,NaN,22.4,17.4,36.7,29.19,NaN,38.2,22.4,25.53,14.1,14.6,14.6,NaN,NaN,23.1,12,NaN,20.8338181818182
2017-01-21 17:00:00,15.9,12.2,37.7,20.8,18.8,20.6,NaN,15.1,9.4,NaN,NaN,24.6,25,22.2,28.7,28.4,11.6,12.9,22.1,NaN,17.8,23.9,50.1,14.8,27.2,22.7,18.8,16.201,6.8,NaN,16.8,12.5,17.8,22.63,13.7,14.3,22.3,22.453,23.4,21.288,24.9,NaN,25.4,26.6,20.9,NaN,NaN,13.2,29.3,NaN,16.5,34.4,NaN,13,17.3,28.4,42.7,25.9,34.3,NaN,24.3,28.7,7.6,39.6,26.3,NaN,NaN,NaN,28.3,21.3,23.8,32.85,NaN,42,28.5,25.28,16.7,17.6,14.1,NaN,NaN,7.7,14.4,NaN,22.1712424242424
2017-01-21 18:00:00,15.6,9.2,38.7,24.7,18.2,23.2,NaN,17.6,12,NaN,NaN,28.9,35.3,24.6,42.13,29.2,12.3,15.4,23.9,NaN,22.1,38.4,51.2,17.8,21.9,17.9,19.1,15.616,5.8,NaN,17.6,17.5,17.3,21.53,13.8,15.8,38.9,25.353,31.7,27.821,26.5,NaN,28.4,28.7,26.5,NaN,NaN,12,34.9,NaN,22.7,37.7,NaN,13.8,16.6,35.6,48.1,28.5,40.1,NaN,45.6,37.4,7.3,43.5,46.4,NaN,NaN,NaN,37.5,27.7,34.7,38.22,NaN,55.6,27.4,25.28,17.9,17.3,10.7,NaN,NaN,10,14.3,NaN,25.8325757575757
2017-01-21 19:00:00,13.3,5.8,39.7,29.1,17.3,22.6,NaN,16.1,14.5,NaN,NaN,38.5,35.9,29.6,48.48,38.2,16.4,19.1,26.7,NaN,21.5,44.1,81.4,17.8,16.9,15.4,17.6,15.908,7.6,NaN,21.3,21.1,16,19.43,15.7,13.6,45.4,38.453,41.6,35.986,31.1,NaN,37.6,37.1,30.9,NaN,NaN,10.6,37.3,NaN,25.1,39.5,NaN,18.6,19.7,38.2,45.2,28.1,39.6,NaN,36.1,43.5,8.5,44,45.6,NaN,NaN,NaN,38.2,39.3,24,37.98,NaN,54.4,9.2,28.21,16.4,11.3,16.4,NaN,NaN,9.2,9.4,NaN,27.7022272727273
2017-01-21 20:00:00,14.3,7.2,41.6,36.8,22.3,21.4,NaN,17,14.8,NaN,NaN,45.9,36,23.5,48.72,35.2,14.8,24.1,34.1,NaN,21.7,49.8,98.6,19,18.2,15.8,17.6,12.512,6.6,NaN,23.8,25.1,15.2,19.53,16.3,15,47.5,46.253,49.8,38.439,39,NaN,51.1,42,51.5,NaN,NaN,16.2,10.5,NaN,27.2,44.2,NaN,21.8,18.4,36.7,43.2,28.9,39.1,NaN,43.1,43.3,12.8,42.1,44.7,NaN,NaN,NaN,42.3,54.4,16.2,22.11,NaN,57.2,15,29.19,18.3,16.1,22.6,NaN,NaN,9.6,10.4,NaN,29.7523333333333
2017-01-21 21:00:00,17,8.1,42.3,37.8,25.4,23.2,NaN,19.3,18.3,NaN,NaN,53.4,32.6,24.3,57.75,34.6,16.9,21.5,33.8,NaN,21.8,51.3,104.3,23.2,29.6,18.9,18.5,12.33,5.1,NaN,33.9,33.8,10.8,17.73,19.3,19.5,54,52.053,55,43.495,46.5,NaN,54.5,53.7,53.5,NaN,NaN,16.6,9.5,NaN,14.2,38.9,NaN,28.8,16.6,49.3,39.4,30.6,46.6,NaN,52.8,45.5,12.8,37,42.5,NaN,NaN,NaN,43.8,58,9.3,5.26,NaN,56.5,8.3,36.51,19,17.1,24.7,NaN,NaN,7.8,12.2,NaN,31.4943636363636
2017-01-21 22:00:00,16.5,7.3,35.5,42.4,30.6,29,NaN,22.1,19.2,NaN,NaN,55.1,32.1,26.9,76.31,36.7,16.5,17.5,37.5,NaN,25.6,67.5,104.6,27.9,16.7,18.5,21.1,12.307,7.3,NaN,38.5,56.7,11.7,12.33,24.8,16.9,57.2,51.353,54.6,44.859,52.1,NaN,57.3,60.1,58.9,NaN,NaN,15.4,11,NaN,4.9,40.7,NaN,30.9,19.6,59.6,41.8,27.8,45,NaN,51.4,51.1,14.4,39,52,NaN,NaN,NaN,51.6,62.1,7.3,9.41,NaN,57.2,5.6,30.41,21.8,21.6,14,NaN,NaN,12.7,14.4,NaN,33.5269545454545
2017-01-21 23:00:00,15.4,9.6,35.7,56.2,40.7,36.8,NaN,26.8,20.1,NaN,NaN,57.6,30.5,27.7,72.16,36.1,18.6,21.4,40.1,NaN,27.9,52.2,90.5,26.6,20.4,18.2,27.2,11.417,9.9,NaN,38.2,43.6,10.6,11.43,27.5,24.3,60.5,53.053,56.3,49.418,53.2,NaN,57.3,60.3,54.4,NaN,NaN,14.8,10.3,NaN,4.4,36,NaN,32.1,22.6,53.7,45.9,29.8,44.8,NaN,54.3,50.3,14.3,38.1,48.2,NaN,NaN,NaN,56.3,61.6,9.9,7.7,NaN,55.7,9.5,27.97,22.4,14.2,16.6,NaN,NaN,11.2,12.4,NaN,33.8628484848485
2017-01-22 00:00:00,15.2,11,39.7,41.8,44.6,34,NaN,30.6,20.9,NaN,NaN,54.8,33.2,19,69.72,36.5,19.6,21.1,42.9,NaN,31.5,38.4,85.2,21.3,20.5,18.1,26.6,11.144,16.8,NaN,36.3,37.9,11.8,12.23,29.2,23.2,63,49.553,59.6,50.17,54.5,NaN,56,56.1,54.7,NaN,NaN,19.2,14.1,NaN,8.4,40.7,NaN,37.3,28.9,54.9,45.9,33.8,44.8,NaN,57.9,52.7,16.7,40.2,48.6,NaN,NaN,NaN,62.1,63.3,9.5,13.32,NaN,61.6,8.9,36.02,22.1,13.1,18.8,NaN,NaN,4.5,15,NaN,34.4054090909091
2017-01-22 01:00:00,12.8,10,38.5,36.2,44.1,35.7,NaN,34.3,21.8,NaN,NaN,49.6,35.2,14.9,62.39,39.2,22.7,22.8,43.3,NaN,35.3,30.9,70.3,21.9,21.2,17.4,25.1,14.953,12.3,NaN,31.8,35.4,13.3,13.33,32.3,27.1,62.3,43.35,53.8,53.328,57.5,NaN,52,52.1,55.8,NaN,NaN,20.3,13.7,NaN,8,37.2,NaN,38.9,29.5,47.2,44.6,31.7,44,NaN,58.5,61,16.4,38.2,44.6,NaN,NaN,NaN,63.8,62.2,9.3,10.63,NaN,65.2,11.9,33.83,24,18.1,22.7,NaN,NaN,14.2,17.8,NaN,33.9956212121212
2017-01-22 02:00:00,9.2,11.6,40.9,30.8,45.7,31.5,NaN,36.3,17.8,NaN,NaN,46.8,40.6,16.9,62.15,40.2,27.8,28.5,42.7,NaN,40.9,37,67.7,19.1,23.4,17.9,23.5,16.552,20.6,NaN,31.3,31.5,16.3,15.73,30,29.5,60.1,38.65,51.1,53.953,59.2,NaN,46.5,50.3,48.4,NaN,NaN,16.6,10.3,NaN,11,38.3,NaN,41.3,28.3,50.8,42,29,47,NaN,61.1,57.2,21.6,37.3,44.6,NaN,NaN,NaN,68.8,64.5,13.7,9.41,NaN,62.7,10.3,42.37,32.7,21.4,27.8,NaN,NaN,14.9,20.6,NaN,34.6093181818182
2017-01-22 03:00:00,8.5,10.1,38.2,19.3,39.2,32.3,NaN,33.3,18.1,NaN,NaN,48.8,41.1,21.9,58.98,38,29.6,29.3,44.4,NaN,32.4,39.5,64.1,21.4,14.3,15.8,23.8,15.75,24.6,NaN,40.1,36.9,19.1,17.73,28.5,33.6,60.8,41.45,50.8,49.972,56.2,NaN,49.2,48.2,44.6,NaN,NaN,26,14,NaN,9.9,36.6,NaN,42.7,27.5,52.6,39.8,23.3,46.7,NaN,49.9,58.7,27.3,33.4,45.5,NaN,NaN,NaN,58.9,59.1,13.5,12.83,NaN,60.6,14.3,43.59,33.3,27.9,32.4,NaN,NaN,18.5,26.4,NaN,34.4712424242424
2017-01-22 04:00:00,6.3,10,42,23.3,39.1,34,NaN,31.2,28.8,NaN,NaN,47.4,40.4,22.6,62.15,41.5,32.5,32.1,42.9,NaN,36.7,34.6,62.4,24,26.4,19.9,26.9,11.804,32.1,NaN,39.8,38.5,20.8,20.93,31.3,33.1,58.8,47.95,51.8,47.302,55.9,NaN,53.1,49.5,46.5,NaN,NaN,28,13.9,NaN,15,39,NaN,48.3,29.5,49,30.4,35.6,46.1,NaN,49.4,60.8,27.7,24.4,65,NaN,NaN,NaN,59.3,60.4,16,11.86,NaN,60.5,15.2,44.08,36.2,29.4,32.7,NaN,NaN,24.7,27.8,NaN,36.1602424242424
2017-01-22 05:00:00,4.4,11.6,40.1,47.6,39.7,39.9,NaN,32.4,31.3,NaN,NaN,49.3,39.7,20.3,55.8,40.4,30.2,32.1,44.2,NaN,41,35.6,65.3,25.9,13.8,17.6,24,9.658,33.5,NaN,43.6,40.1,28.3,24.63,37.5,35.3,54.3,48.25,50.5,48.712,51.7,NaN,50.1,55.3,44.4,NaN,NaN,27.3,15.8,NaN,15.5,39.2,NaN,50.3,31.2,51.2,22.4,32.9,43.9,NaN,41.3,58.7,26,20.7,63.5,NaN,NaN,NaN,64.8,59.8,19.1,19.18,NaN,62.6,15.3,47.5,37.9,28.2,33.8,NaN,NaN,28.5,31.3,NaN,36.7565151515152
