Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2019-01-15 23:00:00,3.1,0.873,5,7.9,8.278,6.5,13.2,NaN,NaN,1,5.9,3.7,3.4,6,4,5,1.3,4.6,1.958,3,NaN,11.8,3.396,4.1,4.505,4.528,4,2.005,3.5,0.873,6,5.2,7.4,10.3,7,NaN,5.1,3.3,-0.9,3.135,NaN,3.113,9.9,3.231,3,5,2.429,NaN,0.4,NaN,4.4,5.165,NaN,9.9,4.6,6,NaN,NaN,2.839,3.5,5.1,2.665,2.052,5,6.4,6,5.9,0.4,2.2,3.6,0,3,0.8,NaN,6.8,3,NaN,5.9,-0.9,5,NaN,7.6,9,NaN,4.47064285714286
2019-01-16 00:00:00,2.7,1.344,3,6.1,4.811,5.5,7.7,NaN,NaN,3,4.7,5.7,4.2,6,3,5,1.7,2.3,2.005,8,NaN,8.3,4.67,0.5,4.788,4.835,6,2.483,5.6,0.943,4.9,4.8,1.8,7.7,4.3,NaN,5.7,6.2,3.9,3.08,NaN,3.42,9.4,3.066,5.8,4,3.09,NaN,4,NaN,4.6,4.222,NaN,6.1,7.2,2.7,NaN,NaN,3.139,3.5,0.5,2.288,1.934,9,5.7,4,6.5,4,1.5,3.8,3,0,1.4,NaN,4.4,4,NaN,4.1,-1.2,5,NaN,7.3,5,NaN,4.19597142857143
2019-01-16 01:00:00,0.5,1.392,2,6.8,4.292,4,7.4,NaN,NaN,5,3.4,3.1,3.1,4,NaN,3,3.1,2.7,2.476,7,NaN,6,6.439,2.1,4.835,4.764,8,2.944,2.4,0.896,4.9,4.9,0.3,4.7,6.7,NaN,3.9,3.5,5.9,2.357,NaN,2.642,6.9,2.524,3.3,9,1.203,NaN,-1.6,NaN,4.8,3.679,NaN,7.1,4.5,4.8,NaN,NaN,2.004,2.1,2.1,2.052,1.769,6,4.7,5,3.1,1.9,1.1,2.8,3,2,1.6,NaN,2.4,6,NaN,4.9,-2.3,6,NaN,4.6,2,NaN,3.65895652173913
2019-01-16 02:00:00,2.2,1.509,4,4.5,4.175,2,6.1,NaN,NaN,5,4.1,-0.7,1.9,7,3,3,0,3.3,2.877,5,NaN,5.4,7.594,1.9,4.198,4.198,6,2.757,3,0.566,4.9,4.9,-1.3,3.9,5.1,NaN,4.8,0.6,6.1,1.996,NaN,2.665,3.3,2.123,3.2,7,1.745,NaN,1.7,NaN,4.6,3.656,NaN,4.1,2.5,1.2,NaN,NaN,1.104,3.7,2.1,2.524,1.179,7,4.3,4,6.2,1.7,3.3,0.8,1,4,-0.6,NaN,5.2,3,NaN,2.2,1,4,NaN,3.6,1,NaN,3.2238
2019-01-16 03:00:00,3.4,1.698,2,3.6,4.033,0.8,6.3,NaN,NaN,6,4.9,0.7,2.2,5,9,0,3,3,3.726,3,NaN,7.8,6.958,4.3,3.844,3.561,5,2.111,7.9,0.472,2.7,2.8,-0.6,3.3,4.6,NaN,6.3,3.2,2.4,1.473,NaN,2.642,4.2,2.288,4.8,6,1.745,NaN,5.1,NaN,4.6,3.396,NaN,4.6,4.7,4.7,NaN,NaN,0.404,-0.6,4.6,3.703,0.802,6,3.4,2,7.5,-0.2,4.2,4.6,4,6,0,NaN,2.6,5,NaN,3.8,2.3,3,NaN,5.1,-1,NaN,3.5208
2019-01-16 04:00:00,1,1.769,1,3.2,2.948,3.2,4.9,NaN,NaN,6,4.7,0.4,3.6,4,5,0,3.9,1.5,2.193,8,NaN,3.1,7.052,3.7,2.429,2.594,6,0.378,8.8,0.495,2.7,2.6,-1.2,5.5,5.3,NaN,3.9,1.4,1.3,3.081,NaN,3.137,8.1,3.16,5.1,5,2.594,NaN,0.3,NaN,2.8,3.774,NaN,5.2,3.1,3.5,NaN,NaN,2.604,2.3,2.8,3.42,1.132,3,4.2,1,4.6,1.4,1.5,2.7,4,5,0.4,NaN,4.2,8,NaN,-0.4,0.8,8,NaN,1.9,0,NaN,3.21085714285714
2019-01-16 05:00:00,0.4,1.226,2,5.2,2.547,1.6,2.6,NaN,NaN,6,4.2,1.4,4.9,1,2,1,2,1.8,1.415,7,NaN,3.7,6.462,3.3,0.684,0.448,3,0.841,7.3,0.66,2.8,2,-0.3,3.2,3.3,NaN,3.7,3,4.8,2.421,NaN,2.83,8.5,3.609,4.1,4,3.16,NaN,-2.7,NaN,4.1,3.679,NaN,6.3,2.3,0.3,NaN,NaN,5.004,0.9,1.2,1.816,1.344,6,5.1,2,3.2,2.9,0.4,2.2,0,3,-0.7,NaN,3.2,6,NaN,1.3,0.5,7,NaN,5,0,NaN,2.81637142857143
2019-01-16 06:00:00,2,0.236,2,4.3,3.373,2.4,4.4,NaN,NaN,6,0.7,1.8,3.3,1,1,3,0.1,1.3,2.052,6,NaN,4.3,7.193,2.4,1.58,1.132,1,2.378,6.2,0.896,2.9,2.8,0.8,1.3,1.7,NaN,5.3,1.1,3.9,2.194,NaN,1.887,6.3,2.17,3.9,3,3.514,NaN,0.9,NaN,1.7,4.151,NaN,4.1,1.1,2,NaN,NaN,3.104,2.8,2.9,2.665,1.627,7,4.4,6,4.2,4.4,2.6,0.4,-1,2,0.9,NaN,2.3,4,NaN,3.3,-0.2,6,NaN,3.3,0,NaN,2.73502857142857
2019-01-16 07:00:00,3.8,0.472,3,6.1,3.844,2,4.1,NaN,NaN,7,4.5,1.1,1.8,4,5,4,2.5,1.1,1.745,7,NaN,7.6,8.75,1.4,3.939,3.514,1,3.797,6.1,0.613,2.3,3.2,-0.7,1.5,1.2,NaN,5.9,2.2,3.3,2.452,NaN,3.42,9.1,2.288,3.5,4,3.231,NaN,1.5,NaN,4,5.165,NaN,3.8,1.5,3.9,NaN,NaN,5.904,1.9,2.5,5.047,1.698,10,7.5,6,1.4,1.7,3.3,3.2,0,4,1,NaN,4.9,1,NaN,0.5,4.6,7,NaN,2.5,0,NaN,3.4597
2019-01-16 08:00:00,2.1,1.203,2,3.5,4.057,1.9,4.9,NaN,NaN,5,3.6,4,4.9,2,5,5,-0.7,1.6,1.368,6,NaN,5.6,11.439,3.3,3.325,2.759,2,3.799,5.6,1.486,3.7,1.8,-0.8,2.4,3.1,NaN,6.9,3.2,7.1,2.75,NaN,2.925,7.5,2.17,3.5,6,3.137,NaN,0.5,NaN,5.4,3.396,NaN,7.6,0.9,3.2,NaN,NaN,5.004,3.3,3.3,6.038,1.604,6,5.2,4,5.8,4.2,4.1,3.3,0,3,2.5,NaN,3.8,5,NaN,3.1,-1.5,7,NaN,2.2,0,NaN,3.57228571428571
2019-01-16 09:00:00,0.3,2.453,-1,6.8,3.538,3.2,5.8,NaN,NaN,7,4.5,3.8,2.7,1,6,5,0,NaN,2.028,7,NaN,5.6,11.392,5.5,4.057,3.561,4,4.371,4.4,2.005,4.1,3.2,2.1,2.4,3.1,NaN,6,2.6,3.9,2.996,NaN,3.042,8.8,2.193,3,4,3.797,NaN,1.2,NaN,2.3,2.382,NaN,4.5,4,3.3,NaN,NaN,6.204,2.8,3.5,4.222,2.807,5,4.8,4,6.3,2.4,4.4,3.2,3,3,4.3,NaN,3.3,8,NaN,0.1,1.2,8,NaN,1.9,2,NaN,3.80214492753623
2019-01-16 10:00:00,0.6,2.382,0,9.8,4.717,4.2,6.9,NaN,NaN,9,NaN,7.2,4.4,4,8,4,3.3,NaN,2.877,6,NaN,6.5,11.25,3.2,3.962,3.774,5,2.72,5.3,2.288,3.2,3.6,1.4,3,2.1,NaN,6,4.3,8,3.327,NaN,5.401,8.8,3.609,4.8,6,2.594,NaN,2.3,NaN,5.4,3.42,NaN,4.8,3.2,-1.1,NaN,NaN,8.304,2.8,-0.1,4.363,3.302,4,7.6,6,6.8,5,3.4,5.5,5,3,4.9,NaN,3.6,9,NaN,2.1,NaN,11,NaN,4.5,1,NaN,4.57597014925373
2019-01-16 11:00:00,2.6,1.863,1,9.2,3.42,4.4,4.8,NaN,NaN,8,NaN,5.7,6.3,5,12,2,1,NaN,3.962,10,NaN,4.4,11.533,5.6,3.373,2.689,4,3.3,1.3,2.335,NaN,2.3,-0.1,3.5,1.4,NaN,6,6.4,7.3,4.413,NaN,4.788,9,4.41,5.9,7,3.349,NaN,1.7,NaN,5.7,3.844,NaN,5.9,5.5,0.8,NaN,NaN,7.504,4,1.4,8.632,3.656,5,6.3,NaN,2.6,4.1,6.5,5.7,4,3,3.2,NaN,5.8,10,NaN,1.9,9.4,12,NaN,3.2,0,NaN,4.79956060606061
2019-01-16 12:00:00,2.8,2.594,3,7.1,3.514,-3.9,1.9,NaN,NaN,NaN,NaN,7.1,10.2,3,11,NaN,-0.5,NaN,2.854,11,NaN,6.4,11.84,2.7,4.906,4.41,2,2.142,6.2,3.302,NaN,2.2,-1,3.2,3.5,NaN,6.1,9.1,10,6.795,NaN,6.981,13.7,5.92,8.3,7,3.844,NaN,1.6,NaN,3.7,3.042,NaN,5.9,14.1,4.6,NaN,NaN,6.204,2,4.2,8.137,3.373,6,11.2,NaN,3.7,5.6,6.7,4.7,3,6,4.7,NaN,2.6,6,NaN,4.3,NaN,10,NaN,1.1,0,NaN,5.13742857142857
2019-01-16 13:00:00,3.8,2.571,4,7.8,3.16,1.5,4.6,NaN,NaN,NaN,NaN,10.4,6.7,0,16,NaN,NaN,NaN,2.736,9,NaN,7.3,12.146,3,4.198,2.123,1,4.363,3.9,2.052,NaN,NaN,NaN,6.6,2.2,NaN,5.3,7.9,7.9,5.515,NaN,6.84,15.6,6.627,8.3,5,1.557,NaN,2.4,NaN,5.2,2.099,NaN,5.6,18.6,5.7,NaN,NaN,4.904,7,3.2,7.5,3.184,3,3.8,NaN,3.7,2.9,6.6,4.7,4,3,2.3,NaN,4.5,6,NaN,5.7,NaN,10,NaN,1.7,NaN,NaN,5.40635593220339
2019-01-16 14:00:00,5.4,1.321,3,9.2,3.703,3.9,5.1,NaN,NaN,6,NaN,6.5,4.2,4,11,7,NaN,NaN,1.486,NaN,NaN,8.3,12.453,2,4.316,2.783,0,3.027,1.1,0.629,NaN,NaN,1.4,7.2,3.1,NaN,6.9,8,4,3.486,NaN,4.859,16.7,5.047,5.5,7,1.651,NaN,5.2,NaN,5.6,1.91,NaN,6.9,9.7,0.5,7.8,NaN,4.804,7.1,2.1,7.759,4.717,2,7.5,NaN,2.9,2.6,6.8,3.7,4,3,2.1,NaN,6.7,3,NaN,4.7,NaN,8,NaN,4.2,4,NaN,4.92938095238095
2019-01-16 15:00:00,2.4,1.486,1,10.7,3.561,2.2,2.6,NaN,NaN,6,NaN,5.8,6.3,6,10,8,NaN,NaN,2.005,NaN,NaN,13.8,12.453,2.6,4.269,2.759,2,2.696,5,NaN,NaN,NaN,1.3,6.5,4.1,NaN,4.7,7,7.5,2.88,NaN,3.868,11.7,3.302,4.7,8,1.769,NaN,5.8,NaN,6.8,1.722,NaN,8.2,6.5,2.3,4.2,NaN,5.604,5.5,2.3,8.302,5.967,5,2.7,NaN,5.8,4.7,5.6,8,4,4,4.1,NaN,5.8,5,NaN,3.9,NaN,11,NaN,3.8,3,NaN,5.17004838709677
2019-01-16 16:00:00,0.7,1.038,4,8.4,3.208,1.6,4.3,NaN,NaN,5,NaN,4,7.7,NaN,8,8,NaN,NaN,0.849,8,NaN,14,12.099,5.2,3.797,2.123,4,2.06,3,1.006,NaN,NaN,1.6,5.4,2.7,NaN,4.7,6.6,5.8,2.061,NaN,2.83,11.3,3.042,2,6,4.292,NaN,2.7,NaN,4.8,3.325,NaN,11.2,6.5,-0.2,5.9,NaN,3.204,7.8,2,5.967,6.981,5,4,NaN,6.1,1.4,5.9,2.7,3,7,5.6,NaN,4.4,10,NaN,5.6,NaN,7,NaN,0.8,1,NaN,4.76320634920635
2019-01-16 17:00:00,4.2,1.085,3,8.7,3.325,3.6,6,NaN,NaN,5,NaN,4.6,8.7,8,7,8,NaN,NaN,0.684,8,NaN,23.1,9.859,0.6,3.821,2.335,5,2.967,5.1,0.825,NaN,NaN,2.7,4.1,6.2,NaN,8.5,3.9,-2,2.405,NaN,1.698,4.8,1.085,2.9,3,2.335,NaN,4.4,NaN,6.8,4.764,NaN,5,6.1,2.2,4.8,NaN,1.304,3.8,0.4,3.703,5.212,12,3.9,NaN,7,-0.4,6.5,3.2,5,5,7.7,NaN,5.1,10,NaN,3,NaN,7,NaN,3.8,4,NaN,4.787609375
2019-01-16 18:00:00,3,1.014,3,8.7,4.646,5.3,7.5,NaN,NaN,8,NaN,2.5,11,4,5,13,NaN,NaN,1.085,13,NaN,23.5,5.377,-1.3,4.033,2.618,4,1.961,9.5,1.038,NaN,NaN,3.3,6.1,9.7,NaN,4.7,5.3,6.6,2.545,NaN,1.84,11.1,2.17,3.6,6,2.547,NaN,1.5,NaN,7.7,5.825,NaN,4.3,5.2,4.4,8,NaN,2.804,8.9,3.8,0.991,3.939,9,4.8,NaN,8.3,4.7,1,2.3,5,3,5.6,NaN,4.4,7,NaN,1.4,NaN,8,NaN,4,5,NaN,5.278640625
2019-01-16 19:00:00,1.4,1.344,1,11.7,7.948,7.2,10.8,NaN,NaN,7,NaN,5.2,10.3,2,9,12,NaN,NaN,2.099,10,NaN,28.6,2.359,3.5,4.929,2.5,4,1.867,6.3,1.651,NaN,NaN,3.4,5.9,9.2,NaN,2.9,6.5,11.4,1.843,NaN,4.175,10.5,2.075,6.2,6,3.184,NaN,3,NaN,4.5,9.882,NaN,4.1,6.7,3,9,NaN,3.504,2.8,3.7,2.075,4.67,6,7.8,NaN,9.5,6.6,2.3,1.4,7,7,8.2,NaN,1.8,8,NaN,5.7,NaN,8,NaN,6.7,7,NaN,5.904765625
2019-01-16 20:00:00,1.6,1.203,-1,14.8,9.127,8.5,13.5,NaN,NaN,5,NaN,8.8,8.7,5,14,13,NaN,NaN,3.703,8,NaN,29.2,2.099,4,3.703,2.783,2,1.583,8,1.675,NaN,NaN,1.6,8.2,10.8,NaN,8.4,6.6,9.1,3.077,NaN,4.953,15.1,2.807,6.2,8,3.373,NaN,0.9,NaN,2.9,13.609,NaN,6,10.3,4.3,5.8,NaN,4.504,9.1,7.6,4.646,5.825,5,9.4,NaN,13.2,6.3,9.2,5.8,6,8,6.9,NaN,1.9,8,NaN,3.9,NaN,11,NaN,7.8,6,NaN,6.89171875
2019-01-16 21:00:00,3,1.156,2,13.9,9.906,9.3,7,NaN,NaN,5,NaN,9.6,7.2,3,14,8,NaN,NaN,5.024,8,NaN,52,2.429,5,4.245,2.925,1,1.513,7,4.717,NaN,NaN,4.5,10.9,9.2,NaN,10.2,8.6,3.1,4.1,NaN,5.873,20.4,4.906,7.5,10,10.165,NaN,6.2,NaN,3.3,8.255,NaN,9.5,12.4,8.7,6.4,NaN,2.704,10,8,7.925,4.906,5,6.2,NaN,13.1,7.6,12.7,9.5,6,8,5.8,NaN,2.5,9,NaN,5.4,NaN,10,NaN,8,6,NaN,7.803890625
2019-01-16 22:00:00,1.2,0.967,2,11.8,9.976,10.5,8.1,NaN,NaN,4,NaN,8.9,3.4,2,11,6,NaN,NaN,4.552,5,NaN,38,4.646,2.4,3.609,2.901,1,1.453,6.9,5.613,NaN,NaN,3.8,6.8,9.7,NaN,8.2,10.2,15.3,6.594,NaN,6.91,16.3,7.288,9.4,12,3.137,NaN,3,NaN,5.1,5.094,NaN,11.1,11.3,6.1,7.2,NaN,5.004,6.5,8,5.542,4.033,3,9,NaN,11.5,6.9,13.5,8.5,7,7,7.3,NaN,3.7,6,NaN,6.5,NaN,18,NaN,6.6,6,NaN,7.344046875
2019-01-16 23:00:00,1.9,0.684,3,10.7,7.854,7.3,6.9,NaN,NaN,6,NaN,10.6,4,4,16,5,NaN,NaN,4.788,7,NaN,12.7,5.024,2.6,1.675,1.816,0,3.008,8.9,4.316,NaN,NaN,3.5,10.1,9.6,NaN,8,10.9,10.9,7.75,NaN,7.618,17.3,8.373,10.3,11,2.476,NaN,5.9,NaN,3,4.458,NaN,8.7,10.6,6.8,5.4,NaN,6.104,11.5,8.6,16.462,3.585,3,13.2,NaN,10.8,7.1,10.4,7.7,5,9,3.2,NaN,3.9,4,NaN,9.4,NaN,12,NaN,2.6,4,NaN,7.031109375
2019-01-17 00:00:00,3.5,0.684,1,9.5,5.708,7.1,6.3,NaN,NaN,5,NaN,10.4,5.8,5,13,4,NaN,NaN,5.637,8,NaN,12.2,3.75,0.9,1.58,1.557,-1,1.312,9.9,3.561,NaN,NaN,3,8,12.2,NaN,6.5,8.8,10.6,9.505,NaN,7.759,15.6,9.599,10.1,11,3.726,NaN,4.3,NaN,3.6,4.269,NaN,10.8,9.7,6.8,4.2,NaN,3.504,6.4,6.1,19.175,4.575,1,14.2,NaN,10.8,3.8,9.1,7.6,2,6,1.2,NaN,4.6,5,NaN,8.9,NaN,8,NaN,5.4,2,NaN,6.465640625
2019-01-17 01:00:00,5.2,1.698,3,6.6,5.943,5.9,6.1,NaN,NaN,6,NaN,10.3,3.1,3,15,5,NaN,NaN,6.132,7,NaN,12.4,3.042,2.2,2.665,2.5,4,1.425,9.9,2.335,NaN,NaN,-1.2,4.7,11.2,NaN,9.3,8.4,9.8,10.993,NaN,8.774,13.4,9.67,9.4,15,6.25,NaN,0.5,NaN,4.2,2.028,NaN,9.6,8.5,9.5,2,NaN,2.069,2.8,4.4,10.307,3.774,4,8.9,NaN,8,0.8,9.3,7.2,4,2,0.1,NaN,4.7,2,NaN,1.4,NaN,4,NaN,5.8,2,NaN,5.781328125
2019-01-17 02:00:00,1.7,1.981,3,5.7,3.09,6.8,4.1,NaN,NaN,5,NaN,8.9,-0.7,1,13,5,NaN,NaN,4.151,6,NaN,6.8,2.807,2.7,2.807,2.665,3,2.027,7.6,2.193,NaN,NaN,-1.1,3.1,4.7,NaN,9.4,7.2,11.9,10.281,NaN,7.854,12.1,8.656,9.2,12,5.495,NaN,3.3,NaN,0.9,1.675,NaN,9.7,6.4,4,3.1,NaN,-0.131,1.5,4.3,10.283,3.042,4,6.9,NaN,7.8,2.5,11.5,8.7,3,4,0.7,NaN,2.9,6,NaN,-0.6,NaN,2,NaN,2.1,5,NaN,4.9480625
2019-01-17 03:00:00,1,1.934,3,7.5,3.208,5.8,5.2,NaN,NaN,5,NaN,7.8,3,2,13,3,NaN,NaN,2.311,3,NaN,9.8,3.467,1.5,3.042,2.618,4,2.009,3.3,4.009,NaN,NaN,-0.1,3.8,6.2,NaN,10,9.4,7.8,9.475,NaN,7.854,11.1,8.302,8,9,4.127,NaN,3.1,NaN,0.9,1.981,NaN,10.2,6.9,5.6,2.6,NaN,0.969,2.4,3.7,9.788,3.16,4,11.1,NaN,6.7,2.5,12,8.9,3,3,3.2,NaN,2.2,6,NaN,-0.7,NaN,6,NaN,-1.9,3,NaN,4.93365625
2019-01-17 04:00:00,4,2.146,3,6.4,3.844,5.5,5.7,NaN,NaN,4,NaN,8.3,3.1,2,11,5,NaN,NaN,1.722,4,NaN,10.7,3.42,1.6,3.491,2.995,6,1.544,1.3,2.948,NaN,NaN,-0.3,2.4,6.7,NaN,7.5,8.7,10.3,7.542,NaN,7.665,9.8,9.528,7.4,10,3.774,NaN,-0.5,NaN,2.6,2.783,NaN,13.6,6.3,3.5,1.5,NaN,4.069,2.9,4.1,10.519,2.217,5,14.9,NaN,1.7,0.2,9.2,10.5,2,1,3.2,NaN,3.4,4,NaN,0.3,NaN,5,NaN,2,-1,NaN,4.839171875
2019-01-17 05:00:00,2.4,1.533,3,5.1,3.632,3.2,4.4,NaN,NaN,5,NaN,6.7,2.8,NaN,9,6,NaN,NaN,1.226,4,NaN,7.5,3.538,0.4,2.689,2.406,3,1.107,1.9,1.274,NaN,NaN,NaN,NaN,8.3,NaN,11.2,11,11.4,5.411,NaN,8.915,7.7,8.278,7.4,10,3.892,NaN,2.6,NaN,3.1,3.821,NaN,8.5,1.2,4.1,1,NaN,0.469,2.5,-0.5,10.236,1.061,4,9,NaN,5.1,-0.1,7.6,10.5,5,6,2.2,NaN,4,6,NaN,4.8,NaN,5,NaN,2.7,0,NaN,4.6752131147541
2019-01-17 06:00:00,3.9,1.58,2,4.8,2.807,1.5,4.8,NaN,NaN,5,NaN,6.4,4.4,2,12,6,NaN,NaN,1.085,5,NaN,7.8,5.472,6.1,2.028,1.627,0,1.94,0.7,2.594,NaN,NaN,NaN,2.8,4.9,NaN,11.7,11.2,12.4,5.933,NaN,8.538,11.8,7.406,7.3,10,5.047,NaN,3.9,NaN,4.5,3.632,NaN,10.1,1.9,0.5,3.6,NaN,3.969,3.1,-0.8,10.637,1.415,2,10.2,NaN,7,-0.2,9.7,8.9,2,5,1.1,NaN,3.2,7,NaN,0.8,NaN,9,NaN,0.5,0,NaN,4.81285714285714
2019-01-17 07:00:00,3.8,1.58,3,5.4,3.255,5.5,3.6,NaN,NaN,7,NaN,9.2,3.4,3,15,8,NaN,NaN,1.557,5,NaN,7.5,5.212,2.5,2.571,1.722,2,3.186,1.6,3.255,NaN,NaN,NaN,2.5,0.7,NaN,8.8,6.2,12,3.888,NaN,8.184,9.5,7.217,5.1,9,3.844,NaN,1.9,NaN,4.1,3.726,NaN,5.6,-0.4,1.1,1.9,NaN,4.669,1.5,1.6,10.094,1.91,0,7.8,NaN,5,2.1,8.1,9.2,2,5,1.4,NaN,3.8,6,NaN,0.1,NaN,8,NaN,1.6,0,NaN,4.4852380952381
2019-01-17 08:00:00,7.9,1.462,4,7.3,2.406,1.5,2.8,NaN,NaN,5,NaN,6.6,3.3,3,11,6,NaN,NaN,2.241,4,NaN,8.7,5.755,3.2,3.632,2.972,3,2.977,2.6,3.396,NaN,NaN,NaN,6.2,3,NaN,9,6.4,11.9,2.823,NaN,6.509,9.7,5.094,3.8,8,3.656,NaN,0.9,NaN,4.3,2.524,NaN,2.7,0,5.5,2.8,NaN,4.769,1.3,0,8.396,2.382,4,2.6,NaN,4,1.2,7.6,8.3,2,6,1,NaN,3.4,8,NaN,3.8,NaN,8,NaN,1.2,1,NaN,4.42053968253968
2019-01-17 09:00:00,4.4,1.462,4,7.8,2.995,0.7,7.1,NaN,NaN,7,2.3,8.4,4.1,6,16,4,NaN,NaN,1.91,4,NaN,14.5,3.962,4.4,5.825,3.208,1,2.877,3,5.542,NaN,NaN,NaN,4.4,3.4,NaN,6.3,2.7,8.8,2.017,NaN,3.892,8.5,2.642,1.2,6,3.184,NaN,5.7,NaN,5.8,1.958,NaN,3.2,1.3,6.4,6.5,NaN,2.069,5.2,0,6.486,3.09,5,3.7,NaN,NaN,2.1,6.8,7.2,3,6,3.1,NaN,4.1,8,NaN,3.3,NaN,4,NaN,2.9,2,NaN,4.57807936507936
2019-01-17 10:00:00,3.8,1.627,3,6.5,4.033,8.4,9,NaN,NaN,7,2.3,6.7,3.8,4,5,4,NaN,NaN,2.099,6,NaN,18.9,3.113,2.8,7.547,3.396,-1,4.159,2.5,5.212,NaN,NaN,NaN,2.8,5.6,NaN,5.4,2.2,3,1.744,NaN,2.288,4.2,1.934,3.6,6,2.972,NaN,3.3,NaN,5.7,3.703,NaN,4.4,4.3,2,5.3,NaN,2.069,5.3,3.7,2.854,3.939,4,2.3,NaN,NaN,-0.2,1.5,1.7,5,5,7.3,NaN,2.3,5,NaN,2.8,NaN,NaN,NaN,1.2,2,NaN,4.06595161290323
2019-01-17 11:00:00,2.7,2.311,3,6.6,4.929,5.5,5.7,NaN,NaN,7,6.7,8.2,4.9,4,5,5,NaN,NaN,1.627,5,NaN,16.6,2.948,4.5,6.156,4.387,1,3.171,2.3,5.849,NaN,NaN,NaN,4.3,5.8,NaN,3.3,3.9,2,1.975,NaN,2.854,3.7,2.123,1.9,7,3.255,NaN,5.1,NaN,6.5,5.236,NaN,4,5.1,1.6,8.9,6,-0.931,4,5.2,2.028,4.057,8,5.3,NaN,NaN,-1.9,2.4,0.8,5,3,6.3,NaN,4.7,6,NaN,4,NaN,NaN,NaN,2.6,1,NaN,4.30436507936508
2019-01-17 12:00:00,1.5,2.453,4,8.9,6.769,10.3,6.5,NaN,NaN,7,4,4.7,15,5,6,5,NaN,NaN,1.792,3,NaN,23.3,3.231,5.7,10.024,4.552,1,3.138,1.3,6.179,NaN,NaN,NaN,7.8,5.4,NaN,5.2,4.3,6.9,3.163,NaN,2.901,4.8,2.311,0.6,7,2.995,NaN,3.1,NaN,14.3,5.802,5,1.8,6.5,3.8,6.6,3.7,-2.931,3,2.5,2.665,3.797,7,7.5,NaN,NaN,2.3,3.3,1.4,4,0,5.8,NaN,7,6,NaN,3.9,NaN,NaN,NaN,4.8,3,NaN,4.989703125
2019-01-17 13:00:00,4,2.547,3,11,6.132,5.9,6.7,NaN,NaN,5,3.7,6,21.1,4,7,6,NaN,NaN,2.099,4,NaN,18.2,2.783,5.4,10.802,4.599,-1,3.68,3.3,5.283,NaN,NaN,NaN,12.4,4.2,NaN,4.3,5.9,4.2,3.135,NaN,3.019,4.8,2.689,2.3,7,3.467,NaN,4.9,NaN,2.6,4.693,4,8.5,5.9,3.1,4.5,3.8,-0.531,0.8,4,2.453,4.245,5,5.7,NaN,NaN,-1.4,3,1.7,3,-1,6.8,NaN,6.4,7,NaN,2,NaN,NaN,NaN,6.3,3,NaN,4.829609375
2019-01-17 14:00:00,3.1,2.571,3,9.8,4.976,0,4.4,NaN,NaN,7,4.3,8.3,14.2,2,8,6,NaN,NaN,2.382,6,NaN,29.4,3.042,4.8,10.896,4.623,2,4.012,1.8,9.269,NaN,NaN,NaN,9.3,6,NaN,5.6,4.8,4.4,3.671,NaN,3.396,3.7,2.807,3.1,7,5.495,NaN,5.9,NaN,2.7,3.844,5,3,5.8,3.8,5.5,6,-0.531,2.1,1.6,2.571,4.009,6,4.7,NaN,NaN,-0.7,3.2,4.1,2,1,5.5,NaN,6.4,6,NaN,0.5,NaN,NaN,NaN,1.2,3,NaN,4.833328125
