Datetime,Aberdeen,ArmaghRoadside,AuchencorthMoss,BarnstapleA39,BelfastCentre,BelfastStockman_sLane,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,BristolStPaul_s,BristolTempleWay,BuryWhitefieldRoadside,CamdenKerbside,CardiffCentre,CardiffNewportRoad,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,CoventryAllesley,CoventryBinleyRoad,DerryRosemount,EalingHornLane,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,HullHoldernessRoad,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterA594Roadside,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,NewcastleCradlewellRoadside,Newport,NorwichLakenfields,NottinghamCentre,NottinghamWesternBoulevard,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,PortsmouthAngleseaRoad,Preston,ReadingLondonRoad,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,ScunthorpeTown,SheffieldDevonshireGreen,SouthamptonA33,SouthamptonCentre,Southend_on_Sea,SouthwarkA2OldKentRoad,StHelensLinkway,Stanford_le_HopeRoadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentA50Roadside,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Thurrock,Warrington,WiganCentre,WirralTranmere,Wrexham,YorkBootham,YorkFishergate,LeicesterUniversity,LondonTeddingtonBushyPark,Average
2017-01-20 00:00:00,15.2,21.5,5.1,NaN,11.53,17.816,15.2,NaN,NaN,NaN,NaN,25.8,NaN,NaN,28.8,NaN,NaN,14.1,21.363,22.3,NaN,NaN,30.8,NaN,NaN,42.713,49.6,NaN,11.3,9.6,12.2,8.9,8.308,NaN,42.9,NaN,13.3,18.2,21.5,28.4,16.7,29.1,NaN,35.92,NaN,29.885,NaN,35.3,30.746,4.6,NaN,23.3,18.9,8,NaN,NaN,51.1,24.1,27.1,33.4,20.4,11.5,NaN,NaN,NaN,22.691,NaN,22.7,29.5,15.6,47,28.9,NaN,37.8,NaN,NaN,46,NaN,26.6,17.808,NaN,NaN,24.1,NaN,17.408,24,24,NaN,NaN,NaN,26.6,33.8,NaN,NaN,23.9462142857143
2017-01-20 01:00:00,12.3,25.5,5,NaN,12.13,21.474,20.9,NaN,NaN,NaN,NaN,23.5,NaN,NaN,25.8,NaN,NaN,12.3,22.31,19.2,NaN,NaN,25.3,NaN,NaN,30.752,41.9,NaN,8.1,12.6,11.9,8.1,6.978,NaN,42.5,NaN,12,13.1,23.6,27.5,26.1,31.8,NaN,32.613,NaN,25.99,NaN,32.3,29.721,3.4,NaN,19.4,19.1,7,NaN,NaN,43,20.2,19.6,30.9,18.6,8.6,NaN,NaN,NaN,28.591,NaN,22.6,25.2,14.7,42.7,32.5,NaN,27.9,NaN,NaN,43.1,NaN,25.3,21.266,NaN,NaN,24.5,NaN,13.341,23.3,28.6,NaN,NaN,NaN,27.3,30.6,NaN,NaN,22.5815357142857
2017-01-20 02:00:00,8.6,16,7.4,22.9,11.73,18.216,21.4,NaN,NaN,NaN,NaN,24.3,NaN,NaN,25.6,NaN,NaN,11.6,23.247,18,NaN,NaN,26.3,NaN,NaN,19.412,37.5,NaN,10.3,11.1,13.8,8.8,8.315,NaN,35.4,NaN,9.4,11.7,25,23.7,27,30.1,NaN,31.813,NaN,24.165,NaN,32.2,27.121,3.1,NaN,19.3,16.7,11.1,NaN,NaN,35.7,18.6,17.9,31.9,14.4,6.5,NaN,NaN,NaN,25.941,NaN,21,20.8,18.1,40.8,30.9,NaN,22.4,NaN,NaN,38.2,NaN,26.1,17.199,NaN,NaN,21.7,NaN,9.883,23.5,30.8,NaN,NaN,NaN,23.1,30,NaN,NaN,21.0130175438596
2017-01-20 03:00:00,9,12.4,7.1,23.6,7.43,15.374,25.2,NaN,NaN,NaN,NaN,27.7,NaN,NaN,25.7,NaN,NaN,13.4,30.561,16.4,NaN,NaN,25.8,NaN,NaN,16.625,33.6,NaN,10.2,10.9,14.9,7.3,8.758,NaN,31.2,NaN,5.6,8,22.8,22.5,19.6,29.1,NaN,30.413,NaN,25.57,NaN,29.1,31.021,0.8,NaN,20.4,15.9,7,NaN,NaN,39.9,22.4,20.1,28.1,19.3,7.3,NaN,NaN,NaN,20.857,NaN,17.9,22.1,16.8,39.8,28.4,NaN,23.1,NaN,NaN,33.8,NaN,25.5,15.974,NaN,NaN,21.7,NaN,10.283,23.8,30,NaN,NaN,NaN,23.3,24.8,NaN,NaN,20.2836140350877
2017-01-20 04:00:00,9.2,7.9,5.4,22.8,7.93,19.441,30.3,NaN,NaN,NaN,NaN,26.2,NaN,NaN,26.1,NaN,NaN,5.3,26.793,15.1,NaN,NaN,25.4,NaN,NaN,19.604,31.3,NaN,10.2,13.6,14.5,7.7,9.445,NaN,25.5,NaN,7.8,9,25.8,30.1,11.8,27.3,NaN,28.513,NaN,23.25,NaN,27.2,27.321,2.9,NaN,19.5,20.5,8.5,NaN,NaN,39.7,19.4,20.5,25.5,19.9,3.3,NaN,NaN,NaN,16.991,NaN,21.9,19.7,17.5,39.4,23,NaN,25.1,NaN,NaN,28.5,NaN,23.9,19.233,NaN,NaN,25.5,NaN,12.724,23.4,30.5,NaN,NaN,NaN,32.2,28.5,NaN,NaN,20.0972807017544
2017-01-20 05:00:00,5.4,8,4.9,21.7,7.43,14.558,26.6,NaN,NaN,NaN,NaN,28,NaN,NaN,24.5,NaN,NaN,6,26.551,16.6,NaN,NaN,25.1,NaN,NaN,19.508,37.6,NaN,12.1,19.6,19.3,11,13.853,NaN,22.2,NaN,5.9,8.9,28.1,28.8,10.8,22.4,NaN,26.513,NaN,20.778,NaN,29.2,27.921,5.8,NaN,19,20.2,4,NaN,NaN,40.1,20.1,19.7,27.5,21.5,5.6,NaN,NaN,NaN,14.958,NaN,19.5,18.1,19.4,41.7,22.8,NaN,28.3,NaN,NaN,30.9,NaN,26.4,16.383,NaN,NaN,21.1,NaN,8.458,22.8,31.3,NaN,NaN,NaN,35.5,31.5,NaN,NaN,20.2177368421053
2017-01-20 06:00:00,3.4,9.9,3.7,22.4,3.93,11.3,28.6,NaN,NaN,NaN,NaN,30,NaN,NaN,21.4,NaN,NaN,6.6,30.329,14.8,NaN,NaN,24.8,NaN,NaN,23.929,39.2,NaN,11.9,23.3,24.1,8.8,17.805,NaN,23.4,NaN,6.2,9,31.5,28.7,13.7,20.9,NaN,25.113,NaN,21.13,NaN,28.6,26.921,8.4,NaN,19.2,18.3,3.6,NaN,NaN,35.3,21.9,22,32.3,22.9,6.2,NaN,NaN,NaN,22.891,NaN,22,21.6,22.7,40.1,19,NaN,36.9,NaN,NaN,34.7,NaN,26.2,15.974,NaN,NaN,23.8,NaN,9.475,26.4,30.7,NaN,NaN,NaN,33.9,35.5,NaN,NaN,21.180649122807
2017-01-20 07:00:00,7.3,14,5,25.5,5.53,18.216,21.4,NaN,NaN,NaN,NaN,29.1,NaN,NaN,26.7,NaN,NaN,4.3,32.687,17.3,NaN,NaN,23.5,NaN,NaN,22.391,45.4,NaN,12.3,28.7,26,12.7,20.713,NaN,29,NaN,NaN,8.8,35.3,48.6,17.5,25.4,NaN,28.913,NaN,22.263,NaN,31.7,26.921,7.8,NaN,21,13,3.6,NaN,NaN,29.4,21.7,28.7,29.3,27,5.6,NaN,NaN,NaN,28.382,NaN,23.7,23.9,30.1,45.4,20,NaN,31.2,NaN,NaN,46,NaN,32.9,16.791,NaN,NaN,28.7,NaN,13.541,30.5,29.2,NaN,NaN,NaN,35.6,36.5,NaN,NaN,23.7972857142857
2017-01-20 08:00:00,14.4,20.3,4.6,34.3,5.53,29.207,31.2,NaN,NaN,NaN,NaN,29,NaN,NaN,35.5,NaN,NaN,NaN,35.518,19,NaN,NaN,23.5,NaN,NaN,12.877,51,NaN,14.1,26.3,25.9,18.1,23.733,NaN,34.7,NaN,NaN,15,38.6,53.5,17.3,27.7,NaN,31.813,NaN,22.7,NaN,34.4,30.221,2.7,NaN,23.3,12.7,4.5,NaN,NaN,25.2,25.8,29.9,29.6,30.4,10.5,NaN,NaN,NaN,24.516,NaN,23.2,21.1,35.4,49.1,18.9,NaN,36.4,NaN,NaN,50.3,NaN,29.9,16.383,NaN,NaN,40.3,NaN,30.224,37.3,25.9,NaN,NaN,NaN,36.6,41.4,NaN,NaN,26.7549454545455
2017-01-20 09:00:00,13.1,26.2,3.6,44,5.93,46.706,38.6,NaN,NaN,NaN,NaN,32,NaN,NaN,NaN,NaN,NaN,NaN,43.295,22.6,NaN,NaN,22.8,NaN,NaN,9.13,62.1,NaN,18.7,21.3,24.8,21.5,26.655,NaN,46.1,NaN,NaN,22.9,52.8,50.9,24.6,25.6,NaN,36.713,NaN,25.378,NaN,34.7,39.521,0.5,NaN,19.4,16.6,2.7,NaN,NaN,26.8,30,30.5,35,34.7,12.8,NaN,NaN,NaN,28.999,NaN,19.1,26.5,38.1,47.8,19.7,NaN,31.7,NaN,NaN,55,NaN,28.7,17.808,NaN,NaN,68.8,NaN,33.882,39.8,28,NaN,NaN,NaN,31.4,40.8,NaN,NaN,29.7651296296296
2017-01-20 10:00:00,20.4,21.4,3,47.3,9.23,39.582,43.6,NaN,NaN,NaN,NaN,31.6,NaN,NaN,114,NaN,NaN,NaN,39.759,26.3,NaN,NaN,23.4,NaN,NaN,12.205,61.6,NaN,19.8,24,19.5,24.9,26.028,NaN,41.4,NaN,NaN,29.9,45.1,55.3,35,23,NaN,52.413,NaN,34.315,NaN,36.7,37.721,3.2,NaN,20.2,15.7,5.5,NaN,NaN,NaN,35.7,49.6,37.3,31.6,12.5,NaN,NaN,NaN,34.69,NaN,20.6,27.7,39.8,55.4,20.1,NaN,25.8,NaN,NaN,60.8,NaN,30,14.141,NaN,NaN,56.4,NaN,51.99,40.2,29.7,NaN,NaN,NaN,25.6,49.1,NaN,NaN,33.181
2017-01-20 11:00:00,20.6,21.6,0.4,30.9,13.23,42.023,34.8,NaN,NaN,NaN,NaN,30.5,NaN,NaN,61.7,NaN,NaN,NaN,34.339,35.2,NaN,NaN,25.3,NaN,NaN,11.82,52.9,NaN,21,20.1,21.2,23.5,19.965,NaN,41,NaN,NaN,35.4,34.8,61.4,40.9,23.7,NaN,46.613,NaN,37.098,NaN,37.8,37.421,6.1,NaN,20.1,13.4,14.4,NaN,NaN,21.9,38.8,46.9,37.3,35.8,8.9,NaN,NaN,NaN,34.899,NaN,20.1,31.2,35.6,46.9,14.6,NaN,25.2,NaN,NaN,66.9,NaN,22.8,20.658,NaN,NaN,37.3,NaN,31.24,32,28.3,NaN,NaN,NaN,25.9,50,NaN,NaN,30.6255636363636
2017-01-20 12:00:00,21.7,24.2,-0.2,28.2,24.43,51.381,34.8,NaN,NaN,NaN,NaN,30.3,NaN,NaN,65.1,NaN,NaN,10.9,21.595,38.1,NaN,NaN,25.3,NaN,NaN,NaN,49.6,NaN,16.7,17.8,16.8,21,15.423,NaN,35,NaN,NaN,37.5,26.7,51.8,44.5,25.6,NaN,52.413,NaN,44.913,NaN,37.4,36.321,6.5,NaN,24.2,12.6,13.8,NaN,NaN,13.9,36.1,29.1,34,31.1,8.1,NaN,NaN,NaN,36.115,NaN,23,26.2,33.3,44.3,16,NaN,24.9,NaN,NaN,81.4,NaN,31.5,28.791,NaN,NaN,30.8,NaN,23.307,22.9,27.4,NaN,NaN,NaN,20.2,46.4,NaN,NaN,29.6579818181818
2017-01-20 13:00:00,18.4,18.3,-0.2,15.5,26.43,53.415,34.8,NaN,NaN,NaN,NaN,28,NaN,NaN,62.9,NaN,NaN,23,22.068,36,NaN,44.4,25.8,NaN,NaN,NaN,56.3,NaN,10.2,20.9,17.4,21.3,13.855,NaN,33.2,NaN,25.7,32,22.1,41.5,32,24.1,NaN,50.513,NaN,38.533,NaN,36.5,26.121,0.4,NaN,26.1,12.8,10,NaN,NaN,12.2,35.8,19.3,30.2,35.1,12.6,NaN,NaN,NaN,61.748,NaN,19.5,22.3,35,37,18.3,NaN,24.5,NaN,NaN,92.8,NaN,38.4,24.516,NaN,NaN,28.8,NaN,22.699,22.3,33.9,NaN,NaN,NaN,16.3,31.6,NaN,NaN,28.6876842105263
2017-01-20 14:00:00,14.6,13.1,1,9.9,25.13,53.623,23.9,NaN,NaN,NaN,NaN,25.2,NaN,NaN,48.5,NaN,NaN,25.4,41.643,36.7,NaN,53.9,27.4,NaN,NaN,10.859,41.4,NaN,9.8,18.1,13.9,16.9,13.173,NaN,34.1,NaN,14.9,19.2,27.7,46.3,20.1,21.9,NaN,38.713,NaN,37.695,NaN,42.4,NaN,-1.9,NaN,30.5,12,11.2,NaN,NaN,13.9,33.9,26.7,25.2,32.7,6.7,NaN,NaN,NaN,63.372,NaN,14.1,26.3,34,29.6,26.8,NaN,14.1,NaN,NaN,67.2,NaN,32.4,32.657,NaN,NaN,36.1,NaN,20.458,20.7,26.2,NaN,NaN,NaN,17.4,34.1,NaN,NaN,26.5530350877193
2017-01-20 15:00:00,16,8,-0.5,14.6,25.33,57.281,21.3,NaN,NaN,NaN,NaN,22.2,NaN,NaN,50.6,NaN,NaN,36.5,25.846,35.6,NaN,47.9,25.9,NaN,NaN,13.262,36.6,NaN,10.9,15.4,9.9,11.7,15.345,NaN,27.2,NaN,13.1,20.1,25.5,56.1,24.3,21.2,NaN,40.413,NaN,35.715,NaN,40.4,23.021,2.3,NaN,24.8,15,12.4,NaN,NaN,12.9,27.6,32.2,23.6,29.4,10.2,NaN,NaN,NaN,52.598,NaN,19.7,19.6,37.4,32.8,21.9,NaN,26.9,NaN,NaN,54.8,NaN,38.7,28.791,NaN,NaN,38.6,NaN,14.966,21.6,44.7,NaN,NaN,NaN,14.7,40.4,NaN,NaN,26.297724137931
2017-01-20 16:00:00,15,13.3,0.7,21.9,21.33,49.348,21.6,NaN,NaN,NaN,NaN,21.6,NaN,NaN,55.5,NaN,NaN,36.4,23.72,40.8,18.6,27.6,24.1,NaN,NaN,13.935,38.5,NaN,12.6,8.8,7.9,8,12.493,NaN,31.1,NaN,14.3,15,25.7,55.2,22.2,18.5,NaN,32.013,NaN,39.555,NaN,44,22.821,7.7,NaN,23.5,21.2,15.9,NaN,NaN,7.7,22.3,25.2,25.7,26.3,12.9,NaN,NaN,NaN,73.347,NaN,14.2,21.3,41.3,30.6,29.5,NaN,30.6,NaN,NaN,53,NaN,25.9,25.132,NaN,NaN,54.7,NaN,21.474,21.3,26.2,NaN,NaN,NaN,20.3,42.9,NaN,NaN,26.0045423728814
2017-01-20 17:00:00,11.3,19.1,-0.2,39.4,25.73,40.598,23.3,NaN,NaN,NaN,NaN,26.6,NaN,NaN,33.4,NaN,NaN,35.5,25.604,41.6,30.1,39.9,24.3,NaN,NaN,16.625,41.8,NaN,4.9,10.8,9.3,5.8,11.968,NaN,38.9,NaN,15.2,19.8,27.8,40.5,28.3,18.3,NaN,30.813,NaN,36.983,NaN,28.1,18.221,7.2,NaN,22.5,26.7,17,NaN,NaN,11.4,25.8,50.5,23.5,26.9,12.1,NaN,NaN,NaN,72.53,NaN,16,22.7,38.9,29.9,19.3,NaN,42.4,NaN,NaN,56.2,NaN,22.2,24.116,NaN,NaN,50.3,NaN,39.99,19.9,24.1,NaN,NaN,NaN,32.1,51.5,NaN,NaN,27.2216610169492
2017-01-20 18:00:00,10.1,24.2,0.6,39,26.53,36.94,42.4,NaN,NaN,30.68,NaN,34.6,NaN,NaN,28.8,NaN,NaN,15.3,23.488,35.8,32.7,62.6,26.5,NaN,NaN,11.724,33.9,NaN,5.7,6.8,8.2,7,12.185,NaN,54.2,NaN,20.8,30.1,28.9,30.8,25.6,21.4,NaN,22.313,NaN,36.07,NaN,21.2,17.621,3.6,NaN,29.3,24.1,16.9,NaN,NaN,14.9,29.6,81.9,22.8,26.5,18.1,NaN,NaN,NaN,56.864,NaN,17.1,28.9,41.2,34.5,24,NaN,38,NaN,NaN,46.5,NaN,19.7,38.757,NaN,NaN,63.7,NaN,46.09,21.8,28,NaN,NaN,NaN,52.1,62.9,NaN,NaN,29.2093666666667
2017-01-20 19:00:00,12.7,32.3,3.2,67.6,27.03,41.823,40.6,NaN,NaN,25.78,NaN,34,NaN,NaN,33.6,NaN,NaN,26.6,27.498,66.3,24.9,65.6,19.1,NaN,NaN,15.857,35.1,NaN,4.7,6.8,9.8,9.3,7.593,NaN,45,NaN,24.3,30.2,36.3,35.3,31.6,20.6,NaN,27.613,NaN,35.17,NaN,23.9,20.221,5.2,NaN,29.9,12.4,17.7,NaN,NaN,13,27.2,40.3,25,32.6,14.5,NaN,NaN,NaN,52.798,NaN,20.1,29.5,43.4,32,27.9,NaN,28.1,NaN,NaN,52.3,NaN,19.8,41.815,NaN,NaN,67.2,NaN,42.84,19.2,36.9,NaN,NaN,NaN,41.3,45,NaN,NaN,29.7656333333333
2017-01-20 20:00:00,12.2,35.1,2.5,86.1,26.53,41.615,32.9,NaN,NaN,27.88,NaN,31.7,NaN,NaN,30.8,NaN,NaN,32.1,71.132,43.3,24.4,45.6,21.9,NaN,NaN,23.064,33,NaN,6,8.3,7.7,10.7,7.538,NaN,41.4,NaN,25.7,27.7,39,32.4,34.9,24.8,NaN,31.913,NaN,30.185,NaN,25,22.321,7.9,NaN,28.8,15.4,24.6,NaN,NaN,14.5,25.7,34.4,29.2,29.4,15.8,NaN,NaN,NaN,37.132,NaN,18.9,22.4,36.6,40.9,18.4,NaN,27,NaN,NaN,50.7,NaN,22.6,31.032,NaN,NaN,47.8,NaN,NaN,20.9,39.6,NaN,NaN,NaN,46.4,45.7,NaN,NaN,29.3074915254237
2017-01-20 21:00:00,12.8,23.5,4.4,59,23.23,27.174,33,NaN,NaN,26.48,NaN,28.9,NaN,NaN,28.9,NaN,NaN,34.3,71.373,35.6,26.1,42.7,22,NaN,NaN,21.719,33.9,NaN,6.2,8.9,11,9.6,8.155,NaN,41.7,NaN,24.8,27.1,31.8,32,35.6,32.8,NaN,29.513,NaN,26.163,NaN,22.2,25.221,11.7,NaN,41.5,16.3,28.2,NaN,NaN,13.4,26.9,30.4,30.6,28.6,19.4,NaN,NaN,NaN,42.215,NaN,20.5,21.9,34,31.9,27.9,NaN,33,NaN,NaN,38.7,NaN,26.2,31.44,NaN,NaN,44.5,NaN,53.215,24.7,29.6,NaN,NaN,NaN,48,55.1,NaN,NaN,28.9616333333333
2017-01-20 22:00:00,16.1,24.5,9,39.3,16.43,25.141,31.5,NaN,NaN,26.58,NaN,29.2,NaN,NaN,29.5,NaN,NaN,24.5,46.841,28,24.1,42.9,20.8,NaN,NaN,27.581,32.5,NaN,7.3,15.5,15.1,8.5,8.518,NaN,34.9,NaN,25.2,28.4,36.8,36.9,36.8,44.8,NaN,30.613,NaN,19.01,NaN,27,29.121,16.7,NaN,38.8,16.2,25.4,NaN,NaN,10.3,28.1,32.2,23.4,30.1,15.1,NaN,NaN,NaN,26.549,NaN,21.1,24.3,33.7,31.3,22.2,NaN,24.9,NaN,NaN,36.7,NaN,29.1,22.482,NaN,NaN,38.9,NaN,40.398,31.5,33.9,NaN,NaN,NaN,44.7,51.1,NaN,NaN,27.4677333333333
2017-01-20 23:00:00,18.9,28.4,4.2,47.8,15.23,23.716,33.3,NaN,NaN,28.28,NaN,31.5,NaN,NaN,30.4,NaN,NaN,26.2,32.445,21.3,22.9,49.3,21.3,NaN,NaN,19.701,37.2,NaN,9.3,13.3,16,9.3,8.213,NaN,27.5,NaN,24.2,27.3,40.8,46.7,31.5,34.9,NaN,30.713,NaN,18.415,NaN,27,34.421,13.1,NaN,37,14.9,27,NaN,NaN,13.6,28.5,26.9,15.8,30.1,10.8,NaN,NaN,NaN,28.999,NaN,23.3,18.9,35.8,27.4,22.7,NaN,25.3,NaN,NaN,41.6,NaN,29.9,31.44,NaN,NaN,35,NaN,30.424,24.6,31.4,NaN,NaN,NaN,39.4,51.6,NaN,NaN,26.78495
2017-01-21 00:00:00,22.2,25.7,3.6,26.5,17.73,21.474,38.4,NaN,NaN,23.68,NaN,25.6,NaN,NaN,27.5,NaN,NaN,15.7,34.803,20,24.5,36.7,21.2,NaN,NaN,18.547,42.4,NaN,8.7,18.9,17.5,8.3,8.783,NaN,20.8,NaN,21.4,28.5,40,38.8,31.3,34.2,NaN,32.413,NaN,17.99,NaN,27.3,34.021,11.7,NaN,39.8,15.3,30.8,NaN,NaN,12.8,26.7,25.3,21,29,15.5,NaN,NaN,NaN,21.674,NaN,21.5,17.6,31.8,28.4,20.4,NaN,26.4,NaN,NaN,45.3,NaN,25.1,19.024,NaN,NaN,32.1,NaN,15.574,25.8,25.3,NaN,NaN,NaN,35.2,40.9,NaN,NaN,24.91855
2017-01-21 01:00:00,23.9,25.1,2.7,23,20.13,21.474,27.5,NaN,NaN,18.48,NaN,23.3,NaN,NaN,30.8,NaN,NaN,26.1,34.097,21.4,21.7,32.8,23.5,NaN,NaN,14.992,36.7,NaN,11,27,26.3,8.7,10.965,NaN,21.1,NaN,17.5,22,34.1,36.3,25.6,34,NaN,29.407,NaN,17.665,NaN,28,34.696,9.6,NaN,37.1,15,27,NaN,NaN,11.1,26.8,24.1,23.1,30.9,19.4,NaN,NaN,NaN,18.824,NaN,22.8,13.3,33.6,23.7,22,NaN,27.7,NaN,NaN,39.7,NaN,17.9,36.315,NaN,NaN,54.6,NaN,17.408,23.3,26.4,NaN,NaN,NaN,34.7,31,NaN,NaN,24.6558833333333
2017-01-21 02:00:00,22.1,23.6,2.6,23.4,19.43,24.732,38.4,NaN,NaN,17.28,NaN,21.8,NaN,NaN,27.3,NaN,NaN,21.4,23.247,22.9,18,32.6,23.9,NaN,NaN,14.992,38.1,NaN,12.2,27.6,26.3,9.4,12.863,NaN,17.3,NaN,17.6,20,38.8,30.1,19.5,30.6,NaN,26.807,NaN,19.775,NaN,26.7,35.596,7.2,NaN,39,15.8,25.8,NaN,NaN,10.9,23.2,19.8,24.1,31,22.1,NaN,NaN,NaN,22.074,NaN,23,18.1,33.9,23.9,18.4,NaN,28.8,NaN,NaN,44.7,NaN,20.8,18.824,NaN,NaN,39.3,NaN,16.391,25.1,24.6,NaN,NaN,NaN,26.9,25.7,NaN,NaN,23.6051833333333
2017-01-21 03:00:00,18.5,19.8,5.6,30,16.03,23.307,24.6,NaN,NaN,17.68,NaN,23,NaN,NaN,27,NaN,NaN,23.4,27.498,26.1,17.7,25.5,23.5,NaN,NaN,15.76,36.5,NaN,11.3,22.5,24.5,9.6,15.013,NaN,12.4,NaN,19.6,20.1,38,28.6,19,27.2,NaN,25.907,NaN,19.51,NaN,27.2,29.196,8.9,NaN,32.5,16.7,23.2,NaN,NaN,11.1,18.2,16.8,20.8,28.8,26.2,NaN,NaN,NaN,17.199,24.5,22.7,20.2,28.9,22.4,26.4,NaN,26.9,NaN,NaN,38,NaN,20.9,27.974,NaN,NaN,29.5,NaN,25.949,21.8,18.9,NaN,NaN,NaN,24,27.6,NaN,NaN,22.5921803278689
2017-01-21 04:00:00,15.5,18.2,7.9,27.8,15.83,22.082,27.5,NaN,NaN,18.98,NaN,24.8,NaN,NaN,25.1,NaN,NaN,14.9,30.087,28,19.5,22.1,22.3,NaN,NaN,19.316,36,NaN,13.7,18.9,19.2,8.9,16.337,NaN,11.9,NaN,18.4,18.7,30.7,29.1,16.5,19.8,NaN,25.907,NaN,20.485,NaN,23.7,24.996,7.3,NaN,31.3,21.1,23.3,NaN,NaN,12.1,15.4,15.8,21.7,26,30.2,NaN,NaN,NaN,15.974,20.7,25,17.1,26.7,21.2,18.4,NaN,30.4,NaN,NaN,35.1,NaN,19.4,30.624,NaN,NaN,31.7,NaN,23.916,19.3,20.7,NaN,NaN,NaN,26.3,27.8,NaN,NaN,21.7644918032787
2017-01-21 05:00:00,13.1,15.2,5.5,NaN,18.03,19.441,24.9,NaN,NaN,18.48,NaN,23.3,NaN,NaN,29,NaN,NaN,14.8,26.551,26.3,19.7,16.9,22,NaN,NaN,14.511,34.3,NaN,14.8,19.4,22.3,10.7,17.615,NaN,10.9,NaN,19.1,19.6,27.8,28.5,16.8,16.9,NaN,24.707,NaN,20.308,NaN,23.9,24.696,7.9,NaN,26.1,27.8,21.1,NaN,NaN,11.1,18.2,15.4,24.7,29.7,32.5,NaN,NaN,NaN,22.891,21.8,28.7,15,29.3,19.4,32.2,NaN,32.2,NaN,NaN,32.5,NaN,21.1,14.549,NaN,NaN,30.5,NaN,22.082,22.1,21.9,NaN,NaN,NaN,21.7,17.4,NaN,NaN,21.3310166666667
2017-01-21 06:00:00,13.5,17.6,4.7,NaN,20.43,17.608,26.2,NaN,NaN,21.58,NaN,25.6,NaN,NaN,27.2,NaN,NaN,15.4,26.793,25.1,19.3,19.1,22.4,NaN,NaN,13.262,33.3,NaN,15.7,20.5,22.1,13.7,17.34,NaN,8.9,NaN,19,19.2,23,24.7,20,19.3,NaN,25.007,NaN,20.178,NaN,27.3,26.896,9.6,NaN,21.2,31,21.6,NaN,NaN,15.9,19.5,15,25.9,32.1,37.5,NaN,NaN,NaN,19.233,22.2,24.6,10.4,30.7,22.1,23.9,NaN,31,NaN,NaN,35,NaN,28.1,23.091,NaN,NaN,29.1,NaN,27.982,23.3,21.2,NaN,NaN,NaN,20.6,19.4,NaN,NaN,21.885
2017-01-21 07:00:00,11.1,18.4,8.7,NaN,21.13,19.441,31.1,NaN,NaN,21.18,NaN,27.5,NaN,NaN,29.2,NaN,NaN,18.6,27.498,28,15.1,15.6,22.2,NaN,NaN,14.223,32.2,NaN,13.7,20.7,21.2,14.7,16.7,NaN,12.5,NaN,19.7,20.4,22,19.6,17.5,22.5,NaN,28.307,NaN,20.308,NaN,28.3,28.496,16,NaN,20,33.2,28.2,NaN,NaN,13,17.7,15.3,28.1,34.6,35.4,NaN,NaN,NaN,22.074,23.2,26,17.3,32.5,20.4,13.2,NaN,31,NaN,NaN,35.6,NaN,27.3,22.891,NaN,NaN,31.6,NaN,26.566,26.4,18.2,NaN,NaN,NaN,18.5,21.8,NaN,NaN,22.3969
2017-01-21 08:00:00,9.1,23.4,6.1,NaN,20.13,25.949,30.8,NaN,NaN,21.58,NaN,28.1,NaN,NaN,31.6,NaN,NaN,19.2,28.677,27.9,18.4,17.7,18.7,NaN,NaN,17.394,36.7,NaN,17.8,22.9,21.5,17.9,16.988,NaN,16.2,NaN,20.9,20.5,17.4,19.4,30.5,22.1,NaN,26.507,NaN,22.265,NaN,28.4,28.296,14.4,NaN,25,30.6,29,NaN,NaN,10.8,15.7,12,28.3,31.6,29.8,NaN,NaN,NaN,26.549,24.2,27.2,24.1,33.2,17.9,30.1,NaN,33.5,NaN,NaN,42.7,NaN,31.3,26.957,NaN,NaN,35.8,NaN,30.224,26.7,20.7,NaN,NaN,NaN,19.1,25.5,NaN,NaN,23.8986
