"Type: Average, Timebase: timebase 60, Period:01/09/2020 01:00 - 02/01/2021 00:00",,,,,,,
,,,,,,,
Date Time,Liverpool Clayton Square,Liverpool Lime Street,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley,,
13:00 02/10/2020,,,,,,,
14:00 02/10/2020,,,,,,,
15:00 02/10/2020,,,,,,,
16:00 02/10/2020,,,,,,,
17:00 02/10/2020,,,,,,,
18:00 02/10/2020,,,,,,,
19:00 02/10/2020,,,,,,,
20:00 02/10/2020,,,,,,,
21:00 02/10/2020,,,,,,,
22:00 02/10/2020,,,,,,,
23:00 02/10/2020,,,,,,,
00:00 03/10/2020,,,,,,,
01:00 03/10/2020,,,,,,,
02:00 03/10/2020,,,,,,,
03:00 03/10/2020,,,,,,,
04:00 03/10/2020,,,,,,,
05:00 03/10/2020,,,,,,,
06:00 03/10/2020,,,,,,,
07:00 03/10/2020,,,,,,,
08:00 03/10/2020,,,,,,,
09:00 03/10/2020,,,,,,,
10:00 03/10/2020,,,,,,,
11:00 03/10/2020,,,,,,,
12:00 03/10/2020,,,,,,,
13:00 03/10/2020,,,,,,,
14:00 03/10/2020,,,,,,,
15:00 03/10/2020,,,,,,,
16:00 03/10/2020,,,,,,,
17:00 03/10/2020,,,,,,,
18:00 03/10/2020,,,,,,,
19:00 03/10/2020,,,,,,,
20:00 03/10/2020,,,,,,,
21:00 03/10/2020,,,,,,,
22:00 03/10/2020,,,,,,,
23:00 03/10/2020,,,,,,,
00:00 04/10/2020,,,,,,,
01:00 04/10/2020,,,,,,,
02:00 04/10/2020,,,,,,,
03:00 04/10/2020,,,,,,,
04:00 04/10/2020,,,,,,,
05:00 04/10/2020,,,,,,,
06:00 04/10/2020,,,,,,,
07:00 04/10/2020,,,,,,,
08:00 04/10/2020,,,,,,,
09:00 04/10/2020,,,,,,,
10:00 04/10/2020,,,,,,,
11:00 04/10/2020,,,,,,,
12:00 04/10/2020,,,,,,,
13:00 04/10/2020,,,,,,,
14:00 04/10/2020,,,,,,,
15:00 04/10/2020,,,,,,,
16:00 04/10/2020,,,,,,,
17:00 04/10/2020,,,,,,,
18:00 04/10/2020,,,,,,,
19:00 04/10/2020,,,,,,,
20:00 04/10/2020,,,,,,,
21:00 04/10/2020,,,,,,,
22:00 04/10/2020,,,,,,,
23:00 04/10/2020,,,,,,,
00:00 05/10/2020,,,,,,,
01:00 05/10/2020,,,,,,,
02:00 05/10/2020,,,,,,,
03:00 05/10/2020,,,,,,,
04:00 05/10/2020,,,,,,,
05:00 05/10/2020,,,,,,,
06:00 05/10/2020,,,,,,,
07:00 05/10/2020,,,,,,,
08:00 05/10/2020,,,,,,,
09:00 05/10/2020,,,,,,,
10:00 05/10/2020,,,,,,,
11:00 05/10/2020,,,,,,,
12:00 05/10/2020,,,,,,,
13:00 05/10/2020,,,,,,,
14:00 05/10/2020,,,,,,,
15:00 05/10/2020,,,,,,,
16:00 05/10/2020,,,,,,,
17:00 05/10/2020,,,,,,,
18:00 05/10/2020,,,,,,,
19:00 05/10/2020,,,,,,,
20:00 05/10/2020,,,,,,,
21:00 05/10/2020,,,,,,,
22:00 05/10/2020,,,,,,,
23:00 05/10/2020,,,,,,,
00:00 06/10/2020,,,,,,,
01:00 06/10/2020,,,,,,,
02:00 06/10/2020,,,,,,,
03:00 06/10/2020,,,,,,,
04:00 06/10/2020,,,,,,,
05:00 06/10/2020,,,,,,,
06:00 06/10/2020,,,,,,,
07:00 06/10/2020,,,,,,,
08:00 06/10/2020,,,,,,,
09:00 06/10/2020,,,,,,,
10:00 06/10/2020,,,,,,,
11:00 06/10/2020,,,,,,,
12:00 06/10/2020,,,,,,,
13:00 06/10/2020,,,,,,,
14:00 06/10/2020,,,,,,,
15:00 06/10/2020,,,,,,,
16:00 06/10/2020,,,,,,,
17:00 06/10/2020,,,,,,,
18:00 06/10/2020,,,,,,,
19:00 06/10/2020,,,,,,,
20:00 06/10/2020,,,,,,,
21:00 06/10/2020,,,,,,,
22:00 06/10/2020,,,,,,,
23:00 06/10/2020,,,,,,,
00:00 07/10/2020,,,,,,,
01:00 07/10/2020,,,,,,,
02:00 07/10/2020,,,,,,,
03:00 07/10/2020,,,,,,,
04:00 07/10/2020,,,,,,,
05:00 07/10/2020,,,,,,,
06:00 07/10/2020,,,,,,,
07:00 07/10/2020,,,,,,,
08:00 07/10/2020,,,,,,,
09:00 07/10/2020,,,,,,,
10:00 07/10/2020,,,,,,,
11:00 07/10/2020,,,,,,,
12:00 07/10/2020,,,,,,,
13:00 07/10/2020,,,,,,,
14:00 07/10/2020,,,,,,,
15:00 07/10/2020,,,,,,,
16:00 07/10/2020,,,,,,,
17:00 07/10/2020,,,,,,,
18:00 07/10/2020,,,,,,,
19:00 07/10/2020,,,,,,,
20:00 07/10/2020,,,,,,,
21:00 07/10/2020,,,,,,,
22:00 07/10/2020,,,,,,,
23:00 07/10/2020,,,,,,,
00:00 08/10/2020,,,,,,,
01:00 08/10/2020,,,,,,,
02:00 08/10/2020,,,,,,,
03:00 08/10/2020,,,,,,,
04:00 08/10/2020,,,,,,,
05:00 08/10/2020,,,,,,,
06:00 08/10/2020,,,,,,,
07:00 08/10/2020,,,,,,,
08:00 08/10/2020,,,,,,,
09:00 08/10/2020,,,,,,,
10:00 08/10/2020,,,,,,,
11:00 08/10/2020,,,,,,,
12:00 08/10/2020,,,,,,,
13:00 08/10/2020,,,,,,,
14:00 08/10/2020,,,,,,,
15:00 08/10/2020,,,,,,,
16:00 08/10/2020,,,,,,,
17:00 08/10/2020,,,,,,,
18:00 08/10/2020,,,,,,,
19:00 08/10/2020,,,,,,,
20:00 08/10/2020,,,,,,,
21:00 08/10/2020,,,,,,,
22:00 08/10/2020,,,,,,,
23:00 08/10/2020,,,,,,,
00:00 09/10/2020,,,,,,,
01:00 09/10/2020,,,,,,,
02:00 09/10/2020,,,,,,,
03:00 09/10/2020,,,,,,,
04:00 09/10/2020,,,,,,,
05:00 09/10/2020,,,,,,,
06:00 09/10/2020,,,,,,,
07:00 09/10/2020,,,,,,,
08:00 09/10/2020,,,,,,,
09:00 09/10/2020,,,,,,,
10:00 09/10/2020,,,,,,,
11:00 09/10/2020,,,,,,,
12:00 09/10/2020,,,,,,,
13:00 09/10/2020,,,,,,,
14:00 09/10/2020,,,,,,,
15:00 09/10/2020,,,,,,,
16:00 09/10/2020,,,,,,,
17:00 09/10/2020,,,,,,,
18:00 09/10/2020,,,,,,,
19:00 09/10/2020,,,,,,,
20:00 09/10/2020,,,,,,,
21:00 09/10/2020,,,,,,,
22:00 09/10/2020,,,,,,,
23:00 09/10/2020,,,,,,,
00:00 10/10/2020,,,,,,,
01:00 10/10/2020,,,,,,,
02:00 10/10/2020,,,,,,,
03:00 10/10/2020,,,,,,,
04:00 10/10/2020,,,,,,,
05:00 10/10/2020,,,,,,,
06:00 10/10/2020,,,,,,,
07:00 10/10/2020,,,,,,,
08:00 10/10/2020,,,,,,,
09:00 10/10/2020,,,,,,,
10:00 10/10/2020,,,,,,,
11:00 10/10/2020,,,,,,,
12:00 10/10/2020,,,,,,,
13:00 10/10/2020,,,,,,,
14:00 10/10/2020,,,,,,,
15:00 10/10/2020,,,,,,,
16:00 10/10/2020,,,,,,,
17:00 10/10/2020,,,,,,,
18:00 10/10/2020,,,,,,,
19:00 10/10/2020,,,,,,,
20:00 10/10/2020,,,,,,,
21:00 10/10/2020,,,,,,,
22:00 10/10/2020,,,,,,,
23:00 10/10/2020,,,,,,,
00:00 11/10/2020,,,,,,,
01:00 11/10/2020,,,,,,,
02:00 11/10/2020,,,,,,,
03:00 11/10/2020,,,,,,,
04:00 11/10/2020,,,,,,,
05:00 11/10/2020,,,,,,,
06:00 11/10/2020,,,,,,,
07:00 11/10/2020,,,,,,,
08:00 11/10/2020,,,,,,,
09:00 11/10/2020,,,,,,,
10:00 11/10/2020,,,,,,,
11:00 11/10/2020,,,,,,,
12:00 11/10/2020,,,,,,,
13:00 11/10/2020,,,,,,,
14:00 11/10/2020,,,,,,,
15:00 11/10/2020,,,,,,,
16:00 11/10/2020,,,,,,,
17:00 11/10/2020,,,,,,,
18:00 11/10/2020,,,,,,,
19:00 11/10/2020,,,,,,,
20:00 11/10/2020,,,,,,,
21:00 11/10/2020,,,,,,,
22:00 11/10/2020,,,,,,,
23:00 11/10/2020,,,,,,,
00:00 12/10/2020,,,,,,,
01:00 12/10/2020,,,,,,,
02:00 12/10/2020,,,,,,,
03:00 12/10/2020,,,,,,,
04:00 12/10/2020,,,,,,,
05:00 12/10/2020,,,,,,,
06:00 12/10/2020,,,,,,,
07:00 12/10/2020,,,,,,,
08:00 12/10/2020,,,,,,,
09:00 12/10/2020,,,,,,,
10:00 12/10/2020,,,,,,,
11:00 12/10/2020,,,,,,,
12:00 12/10/2020,,,,,,,
13:00 12/10/2020,,,,,,,
14:00 12/10/2020,,,,,,,
15:00 12/10/2020,,,,,,,
16:00 12/10/2020,,,,,,,
17:00 12/10/2020,,,,,,,
18:00 12/10/2020,,,,,,,
19:00 12/10/2020,,,,,,,
20:00 12/10/2020,,,,,,,
21:00 12/10/2020,,,,,,,
22:00 12/10/2020,,,,,,,
23:00 12/10/2020,,,,,,,
00:00 13/10/2020,,,,,,,
01:00 13/10/2020,,,,,,,
02:00 13/10/2020,,,,,,,
03:00 13/10/2020,,,,,,,
04:00 13/10/2020,,,,,,,
05:00 13/10/2020,,,,,,,
06:00 13/10/2020,,,,,,,
07:00 13/10/2020,,,,,,,
08:00 13/10/2020,,,,,,,
09:00 13/10/2020,,,,,,,
10:00 13/10/2020,,,,,,,
11:00 13/10/2020,,,,,,,
12:00 13/10/2020,,,,,,,
13:00 13/10/2020,,,,,,,
14:00 13/10/2020,,,,,,,
15:00 13/10/2020,,,,,,,
16:00 13/10/2020,,,,,,,
17:00 13/10/2020,,,,,,,
18:00 13/10/2020,,,,,,,
19:00 13/10/2020,,,,,,,
20:00 13/10/2020,,,,,,,
21:00 13/10/2020,,,,,,,
22:00 13/10/2020,,,,,,,
23:00 13/10/2020,,,,,,,
00:00 14/10/2020,,,,,,,
01:00 14/10/2020,,,,,,,
02:00 14/10/2020,,,,,,,
03:00 14/10/2020,,,,,,,
04:00 14/10/2020,,,,,,,
05:00 14/10/2020,,,,,,,
06:00 14/10/2020,,,,,,,
07:00 14/10/2020,,,,,,,
08:00 14/10/2020,,,,,,,
09:00 14/10/2020,,,,,,,
10:00 14/10/2020,,49,,,,,
11:00 14/10/2020,31,44,,,,,
12:00 14/10/2020,7,44,,,,,
13:00 14/10/2020,9,35,,,30,,
14:00 14/10/2020,9,36,,,25,,
15:00 14/10/2020,20,26,,,12,,
16:00 14/10/2020,25,37,27,,14,,
17:00 14/10/2020,42,59,24,,5,,
18:00 14/10/2020,24,41,26,,16,,
19:00 14/10/2020,9,22,12,,19,,
20:00 14/10/2020,5,9,9,,14,,
21:00 14/10/2020,14,12,10,,12,,
22:00 14/10/2020,16,15,14,,11,,
23:00 14/10/2020,2,10,10,,7,,
00:00 15/10/2020,2,1,4,,2,,
01:00 15/10/2020,1,0,4,,4,,
02:00 15/10/2020,0,4,2,,6,,
03:00 15/10/2020,1,2,4,,20,,
04:00 15/10/2020,11,2,4,,5,,
05:00 15/10/2020,11,4,9,,12,,
06:00 15/10/2020,10,29,21,,27,,
07:00 15/10/2020,40,65,31,,19,,
08:00 15/10/2020,72,79,41,,69,,
09:00 15/10/2020,94,84,39,,30,,
10:00 15/10/2020,62,47,30,,12,,
11:00 15/10/2020,37,36,31,,6,,
12:00 15/10/2020,30,34,27,,19,,
13:00 15/10/2020,25,45,24,,21,,
14:00 15/10/2020,17,24,34,,10,,
15:00 15/10/2020,34,39,27,,19,,
16:00 15/10/2020,16,41,26,,31,,
17:00 15/10/2020,12,45,21,,25,,
18:00 15/10/2020,12,50,30,,36,,
19:00 15/10/2020,11,41,16,,22,,
20:00 15/10/2020,7,16,20,,24,,
21:00 15/10/2020,5,16,15,,15,,
22:00 15/10/2020,7,19,11,,12,,
23:00 15/10/2020,20,12,20,,10,,
00:00 16/10/2020,5,5,4,,9,,
01:00 16/10/2020,1,6,4,,1,,
02:00 16/10/2020,1,1,2,,4,,
03:00 16/10/2020,1,1,2,,5,,
04:00 16/10/2020,10,2,4,,10,,
05:00 16/10/2020,4,4,30,,15,,
06:00 16/10/2020,7,16,37,,34,,
07:00 16/10/2020,26,76,51,,59,,
08:00 16/10/2020,22,90,41,,82,,
09:00 16/10/2020,29,90,52,,97,,
10:00 16/10/2020,29,80,31,,70,,
11:00 16/10/2020,10,49,32,,44,,
12:00 16/10/2020,6,39,52,,45,,
13:00 16/10/2020,7,30,30,,55,,
14:00 16/10/2020,5,21,42,,62,,
15:00 16/10/2020,5,56,46,,74,,
16:00 16/10/2020,4,74,36,,87,,
17:00 16/10/2020,4,34,47,,84,,
18:00 16/10/2020,5,37,70,,55,,
19:00 16/10/2020,6,57,65,,35,,
20:00 16/10/2020,17,49,15,,41,,
21:00 16/10/2020,7,29,10,,16,,
22:00 16/10/2020,5,34,9,,10,,
23:00 16/10/2020,2,16,5,,9,,
00:00 17/10/2020,1,10,2,,9,,
01:00 17/10/2020,1,4,4,,2,,
02:00 17/10/2020,1,5,2,,4,,
03:00 17/10/2020,2,9,5,,6,,
04:00 17/10/2020,5,25,10,,7,,
05:00 17/10/2020,15,41,31,,30,,
06:00 17/10/2020,22,41,45,,35,,
07:00 17/10/2020,11,49,20,,55,,
08:00 17/10/2020,12,64,25,,17,,
09:00 17/10/2020,32,61,26,,19,,
10:00 17/10/2020,10,44,26,,26,,
11:00 17/10/2020,12,45,27,,5,,
12:00 17/10/2020,20,59,24,,4,,
13:00 17/10/2020,22,52,25,,2,,
14:00 17/10/2020,19,70,26,,2,,
15:00 17/10/2020,15,72,29,,2,,
16:00 17/10/2020,10,62,32,,4,,
17:00 17/10/2020,15,52,31,,4,,
18:00 17/10/2020,16,64,37,,19,,
19:00 17/10/2020,7,44,31,,42,,
20:00 17/10/2020,14,46,24,,34,,
21:00 17/10/2020,6,37,35,,32,,
22:00 17/10/2020,10,27,49,,32,,
23:00 17/10/2020,9,17,46,,21,,
00:00 18/10/2020,5,16,19,,12,,
01:00 18/10/2020,5,4,11,,10,,
02:00 18/10/2020,1,2,5,,2,,
03:00 18/10/2020,2,0,5,,9,,
04:00 18/10/2020,4,1,4,,7,,
05:00 18/10/2020,1,1,11,,6,,
06:00 18/10/2020,2,1,14,,4,,
07:00 18/10/2020,1,4,16,,4,,
08:00 18/10/2020,2,25,21,,6,,
09:00 18/10/2020,4,21,24,,10,,
10:00 18/10/2020,6,11,26,,21,,
11:00 18/10/2020,6,16,30,,26,,
12:00 18/10/2020,4,16,22,,25,,
13:00 18/10/2020,2,19,9,,29,,
14:00 18/10/2020,2,35,14,,22,,
15:00 18/10/2020,1,25,14,,17,,
16:00 18/10/2020,2,30,31,,39,,
17:00 18/10/2020,2,22,60,,36,,
18:00 18/10/2020,2,15,90,,36,,
19:00 18/10/2020,2,22,92,,27,,
20:00 18/10/2020,2,19,20,,22,,
21:00 18/10/2020,2,10,10,,19,,
22:00 18/10/2020,1,7,15,,6,,
23:00 18/10/2020,1,4,14,,4,,
00:00 19/10/2020,1,2,2,,4,,
01:00 19/10/2020,1,1,4,,2,,
02:00 19/10/2020,0,1,12,,1,,
03:00 19/10/2020,0,0,7,,2,,
04:00 19/10/2020,1,0,15,,4,,
05:00 19/10/2020,1,1,6,,9,,
06:00 19/10/2020,1,4,10,,14,,
07:00 19/10/2020,1,5,19,,16,,
08:00 19/10/2020,4,10,16,,27,,
09:00 19/10/2020,4,11,37,,25,,
10:00 19/10/2020,6,12,12,,19,,
11:00 19/10/2020,2,11,7,,19,,
12:00 19/10/2020,2,9,21,,19,,
13:00 19/10/2020,2,12,15,,22,,
14:00 19/10/2020,2,15,17,,26,,
15:00 19/10/2020,2,7,10,,20,,
16:00 19/10/2020,2,10,22,,20,,
17:00 19/10/2020,1,7,26,,16,,
18:00 19/10/2020,1,6,20,,9,,
19:00 19/10/2020,1,4,14,,7,,
20:00 19/10/2020,1,2,6,,10,,
21:00 19/10/2020,1,1,6,,5,,
22:00 19/10/2020,1,1,9,,4,,
23:00 19/10/2020,0,0,10,,1,,
00:00 20/10/2020,0,0,9,,1,,
01:00 20/10/2020,0,1,9,,0,,
02:00 20/10/2020,0,1,10,,1,,
03:00 20/10/2020,0,1,5,,0,,
04:00 20/10/2020,1,1,9,,1,,
05:00 20/10/2020,1,1,5,,1,,
06:00 20/10/2020,1,2,20,,9,,
07:00 20/10/2020,5,7,29,,22,,
08:00 20/10/2020,4,14,36,,32,,
09:00 20/10/2020,4,12,19,,25,,
10:00 20/10/2020,4,11,7,,26,,
11:00 20/10/2020,2,12,7,,20,,
12:00 20/10/2020,2,9,7,,17,,
13:00 20/10/2020,2,14,6,,16,,
14:00 20/10/2020,1,17,5,,19,,
15:00 20/10/2020,2,12,6,,27,,
16:00 20/10/2020,1,10,5,,25,,
17:00 20/10/2020,1,10,6,,25,,
18:00 20/10/2020,1,10,5,,19,,
19:00 20/10/2020,1,7,4,,12,,
20:00 20/10/2020,1,4,2,,7,,
21:00 20/10/2020,1,5,2,,6,,
22:00 20/10/2020,1,4,12,,2,,
23:00 20/10/2020,0,2,12,,2,,
00:00 21/10/2020,0,2,5,,2,,
01:00 21/10/2020,0,1,4,,0,,
02:00 21/10/2020,0,0,5,,1,,
03:00 21/10/2020,0,1,1,,1,,
04:00 21/10/2020,1,0,2,,0,,
05:00 21/10/2020,2,2,4,,5,,
06:00 21/10/2020,1,5,16,,14,,
07:00 21/10/2020,2,15,29,,29,,
08:00 21/10/2020,4,21,35,,35,,
09:00 21/10/2020,9,25,51,,31,,
10:00 21/10/2020,7,22,45,,35,,
11:00 21/10/2020,6,25,17,,39,,
12:00 21/10/2020,6,41,20,,40,,
13:00 21/10/2020,2,47,31,,9,,
14:00 21/10/2020,5,86,35,,14,,
15:00 21/10/2020,4,71,31,,11,,
16:00 21/10/2020,2,67,31,,14,,
17:00 21/10/2020,1,52,29,,15,,
18:00 21/10/2020,2,39,26,,9,,
19:00 21/10/2020,5,25,27,,30,,
20:00 21/10/2020,1,17,14,,22,,
21:00 21/10/2020,5,19,10,,7,,
22:00 21/10/2020,1,21,9,,4,,
23:00 21/10/2020,2,12,5,,1,,
00:00 22/10/2020,0,5,2,,1,,
01:00 22/10/2020,0,1,1,,1,,
02:00 22/10/2020,0,1,1,,1,,
03:00 22/10/2020,1,1,2,,1,,
04:00 22/10/2020,0,0,2,,1,,
05:00 22/10/2020,1,7,10,,2,,
06:00 22/10/2020,2,11,14,,7,,
07:00 22/10/2020,4,27,17,,20,,
08:00 22/10/2020,2,47,30,,22,,
09:00 22/10/2020,2,39,24,,32,,
10:00 22/10/2020,4,39,24,,14,,
11:00 22/10/2020,1,29,17,,15,,
12:00 22/10/2020,1,41,27,,10,,
13:00 22/10/2020,1,46,21,,15,,
14:00 22/10/2020,1,52,39,,15,,
15:00 22/10/2020,1,62,25,,32,,
16:00 22/10/2020,1,44,24,,24,,
17:00 22/10/2020,1,60,29,,15,,
18:00 22/10/2020,4,51,27,,11,,
19:00 22/10/2020,2,26,16,,26,,
20:00 22/10/2020,1,15,14,,22,,
21:00 22/10/2020,1,11,6,,19,,
22:00 22/10/2020,1,12,5,,19,,
23:00 22/10/2020,1,10,5,,5,,
00:00 23/10/2020,0,2,1,,5,,
01:00 23/10/2020,0,0,1,,2,,
02:00 23/10/2020,0,0,2,,2,,
03:00 23/10/2020,0,0,2,,4,,
04:00 23/10/2020,2,1,2,,1,,
05:00 23/10/2020,1,1,4,,6,,
06:00 23/10/2020,1,5,6,,11,,
07:00 23/10/2020,2,14,11,,26,,
08:00 23/10/2020,2,15,11,,29,,
09:00 23/10/2020,4,16,11,,17,,
10:00 23/10/2020,4,12,10,,20,,
11:00 23/10/2020,2,15,31,,21,,
12:00 23/10/2020,5,36,16,,29,,
13:00 23/10/2020,2,59,26,,9,,
14:00 23/10/2020,4,56,31,,7,,
15:00 23/10/2020,2,50,16,,9,,
16:00 23/10/2020,2,51,25,,17,,
17:00 23/10/2020,1,55,34,,19,,
18:00 23/10/2020,2,37,34,,56,,
19:00 23/10/2020,4,32,21,,57,,
20:00 23/10/2020,1,19,11,,25,,
21:00 23/10/2020,1,10,5,,16,,
22:00 23/10/2020,1,9,25,,11,,
23:00 23/10/2020,1,5,2,,5,,
00:00 24/10/2020,0,1,2,,2,,
01:00 24/10/2020,0,0,2,,1,,
02:00 24/10/2020,0,0,4,,1,,
03:00 24/10/2020,0,0,5,,2,,
04:00 24/10/2020,0,0,4,,1,,
05:00 24/10/2020,1,2,2,,2,,
06:00 24/10/2020,0,1,2,,6,,
07:00 24/10/2020,0,1,4,,5,,
08:00 24/10/2020,1,4,5,,7,,
09:00 24/10/2020,1,4,4,,7,,
10:00 24/10/2020,1,4,6,,10,,
11:00 24/10/2020,1,10,6,,20,,
12:00 24/10/2020,1,17,12,,17,,
13:00 24/10/2020,1,42,16,,34,,
14:00 24/10/2020,1,37,20,,31,,
15:00 24/10/2020,1,54,35,,60,,
16:00 24/10/2020,2,59,39,,56,,
17:00 24/10/2020,1,71,41,,50,,
18:00 24/10/2020,2,64,30,,6,,
19:00 24/10/2020,1,25,49,,25,,
20:00 24/10/2020,1,12,7,,27,,
21:00 24/10/2020,1,15,6,,20,,
22:00 24/10/2020,1,11,4,,12,,
23:00 24/10/2020,1,6,4,,9,,
00:00 25/10/2020,0,2,4,,4,,
01:00 25/10/2020,0,2,1,,5,,
02:00 25/10/2020,0,0,0,,1,,
03:00 25/10/2020,0,0,1,,2,,
04:00 25/10/2020,0,0,0,,2,,
05:00 25/10/2020,0,0,1,,2,,
06:00 25/10/2020,1,1,1,,2,,
07:00 25/10/2020,0,1,1,,4,,
08:00 25/10/2020,1,4,2,,7,,
09:00 25/10/2020,0,2,4,,5,,
10:00 25/10/2020,1,4,4,,11,,
11:00 25/10/2020,1,6,7,,17,,
12:00 25/10/2020,1,9,6,,24,,
13:00 25/10/2020,1,11,7,,25,,
14:00 25/10/2020,1,12,12,,24,,
15:00 25/10/2020,1,11,6,,16,,
16:00 25/10/2020,1,14,12,,24,,
17:00 25/10/2020,1,11,7,,21,,
18:00 25/10/2020,1,9,4,,15,,
19:00 25/10/2020,1,6,5,,17,,
20:00 25/10/2020,1,6,4,,14,,
21:00 25/10/2020,1,4,2,,7,,
22:00 25/10/2020,1,4,1,,5,,
23:00 25/10/2020,0,4,1,,4,,
00:00 26/10/2020,0,2,1,,5,,
01:00 26/10/2020,0,1,1,,2,,
02:00 26/10/2020,0,0,0,,1,,
03:00 26/10/2020,0,0,1,,2,,
04:00 26/10/2020,0,0,0,,1,,
05:00 26/10/2020,1,0,1,,1,,
06:00 26/10/2020,1,1,4,,6,,
07:00 26/10/2020,1,7,10,,19,,
08:00 26/10/2020,1,35,14,,14,,
09:00 26/10/2020,4,42,21,,2,,
10:00 26/10/2020,5,35,15,,4,,
11:00 26/10/2020,1,39,11,,2,,
12:00 26/10/2020,1,46,11,,4,,
13:00 26/10/2020,1,31,12,,4,,
14:00 26/10/2020,1,34,12,,5,,
15:00 26/10/2020,1,42,12,,5,,
16:00 26/10/2020,1,35,14,,4,,
17:00 26/10/2020,1,45,14,,6,,
18:00 26/10/2020,1,46,22,,6,,
19:00 26/10/2020,1,36,14,,2,,
20:00 26/10/2020,1,22,14,,2,,
21:00 26/10/2020,0,21,10,,1,,
22:00 26/10/2020,1,16,7,,2,,
23:00 26/10/2020,0,11,11,,1,,
00:00 27/10/2020,0,10,9,,4,,
01:00 27/10/2020,0,5,1,,2,,
02:00 27/10/2020,1,2,2,,2,,
03:00 27/10/2020,0,4,1,,2,,
04:00 27/10/2020,0,0,1,,5,,
05:00 27/10/2020,1,1,4,,5,,
06:00 27/10/2020,1,2,4,,7,,
07:00 27/10/2020,1,4,6,,11,,
08:00 27/10/2020,2,7,21,,25,,
09:00 27/10/2020,4,9,22,,26,,
10:00 27/10/2020,5,11,22,,27,,
11:00 27/10/2020,2,9,10,,22,,
12:00 27/10/2020,,7,15,,19,,
13:00 27/10/2020,1,,6,,16,,
14:00 27/10/2020,1,41,12,,11,,
15:00 27/10/2020,1,34,21,,6,,
16:00 27/10/2020,1,39,31,,17,,
17:00 27/10/2020,1,39,41,,30,,
18:00 27/10/2020,1,32,34,,24,,
19:00 27/10/2020,1,36,32,,25,,
20:00 27/10/2020,2,20,15,,16,,
21:00 27/10/2020,1,17,10,,15,,
22:00 27/10/2020,0,12,11,,14,,
23:00 27/10/2020,0,6,6,,14,,
00:00 28/10/2020,0,2,2,,5,,
01:00 28/10/2020,0,1,1,,5,,
02:00 28/10/2020,0,0,1,,2,,
03:00 28/10/2020,0,0,1,,2,,
04:00 28/10/2020,0,0,0,,1,,
05:00 28/10/2020,1,0,1,,2,,
06:00 28/10/2020,0,6,6,,5,,
07:00 28/10/2020,1,10,9,,17,,
08:00 28/10/2020,1,12,14,,51,,
09:00 28/10/2020,2,15,11,,36,,
10:00 28/10/2020,4,20,12,,32,,
11:00 28/10/2020,2,25,10,,22,,
12:00 28/10/2020,1,20,9,,30,,
13:00 28/10/2020,1,34,12,,27,,
14:00 28/10/2020,1,45,20,,36,,
15:00 28/10/2020,1,42,21,,47,,
16:00 28/10/2020,1,45,30,,56,,
17:00 28/10/2020,1,69,35,,45,,
18:00 28/10/2020,1,44,31,,50,,
19:00 28/10/2020,2,37,24,,25,,
20:00 28/10/2020,1,22,27,,17,,
21:00 28/10/2020,0,14,46,,9,,
22:00 28/10/2020,0,17,17,,5,,
23:00 28/10/2020,1,12,9,,2,,
00:00 29/10/2020,2,11,5,,1,,
01:00 29/10/2020,0,4,2,,4,,
02:00 29/10/2020,0,2,1,,1,,
03:00 29/10/2020,0,2,1,,0,,
04:00 29/10/2020,0,1,1,,2,,
05:00 29/10/2020,0,1,4,,4,,
06:00 29/10/2020,0,5,15,,6,,
07:00 29/10/2020,4,5,32,,26,,
08:00 29/10/2020,2,10,10,,21,,
09:00 29/10/2020,1,11,7,,22,,
10:00 29/10/2020,2,12,5,,24,,
11:00 29/10/2020,2,10,6,,17,,
12:00 29/10/2020,2,22,7,,27,,
13:00 29/10/2020,1,31,15,,29,,
14:00 29/10/2020,0,42,20,,16,,
15:00 29/10/2020,0,32,14,,20,,
16:00 29/10/2020,1,31,16,,24,,
17:00 29/10/2020,0,35,17,,25,,
18:00 29/10/2020,0,34,17,,17,,
19:00 29/10/2020,1,30,29,,14,,
20:00 29/10/2020,1,11,10,,11,,
21:00 29/10/2020,0,10,5,,10,,
22:00 29/10/2020,0,9,4,,7,,
23:00 29/10/2020,0,6,6,,4,,
00:00 30/10/2020,0,5,2,,4,,
01:00 30/10/2020,0,1,2,,2,,
02:00 30/10/2020,0,0,0,,0,,
03:00 30/10/2020,0,1,0,,1,,
04:00 30/10/2020,0,0,0,,1,,
05:00 30/10/2020,0,1,2,,2,,
06:00 30/10/2020,1,4,9,,6,,
07:00 30/10/2020,1,12,15,,5,,
08:00 30/10/2020,1,22,17,,16,,
09:00 30/10/2020,5,47,16,,6,,
10:00 30/10/2020,11,49,24,,5,,
11:00 30/10/2020,6,71,21,,9,,
12:00 30/10/2020,4,74,27,,7,,
13:00 30/10/2020,5,61,29,,6,,
14:00 30/10/2020,4,54,35,,10,,
15:00 30/10/2020,2,76,32,,12,,
16:00 30/10/2020,1,121,31,,17,,
17:00 30/10/2020,9,145,37,,24,,
18:00 30/10/2020,7,135,76,,36,,
19:00 30/10/2020,12,122,104,,148,,
20:00 30/10/2020,11,50,156,,101,,
21:00 30/10/2020,9,21,45,,42,,
22:00 30/10/2020,2,17,17,,29,,
23:00 30/10/2020,1,15,7,,19,,
