"Type: Average, Time Base: 15 Minutes, Period:01/10/2020 00:01 - 13/04/2021 00:00",,,,,
,,,,,
Date Time,Liverpool Clayton Square,Liverpool Lime Street,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley
06:30 29/11/2020,5,5,4,0,6
06:45 29/11/2020,1,4,5,0,6
07:00 29/11/2020,1,6,2,2,12
07:15 29/11/2020,1,4,12,2,6
07:30 29/11/2020,1,4,10,7,10
07:45 29/11/2020,1,2,7,1,6
08:00 29/11/2020,0,7,5,0,9
08:15 29/11/2020,0,4,7,1,7
08:30 29/11/2020,1,4,15,1,14
08:45 29/11/2020,1,12,7,1,7
09:00 29/11/2020,1,6,7,2,6
09:15 29/11/2020,1,4,5,2,6
09:30 29/11/2020,1,6,17,5,6
09:45 29/11/2020,1,5,16,6,12
10:00 29/11/2020,1,5,7,5,17
10:15 29/11/2020,1,11,11,6,22
10:30 29/11/2020,1,7,24,6,21
10:45 29/11/2020,1,6,9,10,26
11:00 29/11/2020,1,10,12,10,17
11:15 29/11/2020,2,9,6,12,21
11:30 29/11/2020,2,16,9,6,19
11:45 29/11/2020,2,15,10,11,21
12:00 29/11/2020,9,15,11,6,24
12:15 29/11/2020,2,10,17,10,39
12:30 29/11/2020,1,11,16,7,36
12:45 29/11/2020,2,11,11,10,26
13:00 29/11/2020,4,19,25,5,50
13:15 29/11/2020,4,16,15,5,49
13:30 29/11/2020,2,21,24,5,57
13:45 29/11/2020,2,21,16,11,59
14:00 29/11/2020,4,31,31,10,39
14:15 29/11/2020,4,19,31,11,70
14:30 29/11/2020,5,31,34,11,70
14:45 29/11/2020,5,30,32,7,61
15:00 29/11/2020,7,27,30,10,79
15:15 29/11/2020,7,17,50,11,61
15:30 29/11/2020,9,30,34,14,44
15:45 29/11/2020,15,51,24,11,46
16:00 29/11/2020,22,62,30,12,42
16:15 29/11/2020,27,56,17,31,22
16:30 29/11/2020,19,55,26,34,7
16:45 29/11/2020,14,49,19,46,5
17:00 29/11/2020,24,35,34,85,4
17:15 29/11/2020,27,26,15,60,21
17:30 29/11/2020,19,20,39,31,25
17:45 29/11/2020,5,31,17,62,47
18:00 29/11/2020,2,36,45,29,89
18:15 29/11/2020,7,66,31,75,118
18:30 29/11/2020,15,55,107,74,80
18:45 29/11/2020,14,72,94,80,112
19:00 29/11/2020,22,67,101,75,61
19:15 29/11/2020,26,57,92,67,100
19:30 29/11/2020,20,51,95,60,130
19:45 29/11/2020,21,59,92,75,102
20:00 29/11/2020,25,101,108,82,101
20:15 29/11/2020,32,95,113,74,105
20:30 29/11/2020,56,65,95,84,101
20:45 29/11/2020,47,79,113,79,112
21:00 29/11/2020,39,79,91,84,89
21:15 29/11/2020,30,61,108,91,85
21:30 29/11/2020,22,37,118,140,51
21:45 29/11/2020,19,27,89,91,57
22:00 29/11/2020,15,26,72,47,46
22:15 29/11/2020,16,19,57,35,49
22:30 29/11/2020,14,21,56,31,27
22:45 29/11/2020,16,29,37,22,12
23:00 29/11/2020,22,54,26,67,10
23:15 29/11/2020,24,35,45,36,16
23:30 29/11/2020,21,42,49,17,12
23:45 29/11/2020,11,16,37,15,16
24:00 30/11/2020,5,11,36,16,10
00:15 30/11/2020,1,10,41,12,4
00:30 30/11/2020,0,4,27,1,2
00:45 30/11/2020,1,4,19,0,2
01:00 30/11/2020,0,4,20,0,0
01:15 30/11/2020,0,5,6,0,1
01:30 30/11/2020,0,2,4,0,0
01:45 30/11/2020,0,1,2,0,4
02:00 30/11/2020,0,1,1,0,1
02:15 30/11/2020,0,2,2,0,0
02:30 30/11/2020,0,1,1,1,1
02:45 30/11/2020,0,4,15,0,0
03:00 30/11/2020,0,2,0,6,0
03:15 30/11/2020,0,2,0,0,0
03:30 30/11/2020,0,7,0,0,0
03:45 30/11/2020,0,0,1,0,0
04:00 30/11/2020,0,1,1,0,1
04:15 30/11/2020,0,1,4,0,4
04:30 30/11/2020,0,1,1,0,0
04:45 30/11/2020,0,2,4,0,0
05:00 30/11/2020,1,1,2,0,1
05:15 30/11/2020,1,2,2,1,0
05:30 30/11/2020,2,9,11,0,0
05:45 30/11/2020,1,15,12,1,1
06:00 30/11/2020,1,7,19,2,5
06:15 30/11/2020,,34,12,2,6
06:30 30/11/2020,1,25,44,5,16
06:45 30/11/2020,2,16,32,10,11
07:00 30/11/2020,5,30,21,5,15
07:15 30/11/2020,19,70,27,10,12
07:30 30/11/2020,9,44,20,7,16
07:45 30/11/2020,14,76,31,16,19
08:00 30/11/2020,15,60,44,11,26
08:15 30/11/2020,14,75,49,12,32
08:30 30/11/2020,11,89,57,29,40
08:45 30/11/2020,10,71,50,16,12
09:00 30/11/2020,7,75,44,17,24
09:15 30/11/2020,12,100,50,16,12
09:30 30/11/2020,16,90,50,16,10
09:45 30/11/2020,9,30,65,6,7
10:00 30/11/2020,4,34,27,4,5
10:15 30/11/2020,1,29,45,2,5
10:30 30/11/2020,1,27,20,4,9
10:45 30/11/2020,1,30,22,4,6
11:00 30/11/2020,1,25,40,5,5
11:15 30/11/2020,1,29,21,5,4
11:30 30/11/2020,1,26,17,4,5
11:45 30/11/2020,0,29,11,7,5
12:00 30/11/2020,0,32,20,4,7
12:15 30/11/2020,1,27,16,6,6
12:30 30/11/2020,1,25,19,2,5
12:45 30/11/2020,0,25,21,2,5
13:00 30/11/2020,1,24,7,2,5
13:15 30/11/2020,1,,20,2,7
13:30 30/11/2020,1,15,,2,
13:45 30/11/2020,1,29,16,4,5
14:00 30/11/2020,0,31,17,2,4
14:15 30/11/2020,0,34,24,15,2
14:30 30/11/2020,1,21,19,11,2
14:45 30/11/2020,2,25,26,14,6
15:00 30/11/2020,2,12,20,11,4
15:15 30/11/2020,1,32,21,15,5
15:30 30/11/2020,1,26,19,11,4
15:45 30/11/2020,2,20,26,15,1
16:00 30/11/2020,2,10,17,16,1
16:15 30/11/2020,10,15,,30,2
16:30 30/11/2020,11,15,,27,2
16:45 30/11/2020,14,25,19,36,1
17:00 30/11/2020,14,19,26,37,1
17:15 30/11/2020,15,15,17,27,1
17:30 30/11/2020,14,25,9,32,1
17:45 30/11/2020,11,11,9,30,1
18:00 30/11/2020,11,7,11,19,1
18:15 30/11/2020,16,16,12,35,1
18:30 30/11/2020,12,24,6,27,1
18:45 30/11/2020,15,21,7,25,1
19:00 30/11/2020,16,14,9,31,1
19:15 30/11/2020,20,9,11,22,1
19:30 30/11/2020,14,7,9,25,1
19:45 30/11/2020,14,11,7,24,0
20:00 30/11/2020,16,9,17,17,1
20:15 30/11/2020,14,9,7,19,1
20:30 30/11/2020,19,10,7,12,0
20:45 30/11/2020,16,10,9,12,0
21:00 30/11/2020,14,6,4,12,1
21:15 30/11/2020,11,9,15,11,0
21:30 30/11/2020,15,4,9,11,1
21:45 30/11/2020,15,6,7,14,0
22:00 30/11/2020,15,11,19,7,0
22:15 30/11/2020,20,11,20,16,0
22:30 30/11/2020,19,7,10,19,0
22:45 30/11/2020,12,14,11,10,0
23:00 30/11/2020,15,14,16,5,0
23:15 30/11/2020,21,17,5,6,0
23:30 30/11/2020,11,5,6,12,0
23:45 30/11/2020,19,7,15,5,0
24:00 01/12/2020,20,15,7,6,0
00:15 01/12/2020,11,4,2,7,0
00:30 01/12/2020,17,4,5,6,0
00:45 01/12/2020,19,4,2,10,0
01:00 01/12/2020,17,1,2,2,0
01:15 01/12/2020,24,1,4,1,0
01:30 01/12/2020,20,1,1,0,0
01:45 01/12/2020,31,1,1,0,0
02:00 01/12/2020,22,1,2,0,0
02:15 01/12/2020,17,1,0,4,0
02:30 01/12/2020,14,1,0,4,0
02:45 01/12/2020,7,1,1,0,0
03:00 01/12/2020,22,1,1,1,0
03:15 01/12/2020,17,1,10,1,0
03:30 01/12/2020,10,1,1,1,0
03:45 01/12/2020,9,1,4,5,1
04:00 01/12/2020,9,1,0,7,0
04:15 01/12/2020,40,1,2,2,0
04:30 01/12/2020,15,1,6,12,0
04:45 01/12/2020,17,0,9,12,0
05:00 01/12/2020,6,1,6,32,0
05:15 01/12/2020,6,6,69,21,0
05:30 01/12/2020,24,12,64,20,11
05:45 01/12/2020,9,40,56,14,5
06:00 01/12/2020,7,30,50,22,5
06:15 01/12/2020,7,54,82,51,47
06:30 01/12/2020,10,67,141,160,157
06:45 01/12/2020,6,128,81,116,167
07:00 01/12/2020,7,219,107,236,187
07:15 01/12/2020,12,318,106,126,209
07:30 01/12/2020,45,384,108,323,135
07:45 01/12/2020,71,421,111,335,233
08:00 01/12/2020,57,455,146,301,415
08:15 01/12/2020,65,385,123,429,387
08:30 01/12/2020,298,438,137,478,312
08:45 01/12/2020,277,323,214,455,339
09:00 01/12/2020,192,266,176,375,228
09:15 01/12/2020,155,253,216,454,334
09:30 01/12/2020,138,190,205,338,234
09:45 01/12/2020,107,131,221,348,268
10:00 01/12/2020,64,141,165,312,112
10:15 01/12/2020,42,118,133,224,56
10:30 01/12/2020,41,104,97,137,59
10:45 01/12/2020,30,96,120,100,62
11:00 01/12/2020,21,92,54,74,87
11:15 01/12/2020,32,80,46,59,69
11:30 01/12/2020,32,113,30,66,32
11:45 01/12/2020,37,117,44,107,76
12:00 01/12/2020,56,81,40,84,57
12:15 01/12/2020,55,130,59,57,64
12:30 01/12/2020,41,102,36,84,52
12:45 01/12/2020,40,80,70,107,61
13:00 01/12/2020,36,87,46,65,54
13:15 01/12/2020,35,100,91,75,84
13:30 01/12/2020,31,94,62,104,56
13:45 01/12/2020,40,102,91,92,34
14:00 01/12/2020,31,94,65,66,85
14:15 01/12/2020,32,101,66,77,21
14:30 01/12/2020,55,86,65,104,30
14:45 01/12/2020,44,66,44,85,65
15:00 01/12/2020,14,69,56,106,117
15:15 01/12/2020,7,62,54,92,143
15:30 01/12/2020,2,86,60,92,160
15:45 01/12/2020,6,59,67,136,156
16:00 01/12/2020,10,102,91,92,122
16:15 01/12/2020,10,95,91,102,92
16:30 01/12/2020,14,146,90,147,231
16:45 01/12/2020,22,91,89,140,242
17:00 01/12/2020,35,69,79,118,262
17:15 01/12/2020,41,104,122,106,227
17:30 01/12/2020,49,77,113,,252
17:45 01/12/2020,37,106,106,125,293
18:00 01/12/2020,37,94,104,110,246
18:15 01/12/2020,46,75,116,86,192
18:30 01/12/2020,49,77,106,136,224
18:45 01/12/2020,40,95,138,142,165
19:00 01/12/2020,32,85,117,141,116
19:15 01/12/2020,36,56,126,106,108
19:30 01/12/2020,34,65,132,99,91
19:45 01/12/2020,29,60,94,99,101
20:00 01/12/2020,29,44,108,74,86
20:15 01/12/2020,24,40,90,67,101
20:30 01/12/2020,17,41,64,56,62
20:45 01/12/2020,19,34,54,61,52
21:00 01/12/2020,19,32,126,50,56
21:15 01/12/2020,19,26,121,54,42
21:30 01/12/2020,12,26,112,65,20
21:45 01/12/2020,7,25,92,85,26
22:00 01/12/2020,7,20,82,60,29
22:15 01/12/2020,12,24,41,92,26
22:30 01/12/2020,11,17,9,76,29
22:45 01/12/2020,7,10,17,29,24
23:00 01/12/2020,9,17,30,14,16
23:15 01/12/2020,10,16,34,17,16
23:30 01/12/2020,9,15,20,11,17
23:45 01/12/2020,6,11,27,6,19
24:00 02/12/2020,2,14,27,4,15
00:15 02/12/2020,2,10,12,2,5
00:30 02/12/2020,1,6,4,0,11
00:45 02/12/2020,0,2,25,0,5
01:00 02/12/2020,0,2,16,1,5
01:15 02/12/2020,0,0,5,0,5
01:30 02/12/2020,1,1,9,0,5
01:45 02/12/2020,0,1,4,0,1
02:00 02/12/2020,0,1,5,1,4
02:15 02/12/2020,,,15,0,6
02:30 02/12/2020,0,4,20,0,
02:45 02/12/2020,1,1,19,0,7
03:00 02/12/2020,0,1,24,4,4
03:15 02/12/2020,0,1,4,6,4
03:30 02/12/2020,0,1,1,0,2
03:45 02/12/2020,0,1,4,0,1
04:00 02/12/2020,0,2,0,0,5
04:15 02/12/2020,0,2,9,0,2
04:30 02/12/2020,0,2,4,0,1
04:45 02/12/2020,0,5,26,0,2
05:00 02/12/2020,0,1,6,0,1
05:15 02/12/2020,0,2,26,0,0
05:30 02/12/2020,2,30,5,0,0
05:45 02/12/2020,31,1,17,1,6
06:00 02/12/2020,1,9,12,2,5
06:15 02/12/2020,1,17,17,2,6
06:30 02/12/2020,10,45,46,1,11
06:45 02/12/2020,7,24,24,6,2
07:00 02/12/2020,9,15,32,5,6
07:15 02/12/2020,19,34,26,4,9
07:30 02/12/2020,79,39,26,6,9
07:45 02/12/2020,6,39,31,4,11
08:00 02/12/2020,9,34,39,5,16
08:15 02/12/2020,1,60,40,12,24
08:30 02/12/2020,1,41,56,11,21
08:45 02/12/2020,4,41,40,10,15
09:00 02/12/2020,12,50,37,7,9
09:15 02/12/2020,12,72,40,12,9
09:30 02/12/2020,4,45,29,5,19
09:45 02/12/2020,2,55,20,7,5
10:00 02/12/2020,12,20,21,22,2
10:15 02/12/2020,19,29,27,35,4
10:30 02/12/2020,25,26,37,32,4
10:45 02/12/2020,14,31,46,45,2
11:00 02/12/2020,15,42,47,62,4
11:15 02/12/2020,17,37,40,50,11
11:30 02/12/2020,15,22,37,49,5
11:45 02/12/2020,12,34,39,50,5
12:00 02/12/2020,14,30,25,29,7
12:15 02/12/2020,14,31,35,31,5
12:30 02/12/2020,9,34,35,31,5
12:45 02/12/2020,2,26,27,34,9
13:00 02/12/2020,4,41,31,31,6
13:15 02/12/2020,2,39,24,31,4
13:30 02/12/2020,2,40,39,34,9
13:45 02/12/2020,6,34,25,10,6
14:00 02/12/2020,4,45,22,16,4
14:15 02/12/2020,7,50,29,16,4
14:30 02/12/2020,4,42,20,15,4
14:45 02/12/2020,2,52,59,24,5
15:00 02/12/2020,4,47,41,20,11
15:15 02/12/2020,2,54,31,7,5
15:30 02/12/2020,1,46,15,34,5
15:45 02/12/2020,1,51,31,30,7
16:00 02/12/2020,0,56,54,4,6
16:15 02/12/2020,1,47,30,4,6
16:30 02/12/2020,1,70,32,6,6
16:45 02/12/2020,1,57,56,2,35
17:00 02/12/2020,1,54,55,7,37
17:15 02/12/2020,1,82,41,5,36
17:30 02/12/2020,1,96,32,2,46
17:45 02/12/2020,1,87,41,2,42
18:00 02/12/2020,1,42,36,2,30
18:15 02/12/2020,1,40,40,4,30
18:30 02/12/2020,2,40,27,2,31
18:45 02/12/2020,6,47,39,4,19
19:00 02/12/2020,1,41,24,1,37
19:15 02/12/2020,1,36,26,4,42
19:30 02/12/2020,1,37,24,2,12
19:45 02/12/2020,0,39,27,4,10
20:00 02/12/2020,1,39,12,1,25
20:15 02/12/2020,1,40,7,1,20
20:30 02/12/2020,1,26,5,1,12
20:45 02/12/2020,0,14,4,0,16
21:00 02/12/2020,1,24,4,0,11
21:15 02/12/2020,1,20,11,12,15
21:30 02/12/2020,0,22,4,2,11
21:45 02/12/2020,0,34,4,0,5
22:00 02/12/2020,4,22,6,0,7
22:15 02/12/2020,0,11,4,1,11
22:30 02/12/2020,0,31,10,0,7
22:45 02/12/2020,0,29,5,0,2
23:00 02/12/2020,1,20,4,0,11
23:15 02/12/2020,9,32,5,7,5
23:30 02/12/2020,0,20,2,0,2
23:45 02/12/2020,0,19,6,0,5
24:00 03/12/2020,0,15,6,0,5
00:15 03/12/2020,0,14,2,0,7
00:30 03/12/2020,0,5,1,0,4
00:45 03/12/2020,0,6,1,0,6
01:00 03/12/2020,2,4,1,0,1
01:15 03/12/2020,1,1,1,0,4
01:30 03/12/2020,1,2,0,0,1
01:45 03/12/2020,1,1,0,0,0
02:00 03/12/2020,0,2,0,0,1
02:15 03/12/2020,0,1,0,0,1
02:30 03/12/2020,0,1,1,0,2
02:45 03/12/2020,0,1,1,0,2
03:00 03/12/2020,0,0,1,2,1
03:15 03/12/2020,0,1,0,0,0
03:30 03/12/2020,0,1,1,0,6
03:45 03/12/2020,0,1,0,0,1
04:00 03/12/2020,0,1,0,0,4
04:15 03/12/2020,0,1,4,0,1
04:30 03/12/2020,0,0,0,0,0
04:45 03/12/2020,0,0,1,0,4
05:00 03/12/2020,0,0,1,0,4
05:15 03/12/2020,0,4,9,0,5
05:30 03/12/2020,2,2,4,1,4
05:45 03/12/2020,0,1,4,0,16
06:00 03/12/2020,0,1,2,0,7
06:15 03/12/2020,0,2,2,0,7
06:30 03/12/2020,1,2,2,0,10
06:45 03/12/2020,1,4,6,0,9
07:00 03/12/2020,0,9,10,0,17
07:15 03/12/2020,0,9,6,0,21
07:30 03/12/2020,1,14,9,0,21
07:45 03/12/2020,1,29,7,0,21
08:00 03/12/2020,1,22,6,0,35
08:15 03/12/2020,1,14,5,4,25
08:30 03/12/2020,1,19,7,4,32
08:45 03/12/2020,1,19,9,6,37
09:00 03/12/2020,4,25,12,5,47
09:15 03/12/2020,10,22,12,6,36
09:30 03/12/2020,2,22,7,5,25
09:45 03/12/2020,1,17,7,5,36
10:00 03/12/2020,1,24,10,4,24
10:15 03/12/2020,1,21,12,2,21
10:30 03/12/2020,1,25,15,5,24
10:45 03/12/2020,2,26,4,4,27
11:00 03/12/2020,1,15,7,5,24
11:15 03/12/2020,2,22,6,10,49
11:30 03/12/2020,2,29,9,4,29
11:45 03/12/2020,2,22,10,2,30
12:00 03/12/2020,2,22,7,36,41
12:15 03/12/2020,2,26,9,6,55
12:30 03/12/2020,1,24,19,11,34
12:45 03/12/2020,1,37,16,16,92
13:00 03/12/2020,1,40,22,25,56
13:15 03/12/2020,2,22,22,34,66
13:30 03/12/2020,2,24,26,52,57
13:45 03/12/2020,4,24,51,42,52
14:00 03/12/2020,2,17,39,29,85
14:15 03/12/2020,2,27,54,60,62
14:30 03/12/2020,4,16,59,,96
14:45 03/12/2020,4,59,106,,54
15:00 03/12/2020,11,77,59,70,96
15:15 03/12/2020,9,55,66,69,76
15:30 03/12/2020,15,36,69,71,50
15:45 03/12/2020,12,56,51,101,31
16:00 03/12/2020,25,50,75,97,26
16:15 03/12/2020,24,54,56,97,34
16:30 03/12/2020,50,59,49,100,10
16:45 03/12/2020,29,47,66,81,2
17:00 03/12/2020,22,45,44,52,22
17:15 03/12/2020,34,70,57,99,16
17:30 03/12/2020,52,67,64,71,6
17:45 03/12/2020,37,67,51,52,9
18:00 03/12/2020,34,54,55,65,9
18:15 03/12/2020,37,59,27,57,7
18:30 03/12/2020,22,44,45,60,5
18:45 03/12/2020,24,40,46,47,9
19:00 03/12/2020,15,16,31,42,15
19:15 03/12/2020,24,35,29,35,10
19:30 03/12/2020,24,15,29,36,6
19:45 03/12/2020,15,12,20,34,6
20:00 03/12/2020,12,39,15,31,4
20:15 03/12/2020,20,16,19,25,2
20:30 03/12/2020,32,30,24,30,2
20:45 03/12/2020,29,15,17,19,2
21:00 03/12/2020,12,15,21,20,2
21:15 03/12/2020,14,26,19,30,1
21:30 03/12/2020,19,12,9,24,1
21:45 03/12/2020,32,14,7,14,1
22:00 03/12/2020,17,21,6,12,1
22:15 03/12/2020,19,25,10,12,0
22:30 03/12/2020,20,14,9,35,0
22:45 03/12/2020,15,15,10,12,0
23:00 03/12/2020,,12,2,11,0
23:15 03/12/2020,,14,4,10,0
23:30 03/12/2020,,14,5,12,0
23:45 03/12/2020,,16,9,11,0
24:00 04/12/2020,,10,5,10,0
00:15 04/12/2020,,6,4,7,0
00:30 04/12/2020,,4,4,5,0
00:45 04/12/2020,,4,0,4,0
01:00 04/12/2020,,1,1,11,0
01:15 04/12/2020,,1,0,1,0
01:30 04/12/2020,,1,1,1,0
01:45 04/12/2020,,1,1,0,0
02:00 04/12/2020,,1,1,1,0
02:15 04/12/2020,,2,2,1,0
02:30 04/12/2020,,1,1,0,0
02:45 04/12/2020,,1,1,2,0
03:00 04/12/2020,,1,0,0,0
03:15 04/12/2020,,1,0,2,0
03:30 04/12/2020,,1,,6,0
03:45 04/12/2020,,1,1,0,0
04:00 04/12/2020,,1,1,1,0
04:15 04/12/2020,,1,2,4,0
04:30 04/12/2020,,1,1,7,0
04:45 04/12/2020,,1,2,7,0
05:00 04/12/2020,,1,2,2,0
05:15 04/12/2020,,1,15,4,0
05:30 04/12/2020,,4,5,15,0
05:45 04/12/2020,,1,11,16,0
06:00 04/12/2020,,2,9,15,0
06:15 04/12/2020,,4,11,25,0
06:30 04/12/2020,,7,10,17,
06:45 04/12/2020,,5,21,34,1
07:00 04/12/2020,,15,12,40,0
07:15 04/12/2020,,12,20,46,1
07:30 04/12/2020,,21,11,42,1
07:45 04/12/2020,,16,24,57,1
08:00 04/12/2020,,26,29,51,1
08:15 04/12/2020,,30,16,34,2
08:30 04/12/2020,,22,26,56,2
08:45 04/12/2020,,19,26,70,2
09:00 04/12/2020,,42,25,66,4
09:15 04/12/2020,,22,21,34,2
09:30 04/12/2020,,22,17,54,2
09:45 04/12/2020,,17,24,36,2
10:00 04/12/2020,,16,27,40,4
10:15 04/12/2020,,29,25,41,1
10:30 04/12/2020,,12,55,35,4
10:45 04/12/2020,,15,17,42,2
11:00 04/12/2020,,27,25,41,4
11:15 04/12/2020,,22,34,54,4
11:30 04/12/2020,,30,31,52,5
11:45 04/12/2020,,22,45,51,2
12:00 04/12/2020,,49,30,52,4
12:15 04/12/2020,,46,66,59,4
12:30 04/12/2020,,46,50,57,5
12:45 04/12/2020,,30,120,50,4
13:00 04/12/2020,,41,25,61,15
13:15 04/12/2020,,37,34,55,6
13:30 04/12/2020,,37,57,54,2
13:45 04/12/2020,,30,31,62,4
14:00 04/12/2020,,17,34,65,4
14:15 04/12/2020,,54,44,102,2
14:30 04/12/2020,,61,40,84,4
14:45 04/12/2020,,52,42,72,5
15:00 04/12/2020,,51,54,101,5
15:15 04/12/2020,,40,61,89,9
15:30 04/12/2020,,54,81,100,7
15:45 04/12/2020,,49,50,91,5
16:00 04/12/2020,,82,36,64,5
16:15 04/12/2020,,81,65,102,9
16:30 04/12/2020,,89,67,86,9
16:45 04/12/2020,,76,37,85,10
17:00 04/12/2020,,77,30,80,5
17:15 04/12/2020,,80,62,89,7
17:30 04/12/2020,,94,45,,7
17:45 04/12/2020,,99,49,74,6
18:00 04/12/2020,,67,45,54,7
18:15 04/12/2020,,81,32,69,6
18:30 04/12/2020,,89,36,71,6
18:45 04/12/2020,,90,39,75,5
19:00 04/12/2020,,85,44,57,5
19:15 04/12/2020,,46,39,59,5
19:30 04/12/2020,,45,26,49,2
19:45 04/12/2020,,39,27,35,2
20:00 04/12/2020,,31,21,36,1
20:15 04/12/2020,,25,31,29,2
20:30 04/12/2020,,27,21,25,4
20:45 04/12/2020,,25,15,5,2
21:00 04/12/2020,,15,5,6,0
21:15 04/12/2020,,17,11,2,1
21:30 04/12/2020,,12,9,2,1
21:45 04/12/2020,,15,6,2,1
22:00 04/12/2020,,22,4,4,1
22:15 04/12/2020,,16,17,2,1
22:30 04/12/2020,,25,11,1,1
22:45 04/12/2020,,14,6,2,1
23:00 04/12/2020,,6,6,1,2
23:15 04/12/2020,,22,5,2,5
23:30 04/12/2020,,14,4,15,7
23:45 04/12/2020,,7,4,14,15
24:00 05/12/2020,,7,9,11,7
00:15 05/12/2020,,6,1,12,7
00:30 05/12/2020,,4,1,10,6
00:45 05/12/2020,,2,2,4,2
01:00 05/12/2020,,2,1,4,5
01:15 05/12/2020,,2,1,2,2
01:30 05/12/2020,,1,1,4,1
01:45 05/12/2020,,2,1,4,2
02:00 05/12/2020,,1,1,5,1
02:15 05/12/2020,,1,1,4,2
02:30 05/12/2020,,1,1,5,1
02:45 05/12/2020,,1,1,2,1
03:00 05/12/2020,,0,1,2,2
03:15 05/12/2020,,2,1,2,6
03:30 05/12/2020,,1,0,2,5
03:45 05/12/2020,,1,6,1,2
04:00 05/12/2020,,1,2,0,1
04:15 05/12/2020,,1,0,1,7
04:30 05/12/2020,,0,0,2,2
04:45 05/12/2020,,0,1,7,1
05:00 05/12/2020,,1,0,4,2
05:15 05/12/2020,,0,4,4,5
05:30 05/12/2020,,1,2,10,
05:45 05/12/2020,,1,10,5,5
06:00 05/12/2020,,2,7,12,5
06:15 05/12/2020,,4,2,6,5
06:30 05/12/2020,,11,4,14,10
06:45 05/12/2020,,6,6,20,10
07:00 05/12/2020,,5,6,14,11
07:15 05/12/2020,,14,2,29,11
07:30 05/12/2020,,15,4,32,11
07:45 05/12/2020,,22,19,24,19
08:00 05/12/2020,,35,19,71,30
08:15 05/12/2020,,24,17,37,26
08:30 05/12/2020,,15,81,35,40
08:45 05/12/2020,,36,12,45,26
09:00 05/12/2020,,42,21,51,36
09:15 05/12/2020,,40,24,45,20
09:30 05/12/2020,,27,20,39,22
09:45 05/12/2020,,34,16,51,21
10:00 05/12/2020,,40,31,47,32
10:15 05/12/2020,,47,22,62,35
10:30 05/12/2020,,62,30,64,34
10:45 05/12/2020,,32,21,55,41
11:00 05/12/2020,,34,30,69,22
11:15 05/12/2020,,61,29,49,55
11:30 05/12/2020,,35,25,39,41
11:45 05/12/2020,,45,26,47,41
12:00 05/12/2020,,49,24,85,35
12:15 05/12/2020,,74,29,54,40
12:30 05/12/2020,,35,21,49,35
12:45 05/12/2020,,45,27,36,42
13:00 05/12/2020,,81,22,47,45
13:15 05/12/2020,,42,,62,56
13:30 05/12/2020,,65,15,54,40
13:45 05/12/2020,,64,20,57,69
14:00 05/12/2020,,55,32,59,50
14:15 05/12/2020,,64,37,64,15
14:30 05/12/2020,,74,37,77,26
14:45 05/12/2020,,56,42,70,6
15:00 05/12/2020,,77,34,57,17
15:15 05/12/2020,,80,47,89,21
15:30 05/12/2020,,138,56,81,41
15:45 05/12/2020,,87,40,77,16
16:00 05/12/2020,,94,24,62,31
16:15 05/12/2020,,79,26,133,39
16:30 05/12/2020,,55,34,77,52
16:45 05/12/2020,,82,31,75,82
17:00 05/12/2020,,178,36,121,156
17:15 05/12/2020,,190,,123,86
17:30 05/12/2020,,283,24,143,
17:45 05/12/2020,,308,50,161,191
18:00 05/12/2020,,261,40,110,152
18:15 05/12/2020,,207,36,75,81
18:30 05/12/2020,,166,36,110,100
18:45 05/12/2020,,102,32,137,104
19:00 05/12/2020,,191,64,97,87
19:15 05/12/2020,,148,56,128,56
19:30 05/12/2020,,162,51,117,31
19:45 05/12/2020,,115,71,128,106
20:00 05/12/2020,,123,86,106,117
20:15 05/12/2020,,128,72,72,181
20:30 05/12/2020,,156,104,71,133
20:45 05/12/2020,,123,82,49,141
21:00 05/12/2020,,127,76,85,118
21:15 05/12/2020,,150,126,75,127
21:30 05/12/2020,,142,79,71,122
21:45 05/12/2020,,138,102,69,145
22:00 05/12/2020,,120,96,36,128
22:15 05/12/2020,,117,113,97,74
22:30 05/12/2020,,113,77,45,112
22:45 05/12/2020,,91,79,92,95
23:00 05/12/2020,,141,44,80,147
23:15 05/12/2020,,118,36,82,102
23:30 05/12/2020,,122,56,91,87
23:45 05/12/2020,,90,62,69,69
24:00 06/12/2020,,100,54,62,81
00:15 06/12/2020,,86,64,52,70
00:30 06/12/2020,,77,65,75,75
00:45 06/12/2020,,54,65,47,59
01:00 06/12/2020,,52,35,26,60
01:15 06/12/2020,,71,44,20,91
01:30 06/12/2020,,69,51,30,71
01:45 06/12/2020,,69,50,12,39
02:00 06/12/2020,,42,24,14,40
02:15 06/12/2020,,59,5,15,46
02:30 06/12/2020,,41,17,27,50
02:45 06/12/2020,,29,24,11,7
03:00 06/12/2020,,17,21,34,34
03:15 06/12/2020,,39,7,6,16
03:30 06/12/2020,,24,5,24,9
03:45 06/12/2020,,59,5,26,56
04:00 06/12/2020,,31,7,17,35
04:15 06/12/2020,,24,5,4,19
04:30 06/12/2020,,39,6,6,71
04:45 06/12/2020,,30,5,30,25
05:00 06/12/2020,,20,9,29,40
05:15 06/12/2020,,20,21,26,66
05:30 06/12/2020,,20,26,21,34
05:45 06/12/2020,,41,29,27,94
06:00 06/12/2020,,6,39,34,27
06:15 06/12/2020,,,11,41,21
