"Type: Average, Time Base: 15 Minutes, Period:01/10/2020 00:01 - 13/04/2021 00:00",,,,
,,,,
Date Time,Liverpool Clayton Square,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley
14:15 22/10/2020,13,65,,113
14:30 22/10/2020,13,86,,122
14:45 22/10/2020,17,42,,101
15:00 22/10/2020,19,65,,86
15:15 22/10/2020,17,63,,94
15:30 22/10/2020,15,65,,57
15:45 22/10/2020,17,55,,69
16:00 22/10/2020,17,94,,61
16:15 22/10/2020,17,,,48
16:30 22/10/2020,15,78,,101
16:45 22/10/2020,19,90,,59
17:00 22/10/2020,17,78,,31
17:15 22/10/2020,15,69,,34
17:30 22/10/2020,25,82,,48
17:45 22/10/2020,38,75,,65
18:00 22/10/2020,50,80,,54
18:15 22/10/2020,25,59,,90
18:30 22/10/2020,19,42,,103
18:45 22/10/2020,25,42,,65
19:00 22/10/2020,19,67,,78
19:15 22/10/2020,29,40,,73
19:30 22/10/2020,27,44,,67
19:45 22/10/2020,29,36,,73
20:00 22/10/2020,23,46,,71
20:15 22/10/2020,15,29,,69
20:30 22/10/2020,23,25,,78
20:45 22/10/2020,25,21,,69
21:00 22/10/2020,17,21,,54
21:15 22/10/2020,17,27,,59
21:30 22/10/2020,17,23,,90
21:45 22/10/2020,27,15,,52
22:00 22/10/2020,31,17,,65
22:15 22/10/2020,17,21,,33
22:30 22/10/2020,13,17,,27
22:45 22/10/2020,11,25,,27
23:00 22/10/2020,10,17,,25
23:15 22/10/2020,10,10,,23
23:30 22/10/2020,8,10,,17
23:45 22/10/2020,10,15,,29
24:00 23/10/2020,8,19,,15
00:15 23/10/2020,10,15,,11
00:30 23/10/2020,10,13,,10
00:45 23/10/2020,8,17,,17
01:00 23/10/2020,10,15,,11
01:15 23/10/2020,8,15,,29
01:30 23/10/2020,8,21,,19
01:45 23/10/2020,11,21,,23
02:00 23/10/2020,10,29,,25
02:15 23/10/2020,10,21,,40
02:30 23/10/2020,8,15,,33
02:45 23/10/2020,10,11,,17
03:00 23/10/2020,8,11,,11
03:15 23/10/2020,13,13,,21
03:30 23/10/2020,40,15,,25
03:45 23/10/2020,17,19,,21
04:00 23/10/2020,13,19,,23
04:15 23/10/2020,11,31,,15
04:30 23/10/2020,15,25,,36
04:45 23/10/2020,11,27,,44
05:00 23/10/2020,13,23,,36
05:15 23/10/2020,15,21,,29
05:30 23/10/2020,17,33,,29
05:45 23/10/2020,15,33,,54
06:00 23/10/2020,17,31,,71
06:15 23/10/2020,17,34,,44
06:30 23/10/2020,25,42,,65
06:45 23/10/2020,25,40,,92
07:00 23/10/2020,29,50,,109
07:15 23/10/2020,21,61,,82
07:30 23/10/2020,27,50,,92
07:45 23/10/2020,31,34,,105
08:00 23/10/2020,29,31,,92
08:15 23/10/2020,29,40,,90
08:30 23/10/2020,27,50,,40
08:45 23/10/2020,25,38,,57
09:00 23/10/2020,27,44,,59
09:15 23/10/2020,27,36,,55
09:30 23/10/2020,29,36,,71
09:45 23/10/2020,25,40,,65
10:00 23/10/2020,21,44,,57
10:15 23/10/2020,23,84,,52
10:30 23/10/2020,21,88,,61
10:45 23/10/2020,21,88,,69
11:00 23/10/2020,21,31,,67
11:15 23/10/2020,23,27,,67
11:30 23/10/2020,23,50,,86
11:45 23/10/2020,29,54,,84
12:00 23/10/2020,27,46,,63
12:15 23/10/2020,29,42,,23
12:30 23/10/2020,21,42,,33
12:45 23/10/2020,23,99,,40
13:00 23/10/2020,25,82,,40
13:15 23/10/2020,17,86,,42
13:30 23/10/2020,29,73,,25
13:45 23/10/2020,31,48,,19
14:00 23/10/2020,25,86,,25
14:15 23/10/2020,15,38,,48
14:30 23/10/2020,21,46,,33
14:45 23/10/2020,17,34,,23
15:00 23/10/2020,25,57,,29
15:15 23/10/2020,21,65,,61
15:30 23/10/2020,31,80,,31
15:45 23/10/2020,17,63,,77
16:00 23/10/2020,23,65,,44
16:15 23/10/2020,21,157,,36
16:30 23/10/2020,17,174,,61
16:45 23/10/2020,21,54,,86
17:00 23/10/2020,15,67,,77
17:15 23/10/2020,23,115,,128
17:30 23/10/2020,38,75,,120
17:45 23/10/2020,40,101,,147
18:00 23/10/2020,46,105,,164
18:15 23/10/2020,36,99,,149
18:30 23/10/2020,36,84,,193
18:45 23/10/2020,34,44,,159
19:00 23/10/2020,31,54,,124
19:15 23/10/2020,23,86,,99
19:30 23/10/2020,31,38,,101
19:45 23/10/2020,29,31,,57
20:00 23/10/2020,25,29,,63
20:15 23/10/2020,21,31,,82
20:30 23/10/2020,17,33,,59
20:45 23/10/2020,17,27,,59
21:00 23/10/2020,17,19,,36
21:15 23/10/2020,17,67,,48
21:30 23/10/2020,21,88,,36
21:45 23/10/2020,17,99,,33
22:00 23/10/2020,13,44,,38
22:15 23/10/2020,11,13,,34
22:30 23/10/2020,10,10,,29
22:45 23/10/2020,8,10,,19
23:00 23/10/2020,8,10,,29
23:15 23/10/2020,6,11,,23
23:30 23/10/2020,6,11,,15
23:45 23/10/2020,8,15,,15
24:00 24/10/2020,6,10,,13
00:15 24/10/2020,6,13,,13
00:30 24/10/2020,6,13,,6
00:45 24/10/2020,6,13,,6
01:00 24/10/2020,6,11,,13
01:15 24/10/2020,6,13,,8
01:30 24/10/2020,6,23,,10
01:45 24/10/2020,8,23,,8
02:00 24/10/2020,8,25,,10
02:15 24/10/2020,8,31,,10
02:30 24/10/2020,10,29,,17
02:45 24/10/2020,10,13,,10
03:00 24/10/2020,10,15,,13
03:15 24/10/2020,6,17,,8
03:30 24/10/2020,6,17,,6
03:45 24/10/2020,10,25,,6
04:00 24/10/2020,10,19,,10
04:15 24/10/2020,10,19,,10
04:30 24/10/2020,10,10,,17
04:45 24/10/2020,6,6,,11
05:00 24/10/2020,6,17,,8
05:15 24/10/2020,6,15,,
05:30 24/10/2020,8,11,,15
05:45 24/10/2020,6,19,,23
06:00 24/10/2020,6,21,,19
06:15 24/10/2020,6,19,,17
06:30 24/10/2020,6,19,,11
06:45 24/10/2020,6,17,,23
07:00 24/10/2020,8,21,,21
07:15 24/10/2020,8,21,,42
07:30 24/10/2020,8,23,,11
07:45 24/10/2020,8,23,,21
08:00 24/10/2020,11,27,,29
08:15 24/10/2020,10,25,,29
08:30 24/10/2020,10,21,,15
08:45 24/10/2020,10,19,,25
09:00 24/10/2020,10,25,,23
09:15 24/10/2020,11,33,,27
09:30 24/10/2020,11,29,,21
09:45 24/10/2020,11,25,,34
10:00 24/10/2020,11,19,,33
10:15 24/10/2020,11,17,,44
10:30 24/10/2020,11,27,,42
10:45 24/10/2020,11,23,,55
11:00 24/10/2020,13,25,,88
11:15 24/10/2020,13,36,,99
11:30 24/10/2020,21,33,,52
11:45 24/10/2020,15,42,,48
12:00 24/10/2020,15,44,,67
12:15 24/10/2020,13,36,,98
12:30 24/10/2020,15,42,,86
12:45 24/10/2020,15,63,,119
13:00 24/10/2020,31,42,,180
13:15 24/10/2020,21,52,,101
13:30 24/10/2020,21,59,,96
13:45 24/10/2020,23,73,,84
14:00 24/10/2020,25,71,,128
14:15 24/10/2020,21,82,,193
14:30 24/10/2020,27,84,,138
14:45 24/10/2020,21,96,,155
15:00 24/10/2020,25,132,,119
15:15 24/10/2020,25,96,,124
15:30 24/10/2020,33,138,,142
15:45 24/10/2020,38,119,,174
16:00 24/10/2020,40,98,,197
16:15 24/10/2020,38,145,,161
16:30 24/10/2020,40,132,,203
16:45 24/10/2020,31,88,,159
17:00 24/10/2020,38,94,,67
17:15 24/10/2020,40,75,,31
17:30 24/10/2020,44,75,,23
17:45 24/10/2020,23,96,,50
18:00 24/10/2020,21,119,,25
18:15 24/10/2020,27,73,,38
18:30 24/10/2020,31,130,,54
18:45 24/10/2020,31,77,,138
19:00 24/10/2020,23,270,,84
19:15 24/10/2020,15,27,,75
19:30 24/10/2020,15,17,,82
19:45 24/10/2020,19,15,,73
20:00 24/10/2020,21,42,,103
20:15 24/10/2020,15,27,,65
20:30 24/10/2020,13,25,,63
20:45 24/10/2020,15,23,,52
21:00 24/10/2020,19,13,,59
21:15 24/10/2020,19,11,,71
21:30 24/10/2020,15,10,,33
21:45 24/10/2020,11,21,,46
22:00 24/10/2020,11,10,,31
22:15 24/10/2020,11,21,,34
22:30 24/10/2020,11,8,,38
22:45 24/10/2020,10,13,,33
23:00 24/10/2020,10,21,,27
23:15 24/10/2020,11,19,,27
23:30 24/10/2020,11,15,,33
23:45 24/10/2020,10,23,,11
24:00 25/10/2020,10,21,,17
00:15 25/10/2020,10,13,,34
00:30 25/10/2020,10,10,,17
00:45 25/10/2020,10,8,,21
01:00 25/10/2020,10,6,,11
01:15 25/10/2020,10,10,,11
01:30 25/10/2020,10,11,,10
01:45 25/10/2020,10,13,,10
02:00 25/10/2020,8,11,,10
02:15 25/10/2020,,11,,13
02:30 25/10/2020,8,11,,10
02:45 25/10/2020,6,11,,11
03:00 25/10/2020,8,10,,6
03:15 25/10/2020,8,10,,8
03:30 25/10/2020,8,11,,21
03:45 25/10/2020,8,10,,8
04:00 25/10/2020,6,11,,6
04:15 25/10/2020,4,15,,11
04:30 25/10/2020,6,21,,4
04:45 25/10/2020,4,19,,10
05:00 25/10/2020,6,10,,11
05:15 25/10/2020,8,10,,13
05:30 25/10/2020,6,10,,11
05:45 25/10/2020,4,8,,11
06:00 25/10/2020,8,8,,15
06:15 25/10/2020,13,8,,17
06:30 25/10/2020,8,8,,13
06:45 25/10/2020,10,10,,25
07:00 25/10/2020,8,8,,29
07:15 25/10/2020,11,23,,25
07:30 25/10/2020,11,13,,23
07:45 25/10/2020,10,11,,33
08:00 25/10/2020,10,11,,48
08:15 25/10/2020,8,10,,25
08:30 25/10/2020,6,13,,27
08:45 25/10/2020,6,10,,29
09:00 25/10/2020,6,34,,23
09:15 25/10/2020,6,11,,27
09:30 25/10/2020,8,10,,29
09:45 25/10/2020,10,11,,57
10:00 25/10/2020,10,13,,38
10:15 25/10/2020,11,29,,48
10:30 25/10/2020,11,13,,40
10:45 25/10/2020,11,23,,71
11:00 25/10/2020,11,13,,55
11:15 25/10/2020,11,23,,46
11:30 25/10/2020,11,17,,90
11:45 25/10/2020,11,17,,69
12:00 25/10/2020,13,33,,77
12:15 25/10/2020,17,23,,67
12:30 25/10/2020,19,25,,82
12:45 25/10/2020,17,13,,69
13:00 25/10/2020,10,23,,67
13:15 25/10/2020,11,61,,73
13:30 25/10/2020,13,36,,99
13:45 25/10/2020,11,31,,55
14:00 25/10/2020,11,17,,46
14:15 25/10/2020,11,19,,48
14:30 25/10/2020,10,21,,42
14:45 25/10/2020,10,25,,36
15:00 25/10/2020,8,11,,67
15:15 25/10/2020,10,34,,69
15:30 25/10/2020,11,33,,
15:45 25/10/2020,13,21,,69
16:00 25/10/2020,17,27,,84
16:15 25/10/2020,17,23,,57
16:30 25/10/2020,21,19,,69
16:45 25/10/2020,21,34,,80
17:00 25/10/2020,13,40,,63
17:15 25/10/2020,13,23,,50
17:30 25/10/2020,19,19,,55
17:45 25/10/2020,13,21,,44
18:00 25/10/2020,11,21,,50
18:15 25/10/2020,11,21,,54
18:30 25/10/2020,17,29,,50
18:45 25/10/2020,19,21,,48
19:00 25/10/2020,19,19,,75
19:15 25/10/2020,23,23,,63
19:30 25/10/2020,21,13,,48
19:45 25/10/2020,23,27,,63
20:00 25/10/2020,19,19,,52
20:15 25/10/2020,13,13,,40
20:30 25/10/2020,11,13,,42
20:45 25/10/2020,11,19,,34
21:00 25/10/2020,11,13,,31
21:15 25/10/2020,11,17,,31
21:30 25/10/2020,11,19,,57
21:45 25/10/2020,11,17,,42
22:00 25/10/2020,11,10,,25
22:15 25/10/2020,10,11,,33
22:30 25/10/2020,10,6,,40
22:45 25/10/2020,10,8,,38
23:00 25/10/2020,10,6,,25
23:15 25/10/2020,10,8,,36
23:30 25/10/2020,10,10,,23
23:45 25/10/2020,8,13,,27
24:00 26/10/2020,8,10,,21
00:15 26/10/2020,8,10,,19
00:30 26/10/2020,6,8,,17
00:45 26/10/2020,6,8,,17
01:00 26/10/2020,6,10,,27
01:15 26/10/2020,6,8,,13
01:30 26/10/2020,6,6,,15
01:45 26/10/2020,4,8,,13
02:00 26/10/2020,4,8,,15
02:15 26/10/2020,6,11,,15
02:30 26/10/2020,6,6,,17
02:45 26/10/2020,6,6,,13
03:00 26/10/2020,6,11,,11
03:15 26/10/2020,,11,,13
03:30 26/10/2020,6,10,,17
03:45 26/10/2020,6,6,,11
04:00 26/10/2020,6,6,,10
04:15 26/10/2020,4,8,,17
04:30 26/10/2020,6,6,,13
04:45 26/10/2020,10,8,,10
05:00 26/10/2020,10,8,,8
05:15 26/10/2020,10,15,,23
05:30 26/10/2020,10,19,,36
05:45 26/10/2020,10,21,,31
06:00 26/10/2020,13,11,,33
06:15 26/10/2020,13,27,,29
06:30 26/10/2020,11,46,,34
06:45 26/10/2020,17,29,,98
07:00 26/10/2020,21,25,,84
07:15 26/10/2020,25,25,,80
07:30 26/10/2020,23,19,,55
07:45 26/10/2020,17,31,,34
08:00 26/10/2020,19,90,,25
08:15 26/10/2020,34,78,,15
08:30 26/10/2020,29,63,,13
08:45 26/10/2020,25,48,,13
09:00 26/10/2020,29,42,,10
09:15 26/10/2020,33,52,,13
09:30 26/10/2020,33,21,,13
09:45 26/10/2020,29,25,,11
10:00 26/10/2020,17,71,,13
10:15 26/10/2020,17,48,,11
10:30 26/10/2020,17,52,,13
10:45 26/10/2020,17,15,,15
11:00 26/10/2020,21,21,,17
11:15 26/10/2020,17,34,,19
11:30 26/10/2020,13,31,,15
11:45 26/10/2020,13,34,,10
12:00 26/10/2020,13,21,,13
12:15 26/10/2020,13,40,,21
12:30 26/10/2020,13,54,,13
12:45 26/10/2020,13,31,,10
13:00 26/10/2020,11,27,,13
13:15 26/10/2020,11,29,,17
13:30 26/10/2020,11,23,,15
13:45 26/10/2020,11,34,,19
14:00 26/10/2020,11,42,,19
14:15 26/10/2020,13,23,,15
14:30 26/10/2020,13,34,,13
14:45 26/10/2020,13,42,,23
15:00 26/10/2020,17,31,,10
15:15 26/10/2020,13,44,,13
15:30 26/10/2020,13,46,,11
15:45 26/10/2020,13,40,,11
16:00 26/10/2020,13,29,,11
16:15 26/10/2020,17,23,,17
16:30 26/10/2020,27,33,,40
16:45 26/10/2020,17,48,,23
17:00 26/10/2020,19,48,,15
17:15 26/10/2020,13,31,,15
17:30 26/10/2020,17,46,,29
17:45 26/10/2020,19,77,,29
18:00 26/10/2020,21,69,,17
18:15 26/10/2020,13,50,,11
18:30 26/10/2020,23,42,,11
18:45 26/10/2020,19,34,,13
19:00 26/10/2020,17,31,,13
19:15 26/10/2020,17,50,,13
19:30 26/10/2020,23,59,,17
19:45 26/10/2020,19,23,,17
20:00 26/10/2020,21,29,,17
20:15 26/10/2020,11,33,,11
20:30 26/10/2020,10,42,,8
20:45 26/10/2020,10,21,,8
21:00 26/10/2020,11,25,,6
21:15 26/10/2020,10,23,,10
21:30 26/10/2020,10,29,,11
21:45 26/10/2020,21,25,,10
22:00 26/10/2020,11,21,,6
22:15 26/10/2020,10,17,,8
22:30 26/10/2020,10,55,,10
22:45 26/10/2020,10,17,,6
23:00 26/10/2020,8,19,,4
23:15 26/10/2020,6,19,,6
23:30 26/10/2020,6,23,,15
23:45 26/10/2020,8,27,,19
24:00 27/10/2020,8,25,,11
00:15 27/10/2020,10,10,,8
00:30 27/10/2020,15,8,,21
00:45 27/10/2020,8,8,,10
01:00 27/10/2020,11,4,,10
01:15 27/10/2020,15,11,,15
01:30 27/10/2020,10,11,,13
01:45 27/10/2020,15,11,,11
02:00 27/10/2020,11,8,,11
02:15 27/10/2020,10,8,,11
02:30 27/10/2020,15,10,,10
02:45 27/10/2020,15,13,,17
03:00 27/10/2020,8,21,,13
03:15 27/10/2020,10,11,,21
03:30 27/10/2020,17,13,,25
03:45 27/10/2020,11,8,,21
04:00 27/10/2020,6,11,,25
04:15 27/10/2020,8,10,,21
04:30 27/10/2020,8,25,,15
04:45 27/10/2020,11,31,,25
05:00 27/10/2020,21,23,,19
05:15 27/10/2020,11,29,,11
05:30 27/10/2020,10,21,,31
05:45 27/10/2020,15,23,,36
06:00 27/10/2020,11,23,,34
06:15 27/10/2020,,23,,40
06:30 27/10/2020,17,38,,38
06:45 27/10/2020,15,25,,44
07:00 27/10/2020,11,23,,46
07:15 27/10/2020,17,38,,80
07:30 27/10/2020,17,57,,59
07:45 27/10/2020,17,80,,75
08:00 27/10/2020,21,73,,88
08:15 27/10/2020,29,84,,96
08:30 27/10/2020,21,63,,88
08:45 27/10/2020,23,67,,75
09:00 27/10/2020,27,57,,69
09:15 27/10/2020,29,80,,71
09:30 27/10/2020,27,61,,73
09:45 27/10/2020,27,78,,86
10:00 27/10/2020,25,77,,59
10:15 27/10/2020,23,50,,78
10:30 27/10/2020,23,38,,67
10:45 27/10/2020,15,17,,61
11:00 27/10/2020,11,27,,46
11:15 27/10/2020,21,69,,52
11:30 27/10/2020,23,54,,71
11:45 27/10/2020,,55,,59
12:00 27/10/2020,,23,,55
12:15 27/10/2020,15,31,,59
12:30 27/10/2020,15,25,,54
12:45 27/10/2020,17,17,,36
13:00 27/10/2020,15,21,,40
13:15 27/10/2020,17,17,,48
13:30 27/10/2020,17,23,,96
13:45 27/10/2020,15,61,,31
14:00 27/10/2020,11,34,,11
14:15 27/10/2020,11,65,,
14:30 27/10/2020,11,54,,23
14:45 27/10/2020,15,69,,25
15:00 27/10/2020,17,38,,31
15:15 27/10/2020,15,,,31
15:30 27/10/2020,15,54,,54
15:45 27/10/2020,15,88,,55
16:00 27/10/2020,19,122,,73
16:15 27/10/2020,21,94,,113
16:30 27/10/2020,17,84,,126
16:45 27/10/2020,15,142,,84
17:00 27/10/2020,15,90,,84
17:15 27/10/2020,19,75,,71
17:30 27/10/2020,19,75,,80
17:45 27/10/2020,23,126,,90
18:00 27/10/2020,17,101,,61
18:15 27/10/2020,17,92,,86
18:30 27/10/2020,17,80,,63
18:45 27/10/2020,25,96,,57
19:00 27/10/2020,25,54,,88
19:15 27/10/2020,31,52,,55
19:30 27/10/2020,25,40,,36
19:45 27/10/2020,23,40,,52
20:00 27/10/2020,29,61,,54
20:15 27/10/2020,33,40,,61
20:30 27/10/2020,31,42,,40
20:45 27/10/2020,29,29,,55
21:00 27/10/2020,34,44,,46
21:15 27/10/2020,21,23,,46
21:30 27/10/2020,11,50,,48
21:45 27/10/2020,17,29,,61
22:00 27/10/2020,21,67,,31
22:15 27/10/2020,11,52,,61
22:30 27/10/2020,15,17,,50
22:45 27/10/2020,15,27,,46
23:00 27/10/2020,10,25,,33
23:15 27/10/2020,10,17,,23
23:30 27/10/2020,10,8,,21
23:45 27/10/2020,8,15,,21
24:00 28/10/2020,11,21,,23
00:15 28/10/2020,10,11,,21
00:30 28/10/2020,6,8,,21
00:45 28/10/2020,6,6,,13
01:00 28/10/2020,4,8,,8
01:15 28/10/2020,4,13,,10
01:30 28/10/2020,6,8,,8
01:45 28/10/2020,6,6,,8
02:00 28/10/2020,6,8,,10
02:15 28/10/2020,6,8,,10
02:30 28/10/2020,6,10,,6
02:45 28/10/2020,6,6,,6
03:00 28/10/2020,6,4,,10
03:15 28/10/2020,6,6,,8
03:30 28/10/2020,6,6,,8
03:45 28/10/2020,6,4,,6
04:00 28/10/2020,6,6,,11
04:15 28/10/2020,6,11,,19
04:30 28/10/2020,6,15,,4
04:45 28/10/2020,10,10,,15
05:00 28/10/2020,6,10,,11
05:15 28/10/2020,6,21,,11
05:30 28/10/2020,6,11,,15
05:45 28/10/2020,6,13,,34
06:00 28/10/2020,8,29,,29
06:15 28/10/2020,15,23,,48
06:30 28/10/2020,19,42,,71
06:45 28/10/2020,10,52,,78
07:00 28/10/2020,11,69,,75
07:15 28/10/2020,17,48,,157
07:30 28/10/2020,21,42,,119
07:45 28/10/2020,17,52,,119
08:00 28/10/2020,17,34,,142
08:15 28/10/2020,15,42,,105
08:30 28/10/2020,17,42,,84
08:45 28/10/2020,21,25,,92
09:00 28/10/2020,25,29,,82
09:15 28/10/2020,25,36,,126
09:30 28/10/2020,31,25,,84
09:45 28/10/2020,27,50,,99
10:00 28/10/2020,21,36,,90
10:15 28/10/2020,21,27,,61
10:30 28/10/2020,23,23,,65
10:45 28/10/2020,15,36,,52
11:00 28/10/2020,17,31,,78
11:15 28/10/2020,21,27,,48
11:30 28/10/2020,19,36,,88
11:45 28/10/2020,11,34,,120
12:00 28/10/2020,19,38,,90
12:15 28/10/2020,17,23,,73
12:30 28/10/2020,11,34,,77
12:45 28/10/2020,15,42,,101
13:00 28/10/2020,17,40,,77
13:15 28/10/2020,15,40,,59
13:30 28/10/2020,17,57,,136
13:45 28/10/2020,21,36,,117
14:00 28/10/2020,15,71,,153
14:15 28/10/2020,11,65,,99
14:30 28/10/2020,15,69,,142
14:45 28/10/2020,15,40,,126
15:00 28/10/2020,11,65,,124
15:15 28/10/2020,19,59,,90
15:30 28/10/2020,25,52,,189
15:45 28/10/2020,27,109,,166
16:00 28/10/2020,27,88,,163
16:15 28/10/2020,21,96,,180
16:30 28/10/2020,23,71,,69
16:45 28/10/2020,23,99,,84
17:00 28/10/2020,21,86,,147
17:15 28/10/2020,19,117,,143
17:30 28/10/2020,17,78,,90
17:45 28/10/2020,17,75,,122
18:00 28/10/2020,19,67,,124
18:15 28/10/2020,25,92,,113
18:30 28/10/2020,33,69,,88
18:45 28/10/2020,33,69,,61
19:00 28/10/2020,27,71,,65
19:15 28/10/2020,21,96,,54
19:30 28/10/2020,29,67,,67
19:45 28/10/2020,25,61,,46
20:00 28/10/2020,19,86,,52
20:15 28/10/2020,21,42,,59
20:30 28/10/2020,15,262,,29
20:45 28/10/2020,17,78,,31
21:00 28/10/2020,15,36,,19
21:15 28/10/2020,17,57,,25
21:30 28/10/2020,15,36,,11
21:45 28/10/2020,11,59,,13
22:00 28/10/2020,11,34,,11
22:15 28/10/2020,10,31,,13
22:30 28/10/2020,17,46,,13
22:45 28/10/2020,23,42,,13
23:00 28/10/2020,6,23,,8
23:15 28/10/2020,6,25,,10
23:30 28/10/2020,6,17,,19
23:45 28/10/2020,42,25,,6
24:00 29/10/2020,42,10,,4
00:15 29/10/2020,8,13,,27
00:30 29/10/2020,6,10,,4
00:45 29/10/2020,6,8,,6
01:00 29/10/2020,6,8,,4
01:15 29/10/2020,4,6,,6
01:30 29/10/2020,6,8,,4
01:45 29/10/2020,6,2,,4
02:00 29/10/2020,6,2,,2
02:15 29/10/2020,6,4,,4
02:30 29/10/2020,8,6,,2
02:45 29/10/2020,6,6,,2
03:00 29/10/2020,6,8,,4
03:15 29/10/2020,6,2,,11
03:30 29/10/2020,6,8,,8
03:45 29/10/2020,6,4,,13
04:00 29/10/2020,6,4,,8
04:15 29/10/2020,6,13,,17
04:30 29/10/2020,10,10,,11
04:45 29/10/2020,6,15,,8
05:00 29/10/2020,6,13,,11
05:15 29/10/2020,6,25,,11
05:30 29/10/2020,6,,,13
05:45 29/10/2020,8,57,,34
06:00 29/10/2020,17,65,,29
06:15 29/10/2020,23,59,,38
06:30 29/10/2020,34,130,,103
06:45 29/10/2020,19,136,,109
07:00 29/10/2020,19,61,,75
07:15 29/10/2020,25,57,,84
07:30 29/10/2020,23,55,,54
07:45 29/10/2020,21,31,,67
08:00 29/10/2020,17,38,,57
08:15 29/10/2020,15,40,,55
08:30 29/10/2020,15,31,,99
08:45 29/10/2020,17,29,,71
09:00 29/10/2020,19,25,,59
09:15 29/10/2020,19,31,,59
09:30 29/10/2020,21,21,,67
09:45 29/10/2020,19,25,,59
10:00 29/10/2020,21,27,,38
10:15 29/10/2020,21,27,,46
10:30 29/10/2020,21,25,,40
10:45 29/10/2020,19,21,,50
11:00 29/10/2020,19,31,,46
11:15 29/10/2020,21,42,,71
11:30 29/10/2020,19,23,,55
11:45 29/10/2020,21,27,,84
12:00 29/10/2020,27,33,,105
12:15 29/10/2020,23,25,,92
12:30 29/10/2020,19,23,,124
12:45 29/10/2020,17,59,,88
13:00 29/10/2020,11,54,,90
13:15 29/10/2020,10,75,,52
13:30 29/10/2020,10,52,,65
13:45 29/10/2020,10,57,,61
14:00 29/10/2020,10,52,,46
14:15 29/10/2020,10,27,,36
14:30 29/10/2020,10,27,,80
14:45 29/10/2020,11,67,,61
15:00 29/10/2020,11,40,,44
15:15 29/10/2020,11,52,,50
15:30 29/10/2020,11,50,,88
15:45 29/10/2020,17,55,,90
16:00 29/10/2020,17,50,,59
16:15 29/10/2020,17,46,,84
16:30 29/10/2020,15,52,,73
16:45 29/10/2020,11,78,,54
17:00 29/10/2020,17,38,,119
17:15 29/10/2020,11,38,,63
17:30 29/10/2020,17,38,,55
17:45 29/10/2020,17,63,,48
18:00 29/10/2020,17,52,,42
18:15 29/10/2020,15,48,,44
18:30 29/10/2020,15,44,,34
18:45 29/10/2020,17,40,,34
19:00 29/10/2020,15,214,,50
19:15 29/10/2020,25,27,,57
19:30 29/10/2020,11,25,,38
19:45 29/10/2020,10,36,,52
20:00 29/10/2020,8,21,,25
20:15 29/10/2020,8,15,,42
20:30 29/10/2020,8,19,,57
20:45 29/10/2020,11,11,,34
21:00 29/10/2020,11,19,,25
21:15 29/10/2020,8,10,,27
21:30 29/10/2020,6,8,,25
21:45 29/10/2020,8,10,,31
22:00 29/10/2020,8,11,,34
22:15 29/10/2020,11,13,,23
22:30 29/10/2020,10,23,,23
22:45 29/10/2020,11,13,,11
23:00 29/10/2020,10,6,,8
23:15 29/10/2020,10,4,,10
23:30 29/10/2020,10,8,,13
23:45 29/10/2020,10,13,,4
24:00 30/10/2020,8,8,,13
00:15 30/10/2020,6,13,,10
00:30 30/10/2020,8,10,,15
00:45 30/10/2020,8,6,,21
01:00 30/10/2020,8,6,,6
01:15 30/10/2020,6,2,,2
01:30 30/10/2020,4,2,,4
01:45 30/10/2020,4,2,,2
02:00 30/10/2020,4,2,,2
02:15 30/10/2020,,2,,4
02:30 30/10/2020,6,4,,4
02:45 30/10/2020,10,4,,4
03:00 30/10/2020,10,2,,8
03:15 30/10/2020,8,6,,4
03:30 30/10/2020,6,4,,6
03:45 30/10/2020,4,4,,6
04:00 30/10/2020,4,4,,8
04:15 30/10/2020,4,4,,6
04:30 30/10/2020,4,4,,6
04:45 30/10/2020,8,11,,11
05:00 30/10/2020,6,23,,11
05:15 30/10/2020,6,23,,6
05:30 30/10/2020,11,71,,19
05:45 30/10/2020,8,38,,29
06:00 30/10/2020,8,44,,19
06:15 30/10/2020,11,98,,13
06:30 30/10/2020,10,44,,21
06:45 30/10/2020,10,36,,27
07:00 30/10/2020,11,31,,23
07:15 30/10/2020,15,69,,50
07:30 30/10/2020,15,55,,54
07:45 30/10/2020,10,59,,65
08:00 30/10/2020,15,59,,55
08:15 30/10/2020,17,44,,38
08:30 30/10/2020,17,61,,33
08:45 30/10/2020,34,44,,27
09:00 30/10/2020,52,65,,31
09:15 30/10/2020,59,61,,52
09:30 30/10/2020,44,92,,25
09:45 30/10/2020,55,75,,29
10:00 30/10/2020,33,65,,31
10:15 30/10/2020,40,84,,38
10:30 30/10/2020,40,57,,46
10:45 30/10/2020,31,67,,54
11:00 30/10/2020,36,57,,27
11:15 30/10/2020,33,86,,42
11:30 30/10/2020,36,71,,36
11:45 30/10/2020,27,55,,27
12:00 30/10/2020,31,80,,23
12:15 30/10/2020,27,69,,31
12:30 30/10/2020,27,98,,34
12:45 30/10/2020,31,92,,33
13:00 30/10/2020,40,71,,29
13:15 30/10/2020,31,99,,27
13:30 30/10/2020,34,88,,36
13:45 30/10/2020,25,107,,40
14:00 30/10/2020,25,94,,44
14:15 30/10/2020,42,107,,33
14:30 30/10/2020,25,88,,38
14:45 30/10/2020,19,103,,59
15:00 30/10/2020,36,69,,57
