"Type: Average, Timebase: timebase 15, Period:01/09/2020 00:15 - 02/03/2021 00:00",,,,,,,
,,,,,,,
Date Time,Liverpool Clayton Square,Liverpool Lime Street,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley,,
01:30 05/11/2020,17,19,6,15,59,,
01:45 05/11/2020,19,15,11,15,33,,
02:00 05/11/2020,10,8,10,19,15,,
02:15 05/11/2020,10,8,8,44,15,,
02:30 05/11/2020,19,8,8,11,8,,
02:45 05/11/2020,6,6,10,10,6,,
03:00 05/11/2020,6,4,13,6,10,,
03:15 05/11/2020,10,4,10,6,13,,
03:30 05/11/2020,13,6,11,11,17,,
03:45 05/11/2020,10,8,13,8,29,,
04:00 05/11/2020,10,4,10,8,44,,
04:15 05/11/2020,8,6,25,10,31,,
04:30 05/11/2020,17,4,19,11,31,,
04:45 05/11/2020,21,4,44,11,48,,
05:00 05/11/2020,6,8,21,8,21,,
05:15 05/11/2020,10,17,29,17,19,,
05:30 05/11/2020,8,38,19,13,54,,
05:45 05/11/2020,23,92,67,23,8,,
06:00 05/11/2020,25,57,54,17,13,,
06:15 05/11/2020,15,80,96,29,19,,
06:30 05/11/2020,189,92,54,40,15,,
06:45 05/11/2020,321,73,75,33,40,,
07:00 05/11/2020,317,101,59,55,40,,
07:15 05/11/2020,88,122,80,42,101,,
07:30 05/11/2020,90,126,90,67,128,,
07:45 05/11/2020,88,92,94,54,161,,
08:00 05/11/2020,42,73,88,54,159,,
08:15 05/11/2020,34,96,132,36,172,,
08:30 05/11/2020,42,115,115,48,168,,
08:45 05/11/2020,46,140,122,78,157,,
09:00 05/11/2020,40,212,96,69,159,,
09:15 05/11/2020,34,245,115,84,134,,
09:30 05/11/2020,52,218,119,40,128,,
09:45 05/11/2020,90,237,101,61,84,,
10:00 05/11/2020,44,197,99,61,48,,
10:15 05/11/2020,42,207,120,59,31,,
10:30 05/11/2020,31,170,113,55,19,,
10:45 05/11/2020,33,120,71,48,31,,
11:00 05/11/2020,25,184,75,46,48,,
11:15 05/11/2020,25,151,96,38,42,,
11:30 05/11/2020,25,187,71,33,34,,
11:45 05/11/2020,23,222,90,38,23,,
12:00 05/11/2020,21,199,63,29,38,,
12:15 05/11/2020,23,145,59,38,29,,
12:30 05/11/2020,23,132,92,46,36,,
12:45 05/11/2020,19,126,92,29,65,,
13:00 05/11/2020,23,256,94,25,38,,
13:15 05/11/2020,,193,90,25,61,,
13:30 05/11/2020,23,149,90,33,63,,
13:45 05/11/2020,21,166,113,48,46,,
14:00 05/11/2020,29,147,86,33,59,,
14:15 05/11/2020,31,155,96,42,42,,
14:30 05/11/2020,29,159,124,67,38,,
14:45 05/11/2020,27,153,94,55,29,,
15:00 05/11/2020,27,166,99,88,52,,
15:15 05/11/2020,21,140,138,101,38,,
15:30 05/11/2020,23,149,96,67,38,,
15:45 05/11/2020,34,119,73,90,40,,
16:00 05/11/2020,23,107,86,63,36,,
16:15 05/11/2020,19,147,92,55,54,,
16:30 05/11/2020,21,195,113,77,115,,
16:45 05/11/2020,25,166,122,90,55,,
17:00 05/11/2020,31,266,126,90,40,,
17:15 05/11/2020,27,172,212,101,44,,
17:30 05/11/2020,27,130,115,77,31,,
17:45 05/11/2020,25,178,90,117,34,,
18:00 05/11/2020,80,134,103,149,48,,
18:15 05/11/2020,59,147,105,145,46,,
18:30 05/11/2020,55,138,111,128,57,,
18:45 05/11/2020,88,128,107,164,52,,
19:00 05/11/2020,75,94,119,126,50,,
19:15 05/11/2020,78,94,84,119,48,,
19:30 05/11/2020,46,65,99,120,55,,
19:45 05/11/2020,75,75,130,119,44,,
20:00 05/11/2020,57,46,111,99,50,,
20:15 05/11/2020,40,78,82,113,77,,
20:30 05/11/2020,29,82,94,122,103,,
20:45 05/11/2020,31,42,88,101,40,,
21:00 05/11/2020,19,82,117,55,52,,
21:15 05/11/2020,17,73,75,57,86,,
21:30 05/11/2020,17,73,78,34,54,,
21:45 05/11/2020,19,57,67,80,84,,
22:00 05/11/2020,17,99,55,82,55,,
22:15 05/11/2020,19,105,77,80,52,,
22:30 05/11/2020,31,88,65,33,99,,
22:45 05/11/2020,38,84,71,40,54,,
23:00 05/11/2020,23,86,90,36,69,,
23:15 05/11/2020,23,105,101,44,38,,
23:30 05/11/2020,25,88,40,61,61,,
23:45 05/11/2020,21,59,71,40,90,,
00:00 06/11/2020,17,44,27,31,71,,
00:15 06/11/2020,21,40,34,29,67,,
00:30 06/11/2020,23,46,11,27,40,,
00:45 06/11/2020,17,19,10,19,38,,
01:00 06/11/2020,10,15,21,19,57,,
01:15 06/11/2020,8,11,23,13,34,,
01:30 06/11/2020,8,13,11,8,34,,
01:45 06/11/2020,10,11,21,8,21,,
02:00 06/11/2020,10,15,55,11,29,,
02:15 06/11/2020,8,13,29,11,33,,
02:30 06/11/2020,8,11,33,29,13,,
02:45 06/11/2020,10,33,48,21,25,,
03:00 06/11/2020,15,42,21,34,19,,
03:15 06/11/2020,15,48,21,25,25,,
03:30 06/11/2020,17,46,42,19,19,,
03:45 06/11/2020,19,40,31,25,38,,
04:00 06/11/2020,19,21,50,19,25,,
04:15 06/11/2020,17,19,57,19,40,,
04:30 06/11/2020,19,21,48,21,27,,
04:45 06/11/2020,17,21,59,17,36,,
05:00 06/11/2020,17,19,69,17,19,,
05:15 06/11/2020,23,25,52,15,21,,
05:30 06/11/2020,19,50,36,33,29,,
05:45 06/11/2020,23,25,96,38,46,,
06:00 06/11/2020,19,29,69,48,34,,
06:15 06/11/2020,21,27,77,29,50,,
06:30 06/11/2020,23,29,98,59,48,,
06:45 06/11/2020,19,27,73,109,71,,
07:00 06/11/2020,21,34,92,124,80,,
07:15 06/11/2020,21,38,65,86,109,,
07:30 06/11/2020,21,46,61,84,107,,
07:45 06/11/2020,23,44,86,138,130,,
08:00 06/11/2020,33,61,94,105,120,,
08:15 06/11/2020,34,75,73,96,142,,
08:30 06/11/2020,42,77,73,126,138,,
08:45 06/11/2020,48,80,88,117,115,,
09:00 06/11/2020,48,69,78,94,161,,
09:15 06/11/2020,48,92,44,92,164,,
09:30 06/11/2020,46,78,67,75,126,,
09:45 06/11/2020,40,59,54,78,122,,
10:00 06/11/2020,44,61,63,57,115,,
10:15 06/11/2020,42,71,69,38,117,,
10:30 06/11/2020,65,61,80,50,120,,
10:45 06/11/2020,67,57,86,59,71,,
11:00 06/11/2020,34,52,61,59,92,,
11:15 06/11/2020,31,54,67,61,71,,
11:30 06/11/2020,33,77,55,143,78,,
11:45 06/11/2020,31,80,73,59,94,,
12:00 06/11/2020,34,59,69,55,119,,
12:15 06/11/2020,34,54,86,98,126,,
12:30 06/11/2020,33,57,59,65,82,,
12:45 06/11/2020,33,54,75,75,90,,
13:00 06/11/2020,29,61,48,65,73,,
13:15 06/11/2020,31,63,42,61,78,,
13:30 06/11/2020,29,77,80,63,71,,
13:45 06/11/2020,27,57,42,54,82,,
14:00 06/11/2020,27,46,50,55,57,,
14:15 06/11/2020,29,46,63,40,61,,
14:30 06/11/2020,25,42,59,54,50,,
14:45 06/11/2020,33,69,67,77,61,,
15:00 06/11/2020,31,82,73,75,57,,
15:15 06/11/2020,31,59,42,54,99,,
15:30 06/11/2020,29,84,69,42,161,,
15:45 06/11/2020,25,65,46,55,109,,
16:00 06/11/2020,27,73,65,61,136,,
16:15 06/11/2020,,54,46,119,130,,
16:30 06/11/2020,31,71,55,101,130,,
16:45 06/11/2020,34,63,71,128,99,,
17:00 06/11/2020,38,75,80,86,92,,
17:15 06/11/2020,38,88,92,140,88,,
17:30 06/11/2020,38,82,61,107,117,,
17:45 06/11/2020,38,80,61,101,82,,
18:00 06/11/2020,38,69,57,115,84,,
18:15 06/11/2020,40,61,61,109,124,,
18:30 06/11/2020,42,63,57,107,119,,
18:45 06/11/2020,42,65,57,109,92,,
19:00 06/11/2020,42,88,61,122,94,,
19:15 06/11/2020,50,96,86,101,107,,
19:30 06/11/2020,50,77,99,90,82,,
19:45 06/11/2020,48,73,111,73,80,,
20:00 06/11/2020,44,69,63,69,67,,
20:15 06/11/2020,48,69,82,90,78,,
20:30 06/11/2020,44,78,75,71,111,,
20:45 06/11/2020,44,82,67,71,107,,
21:00 06/11/2020,46,82,59,119,67,,
21:15 06/11/2020,52,73,178,111,80,,
21:30 06/11/2020,57,75,164,164,75,,
21:45 06/11/2020,55,82,99,88,71,,
22:00 06/11/2020,50,69,98,65,59,,
22:15 06/11/2020,44,61,119,61,52,,
22:30 06/11/2020,44,63,69,65,98,,
22:45 06/11/2020,34,57,99,52,105,,
23:00 06/11/2020,34,63,130,65,115,,
23:15 06/11/2020,44,73,98,69,65,,
23:30 06/11/2020,44,65,63,90,52,,
23:45 06/11/2020,42,90,86,52,65,,
00:00 07/11/2020,38,61,94,61,46,,
00:15 07/11/2020,38,52,75,48,42,,
00:30 07/11/2020,34,48,132,40,36,,
00:45 07/11/2020,33,46,75,46,46,,
01:00 07/11/2020,31,42,50,29,50,,
01:15 07/11/2020,33,50,36,31,42,,
01:30 07/11/2020,31,46,31,33,31,,
01:45 07/11/2020,27,42,25,33,29,,
02:00 07/11/2020,27,44,23,33,29,,
02:15 07/11/2020,33,36,,34,31,,
02:30 07/11/2020,31,38,25,34,33,,
02:45 07/11/2020,29,36,27,34,31,,
03:00 07/11/2020,25,34,29,34,33,,
03:15 07/11/2020,25,34,27,44,31,,
03:30 07/11/2020,25,34,27,36,,,
03:45 07/11/2020,25,34,25,27,33,,
04:00 07/11/2020,27,34,78,27,29,,
04:15 07/11/2020,33,36,109,29,31,,
04:30 07/11/2020,29,40,63,31,31,,
04:45 07/11/2020,29,40,42,31,33,,
05:00 07/11/2020,31,38,31,36,34,,
05:15 07/11/2020,31,38,71,33,34,,
05:30 07/11/2020,31,36,69,34,46,,
05:45 07/11/2020,27,38,90,31,46,,
06:00 07/11/2020,27,36,80,31,44,,
06:15 07/11/2020,31,42,59,40,38,,
06:30 07/11/2020,33,38,48,44,48,,
06:45 07/11/2020,34,38,36,42,52,,
07:00 07/11/2020,33,40,48,50,55,,
07:15 07/11/2020,29,42,84,48,57,,
07:30 07/11/2020,34,50,92,63,73,,
07:45 07/11/2020,38,48,78,63,75,,
08:00 07/11/2020,40,55,82,86,90,,
08:15 07/11/2020,38,52,96,78,73,,
08:30 07/11/2020,38,55,67,82,71,,
08:45 07/11/2020,40,92,73,67,61,,
09:00 07/11/2020,38,52,59,67,82,,
09:15 07/11/2020,33,50,42,52,67,,
09:30 07/11/2020,34,48,40,48,71,,
09:45 07/11/2020,29,42,50,46,44,,
10:00 07/11/2020,27,44,52,101,67,,
10:15 07/11/2020,29,42,44,40,55,,
10:30 07/11/2020,31,42,96,50,46,,
10:45 07/11/2020,31,46,80,54,73,,
11:00 07/11/2020,38,54,69,65,69,,
11:15 07/11/2020,44,57,92,55,92,,
11:30 07/11/2020,46,59,75,46,73,,
11:45 07/11/2020,48,61,71,42,75,,
12:00 07/11/2020,44,55,69,67,75,,
12:15 07/11/2020,38,50,75,98,67,,
12:30 07/11/2020,33,48,65,61,77,,
12:45 07/11/2020,31,40,59,57,57,,
13:00 07/11/2020,31,54,48,,69,,
13:15 07/11/2020,27,48,44,,71,,
13:30 07/11/2020,29,46,40,,59,,
13:45 07/11/2020,29,48,55,,75,,
14:00 07/11/2020,29,46,48,36,75,,
14:15 07/11/2020,33,48,65,36,78,,
14:30 07/11/2020,31,50,69,36,73,,
14:45 07/11/2020,33,54,71,36,84,,
15:00 07/11/2020,34,55,82,75,75,,
15:15 07/11/2020,34,57,75,75,71,,
15:30 07/11/2020,31,59,82,75,82,,
15:45 07/11/2020,33,65,78,75,71,,
16:00 07/11/2020,33,50,88,71,73,,
16:15 07/11/2020,27,46,50,71,88,,
16:30 07/11/2020,31,52,80,71,86,,
16:45 07/11/2020,38,54,50,71,86,,
17:00 07/11/2020,38,55,34,67,109,,
17:15 07/11/2020,44,61,80,67,98,,
17:30 07/11/2020,44,78,111,67,101,,
17:45 07/11/2020,48,77,109,67,77,,
18:00 07/11/2020,54,77,78,101,77,,
18:15 07/11/2020,52,73,65,101,88,,
18:30 07/11/2020,50,65,73,101,77,,
18:45 07/11/2020,46,55,65,101,82,,
19:00 07/11/2020,40,65,48,92,57,,
19:15 07/11/2020,44,77,40,92,71,,
19:30 07/11/2020,46,82,65,92,92,,
19:45 07/11/2020,52,69,75,92,96,,
20:00 07/11/2020,65,99,105,98,98,,
20:15 07/11/2020,96,126,136,98,105,,
20:30 07/11/2020,90,117,126,98,109,,
20:45 07/11/2020,82,111,128,98,113,,
21:00 07/11/2020,77,101,134,99,99,,
21:15 07/11/2020,80,111,84,99,109,,
21:30 07/11/2020,75,113,132,99,142,,
21:45 07/11/2020,59,94,63,99,136,,
22:00 07/11/2020,50,75,55,92,86,,
22:15 07/11/2020,48,67,63,92,96,,
22:30 07/11/2020,42,57,57,92,78,,
22:45 07/11/2020,42,55,94,92,71,,
23:00 07/11/2020,40,55,88,61,69,,
23:15 07/11/2020,38,54,90,61,50,,
23:30 07/11/2020,38,55,63,61,59,,
23:45 07/11/2020,42,59,55,61,50,,
00:00 08/11/2020,42,61,80,63,61,,
00:15 08/11/2020,44,55,82,63,54,,
00:30 08/11/2020,46,55,80,63,50,,
00:45 08/11/2020,38,46,50,63,55,,
01:00 08/11/2020,31,38,73,48,54,,
01:15 08/11/2020,29,42,61,48,50,,
01:30 08/11/2020,40,50,33,48,36,,
01:45 08/11/2020,44,50,42,48,42,,
02:00 08/11/2020,40,46,31,40,33,,
02:15 08/11/2020,,40,25,40,29,,
02:30 08/11/2020,27,,27,40,31,,
02:45 08/11/2020,27,33,27,40,29,,
03:00 08/11/2020,29,33,27,31,29,,
03:15 08/11/2020,27,31,27,31,29,,
03:30 08/11/2020,25,29,25,31,,,
03:45 08/11/2020,27,29,42,31,31,,
04:00 08/11/2020,29,29,59,33,27,,
04:15 08/11/2020,25,29,57,33,25,,
04:30 08/11/2020,27,31,71,33,27,,
04:45 08/11/2020,27,31,61,33,25,,
05:00 08/11/2020,27,31,52,25,27,,
05:15 08/11/2020,29,34,67,25,23,,
05:30 08/11/2020,31,36,48,25,27,,
05:45 08/11/2020,29,33,33,25,23,,
06:00 08/11/2020,23,27,33,23,25,,
06:15 08/11/2020,25,27,25,23,21,,
06:30 08/11/2020,25,27,23,23,23,,
06:45 08/11/2020,23,27,25,23,31,,
07:00 08/11/2020,25,29,25,33,36,,
07:15 08/11/2020,23,27,44,33,34,,
07:30 08/11/2020,25,31,44,33,34,,
07:45 08/11/2020,25,31,52,33,46,,
08:00 08/11/2020,25,33,40,33,31,,
08:15 08/11/2020,25,40,42,33,46,,
08:30 08/11/2020,27,44,31,33,40,,
08:45 08/11/2020,27,44,36,33,34,,
09:00 08/11/2020,27,36,33,38,33,,
09:15 08/11/2020,27,34,36,38,31,,
09:30 08/11/2020,27,36,29,38,50,,
09:45 08/11/2020,29,40,29,38,46,,
10:00 08/11/2020,31,34,29,52,84,,
10:15 08/11/2020,31,36,36,52,52,,
10:30 08/11/2020,29,50,50,52,57,,
10:45 08/11/2020,29,40,78,52,65,,
11:00 08/11/2020,27,38,71,50,77,,
11:15 08/11/2020,25,36,54,50,50,,
11:30 08/11/2020,25,40,78,50,63,,
11:45 08/11/2020,27,38,99,50,88,,
12:00 08/11/2020,27,40,80,69,92,,
12:15 08/11/2020,25,34,65,69,82,,
12:30 08/11/2020,27,38,55,69,71,,
12:45 08/11/2020,29,44,94,69,71,,
13:00 08/11/2020,33,38,111,82,77,,
13:15 08/11/2020,33,46,86,82,107,,
13:30 08/11/2020,31,50,69,82,,,
13:45 08/11/2020,33,48,42,82,115,,
14:00 08/11/2020,33,42,29,82,99,,
14:15 08/11/2020,34,48,48,82,84,,
14:30 08/11/2020,38,50,78,82,103,,
14:45 08/11/2020,38,55,65,82,94,,
15:00 08/11/2020,34,48,75,65,99,,
15:15 08/11/2020,38,48,71,65,103,,
15:30 08/11/2020,34,50,71,65,84,,
15:45 08/11/2020,29,54,86,65,105,,
16:00 08/11/2020,29,42,33,80,80,,
16:15 08/11/2020,33,48,86,80,82,,
16:30 08/11/2020,33,48,82,80,77,,
16:45 08/11/2020,38,55,40,80,80,,
17:00 08/11/2020,38,54,54,61,73,,
17:15 08/11/2020,33,,73,61,65,,
17:30 08/11/2020,33,54,98,61,77,,
17:45 08/11/2020,31,48,82,61,84,,
18:00 08/11/2020,33,46,80,54,90,,
18:15 08/11/2020,34,63,84,54,73,,
18:30 08/11/2020,34,54,67,54,71,,
18:45 08/11/2020,34,48,67,54,54,,
19:00 08/11/2020,38,50,44,50,55,,
19:15 08/11/2020,38,55,50,50,52,,
19:30 08/11/2020,40,52,50,50,63,,
19:45 08/11/2020,42,54,75,50,50,,
20:00 08/11/2020,38,50,61,46,57,,
20:15 08/11/2020,38,48,50,46,78,,
20:30 08/11/2020,40,54,59,46,63,,
20:45 08/11/2020,40,46,57,46,52,,
21:00 08/11/2020,33,50,67,42,78,,
21:15 08/11/2020,33,48,57,42,55,,
21:30 08/11/2020,33,44,59,42,50,,
21:45 08/11/2020,29,44,77,42,42,,
22:00 08/11/2020,27,50,59,33,52,,
22:15 08/11/2020,25,42,33,33,48,,
22:30 08/11/2020,25,48,59,33,38,,
22:45 08/11/2020,25,40,101,33,29,,
23:00 08/11/2020,23,40,109,29,34,,
23:15 08/11/2020,25,38,77,29,34,,
23:30 08/11/2020,25,33,42,29,42,,
23:45 08/11/2020,25,34,98,29,38,,
00:00 09/11/2020,23,33,75,33,29,,
00:15 09/11/2020,23,29,42,34,34,,
00:30 09/11/2020,21,31,67,34,31,,
00:45 09/11/2020,21,33,65,34,31,,
01:00 09/11/2020,23,29,63,34,29,,
01:15 09/11/2020,25,31,54,34,31,,
01:30 09/11/2020,25,29,33,34,33,,
01:45 09/11/2020,21,25,27,34,29,,
02:00 09/11/2020,19,23,25,33,27,,
02:15 09/11/2020,15,15,55,33,23,,
02:30 09/11/2020,15,15,52,33,19,,
02:45 09/11/2020,17,17,25,33,31,,
03:00 09/11/2020,17,17,42,21,29,,
03:15 09/11/2020,17,23,34,21,23,,
03:30 09/11/2020,19,23,33,21,21,,
03:45 09/11/2020,21,25,11,21,17,,
04:00 09/11/2020,15,13,25,17,19,,
04:15 09/11/2020,10,10,27,17,13,,
04:30 09/11/2020,10,8,17,17,13,,
04:45 09/11/2020,10,10,17,17,29,,
05:00 09/11/2020,8,8,31,13,11,,
05:15 09/11/2020,8,8,29,13,25,,
05:30 09/11/2020,10,11,17,13,11,,
05:45 09/11/2020,10,10,25,13,13,,
06:00 09/11/2020,10,11,29,19,25,,
06:15 09/11/2020,13,,63,19,23,,
06:30 09/11/2020,13,13,61,19,33,,
06:45 09/11/2020,13,15,69,19,40,,
07:00 09/11/2020,15,29,33,42,59,,
07:15 09/11/2020,15,29,29,42,48,,
07:30 09/11/2020,15,27,78,42,55,,
07:45 09/11/2020,17,38,75,42,78,,
08:00 09/11/2020,21,38,119,77,86,,
08:15 09/11/2020,19,55,111,77,90,,
08:30 09/11/2020,21,52,120,77,101,,
08:45 09/11/2020,27,55,98,77,109,,
09:00 09/11/2020,34,67,92,132,105,,
09:15 09/11/2020,34,63,90,132,98,,
09:30 09/11/2020,33,48,82,132,98,,
09:45 09/11/2020,31,38,48,132,99,,
10:00 09/11/2020,29,77,59,120,107,,
10:15 09/11/2020,27,48,52,120,103,,
10:30 09/11/2020,27,48,61,120,99,,
10:45 09/11/2020,27,48,61,120,98,,
11:00 09/11/2020,25,54,75,67,75,,
11:15 09/11/2020,27,44,69,67,61,,
11:30 09/11/2020,27,44,33,67,82,,
11:45 09/11/2020,33,50,33,67,101,,
12:00 09/11/2020,34,55,34,46,67,,
12:15 09/11/2020,31,46,31,46,67,,
12:30 09/11/2020,33,46,34,46,78,,
12:45 09/11/2020,33,44,27,46,67,,
13:00 09/11/2020,31,50,36,42,75,,
13:15 09/11/2020,31,50,59,42,75,,
13:30 09/11/2020,31,71,33,42,92,,
13:45 09/11/2020,29,55,48,42,98,,
14:00 09/11/2020,29,54,77,50,71,,
14:15 09/11/2020,33,,48,50,117,,
14:30 09/11/2020,40,52,40,50,98,,
14:45 09/11/2020,34,52,42,50,145,,
15:00 09/11/2020,31,59,36,73,155,,
15:15 09/11/2020,34,55,50,73,136,,
15:30 09/11/2020,33,50,52,73,134,,
15:45 09/11/2020,29,48,71,73,111,,
16:00 09/11/2020,31,59,92,65,111,,
16:15 09/11/2020,40,52,,65,105,,
16:30 09/11/2020,38,61,82,65,99,,
16:45 09/11/2020,34,54,82,65,134,,
17:00 09/11/2020,38,59,86,98,115,,
17:15 09/11/2020,38,63,107,98,105,,
17:30 09/11/2020,40,69,61,98,94,,
17:45 09/11/2020,40,90,55,98,124,,
18:00 09/11/2020,42,86,63,101,94,,
18:15 09/11/2020,40,101,52,101,82,,
18:30 09/11/2020,48,140,50,101,98,,
18:45 09/11/2020,57,109,46,101,105,,
19:00 09/11/2020,48,78,36,128,77,,
19:15 09/11/2020,42,65,61,128,48,,
19:30 09/11/2020,40,77,40,128,42,,
19:45 09/11/2020,40,52,52,128,42,,
20:00 09/11/2020,34,54,61,63,42,,
20:15 09/11/2020,38,54,61,63,46,,
20:30 09/11/2020,34,46,54,63,46,,
20:45 09/11/2020,33,55,48,63,40,,
21:00 09/11/2020,31,48,42,50,42,,
21:15 09/11/2020,31,42,55,50,42,,
21:30 09/11/2020,29,40,59,50,40,,
21:45 09/11/2020,33,50,54,50,38,,
22:00 09/11/2020,31,42,33,46,34,,
22:15 09/11/2020,29,44,42,46,44,,
22:30 09/11/2020,29,55,25,46,40,,
22:45 09/11/2020,27,50,25,46,40,,
23:00 09/11/2020,27,46,29,40,33,,
23:15 09/11/2020,25,33,27,40,27,,
23:30 09/11/2020,25,34,21,40,31,,
23:45 09/11/2020,25,33,27,40,34,,
00:00 10/11/2020,23,33,33,48,29,,
00:15 10/11/2020,23,36,19,48,38,,
00:30 10/11/2020,23,33,17,48,25,,
00:45 10/11/2020,21,27,17,48,23,,
01:00 10/11/2020,21,29,13,25,29,,
01:15 10/11/2020,21,29,15,25,19,,
01:30 10/11/2020,19,23,15,25,17,,
01:45 10/11/2020,17,23,15,25,25,,
02:00 10/11/2020,15,23,13,19,25,,
02:15 10/11/2020,15,15,11,19,19,,
02:30 10/11/2020,15,15,10,19,,,
02:45 10/11/2020,13,15,8,19,19,,
03:00 10/11/2020,15,13,10,15,21,,
03:15 10/11/2020,17,13,8,15,23,,
03:30 10/11/2020,13,13,8,15,29,,
03:45 10/11/2020,13,11,6,15,27,,
04:00 10/11/2020,10,11,6,13,23,,
04:15 10/11/2020,10,11,8,13,25,,
04:30 10/11/2020,13,11,10,13,15,,
04:45 10/11/2020,17,13,33,13,19,,
05:00 10/11/2020,13,15,19,11,19,,
05:15 10/11/2020,15,19,27,11,17,,
05:30 10/11/2020,17,23,17,11,25,,
05:45 10/11/2020,19,23,13,11,25,,
06:00 10/11/2020,17,25,13,27,40,,
06:15 10/11/2020,21,29,,27,38,,
06:30 10/11/2020,21,31,,27,50,,
06:45 10/11/2020,21,27,48,27,69,,
07:00 10/11/2020,17,57,34,92,88,,
07:15 10/11/2020,21,38,29,92,86,,
07:30 10/11/2020,19,44,27,92,73,,
07:45 10/11/2020,19,77,34,92,80,,
08:00 10/11/2020,21,96,29,69,94,,
08:15 10/11/2020,21,69,48,69,92,,
08:30 10/11/2020,23,59,44,69,101,,
08:45 10/11/2020,27,71,48,69,88,,
09:00 10/11/2020,29,78,42,57,140,,
09:15 10/11/2020,29,77,48,57,113,,
09:30 10/11/2020,29,73,71,57,109,,
09:45 10/11/2020,25,55,57,57,80,,
10:00 10/11/2020,21,69,69,,75,,
10:15 10/11/2020,23,57,50,,92,,
10:30 10/11/2020,27,48,46,,82,,
10:45 10/11/2020,23,61,40,38,73,,
11:00 10/11/2020,21,73,40,25,94,,
11:15 10/11/2020,21,44,55,21,61,,
11:30 10/11/2020,23,48,27,21,69,,
11:45 10/11/2020,17,,44,21,82,,
12:00 10/11/2020,21,38,46,21,122,,
12:15 10/11/2020,19,52,21,13,78,,
12:30 10/11/2020,19,73,36,11,77,,
12:45 10/11/2020,23,48,25,34,84,,
13:00 10/11/2020,19,101,34,15,82,,
13:15 10/11/2020,21,,25,13,92,,
13:30 10/11/2020,19,50,27,13,78,,
13:45 10/11/2020,17,69,23,25,80,,
14:00 10/11/2020,19,61,31,10,80,,
14:15 10/11/2020,19,52,29,13,140,,
14:30 10/11/2020,19,55,55,17,71,,
14:45 10/11/2020,19,46,67,19,101,,
15:00 10/11/2020,21,67,55,17,111,,
15:15 10/11/2020,19,73,55,15,134,,
15:30 10/11/2020,15,92,50,17,153,,
15:45 10/11/2020,23,63,46,33,147,,
16:00 10/11/2020,29,80,73,33,172,,
16:15 10/11/2020,34,78,105,50,155,,
16:30 10/11/2020,34,92,75,34,197,,
16:45 10/11/2020,27,82,80,55,409,,
17:00 10/11/2020,27,73,67,65,228,,
17:15 10/11/2020,33,164,63,78,275,,
17:30 10/11/2020,44,136,52,63,138,,
17:45 10/11/2020,34,94,71,59,140,,
18:00 10/11/2020,25,55,63,63,124,,
18:15 10/11/2020,27,122,52,63,105,,
18:30 10/11/2020,31,73,44,82,119,,
18:45 10/11/2020,44,84,40,54,138,,
19:00 10/11/2020,48,96,48,50,117,,
19:15 10/11/2020,44,69,36,27,88,,
19:30 10/11/2020,31,42,31,19,80,,
19:45 10/11/2020,31,42,29,23,69,,
20:00 10/11/2020,25,52,33,25,55,,
20:15 10/11/2020,23,38,21,17,61,,
20:30 10/11/2020,23,31,21,17,44,,
20:45 10/11/2020,23,33,27,17,46,,
21:00 10/11/2020,19,25,29,17,46,,
21:15 10/11/2020,19,33,19,13,44,,
21:30 10/11/2020,15,25,15,27,50,,
21:45 10/11/2020,13,15,21,17,27,,
22:00 10/11/2020,13,19,21,11,40,,
22:15 10/11/2020,10,13,10,11,21,,
22:30 10/11/2020,10,11,13,10,27,,
22:45 10/11/2020,8,13,23,10,29,,
23:00 10/11/2020,8,13,21,17,34,,
23:15 10/11/2020,10,11,19,10,17,,
23:30 10/11/2020,8,11,23,10,15,,
23:45 10/11/2020,10,11,31,15,15,,
00:00 11/11/2020,10,13,19,11,15,,
00:15 11/11/2020,8,10,21,10,15,,
00:30 11/11/2020,8,10,15,11,17,,
00:45 11/11/2020,8,10,25,10,10,,
01:00 11/11/2020,8,10,25,11,11,,
01:15 11/11/2020,8,11,25,13,11,,
01:30 11/11/2020,10,15,15,11,11,,
01:45 11/11/2020,8,10,27,10,10,,
02:00 11/11/2020,6,8,27,13,8,,
02:15 11/11/2020,8,,46,11,11,,
02:30 11/11/2020,8,6,31,,,,
02:45 11/11/2020,8,8,10,11,8,,
03:00 11/11/2020,8,10,13,11,11,,
03:15 11/11/2020,8,10,54,19,11,,
03:30 11/11/2020,8,8,31,15,11,,
03:45 11/11/2020,8,10,36,11,17,,
04:00 11/11/2020,8,10,50,11,13,,
04:15 11/11/2020,10,11,44,17,11,,
04:30 11/11/2020,10,11,46,15,11,,
04:45 11/11/2020,15,13,52,15,13,,
05:00 11/11/2020,15,10,55,13,21,,
05:15 11/11/2020,8,10,48,13,21,,
05:30 11/11/2020,10,15,52,13,25,,
05:45 11/11/2020,10,19,44,15,25,,
06:00 11/11/2020,10,15,44,13,33,,
06:15 11/11/2020,,21,61,36,31,,
06:30 11/11/2020,17,25,71,29,33,,
06:45 11/11/2020,17,23,52,33,59,,
07:00 11/11/2020,19,27,80,50,71,,
07:15 11/11/2020,17,29,86,50,98,,
07:30 11/11/2020,17,40,82,67,94,,
07:45 11/11/2020,17,38,55,50,84,,
08:00 11/11/2020,17,46,57,65,92,,
08:15 11/11/2020,15,57,77,54,78,,
